Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,1.950000,2.030000,1.950000,2.030000,2.020742,4211
2014-08-07,2.030000,2.030000,2.030000,2.030000,2.020742,795
2014-08-08,2.040000,2.100000,2.040000,2.090000,2.080468,1378
2014-08-11,2.080000,2.080000,2.080000,2.080000,2.070514,46
2014-08-12,2.070000,2.070000,2.050000,2.050000,2.040651,745
2014-08-13,2.060000,2.060000,1.990000,2.000000,1.990879,7787
2014-08-14,2.000000,2.000000,1.940000,1.970000,1.961016,268
2014-08-15,2.000000,2.000000,1.870000,1.870000,1.861472,3206
2014-08-18,1.950000,1.950000,1.930000,1.940000,1.931152,140
2014-08-19,1.950000,1.950000,1.900000,1.900000,1.891335,1454
2014-08-20,1.960000,2.000000,1.910000,1.920000,1.911244,17760
2014-08-21,1.930000,1.980000,1.910000,1.980000,1.970970,14377
2014-08-22,1.930000,1.950000,1.900000,1.930000,1.921198,2451
2014-08-25,1.950000,1.950000,1.930000,1.930000,1.921198,630
2014-08-26,1.970000,1.970000,1.950000,1.950000,1.941107,1225
2014-08-27,1.960000,1.970000,1.950000,1.950000,1.941107,1050
2014-08-28,1.960000,1.970000,1.900000,1.900000,1.891335,13384
2014-08-29,1.950000,1.950000,1.950000,1.950000,1.941107,345
2014-09-01,1.920000,1.950000,1.900000,1.950000,1.941107,9366
2014-09-02,1.950000,1.950000,1.950000,1.950000,1.941107,122
2014-09-03,1.940000,1.950000,1.940000,1.950000,1.941107,3030
2014-09-04,1.950000,1.970000,1.930000,1.970000,1.961016,23398
2014-09-05,1.970000,1.970000,1.970000,1.970000,1.961016,28
2014-09-08,1.950000,1.950000,1.910000,1.910000,1.901289,4478
2014-09-09,1.950000,1.960000,1.900000,1.960000,1.951061,10980
2014-09-10,1.910000,1.960000,1.910000,1.950000,1.941107,475
2014-09-11,1.900000,1.950000,1.890000,1.950000,1.941107,3343
2014-09-12,1.940000,1.950000,1.940000,1.950000,1.941107,2956
2014-09-15,1.940000,1.950000,1.930000,1.950000,1.941107,2928
2014-09-16,1.940000,1.950000,1.920000,1.920000,1.911244,3008
2014-09-17,1.930000,1.930000,1.880000,1.880000,1.871426,15456
2014-09-18,1.930000,1.930000,1.920000,1.920000,1.911244,1091
2014-09-19,1.940000,1.940000,1.930000,1.930000,1.921198,3215
2014-09-22,1.930000,1.940000,1.930000,1.940000,1.931152,2920
2014-09-23,1.910000,1.930000,1.900000,1.930000,1.921198,3810
2014-09-24,1.910000,1.940000,1.880000,1.890000,1.881380,16580
2014-09-25,1.900000,1.930000,1.900000,1.930000,1.921198,718
2014-09-26,1.920000,1.930000,1.910000,1.930000,1.921198,4254
2014-09-29,1.930000,1.930000,1.880000,1.930000,1.921198,25055
2014-09-30,1.880000,1.880000,1.880000,1.880000,1.871426,517
2014-10-01,1.900000,1.900000,1.900000,1.900000,1.891335,2440
2014-10-02,1.890000,1.900000,1.880000,1.900000,1.891335,1096
2014-10-03,1.900000,1.900000,1.900000,1.900000,1.891335,116
2014-10-06,1.900000,1.900000,1.890000,1.900000,1.891335,5340
2014-10-07,1.900000,1.900000,1.900000,1.900000,1.891335,628
2014-10-08,1.900000,1.900000,1.800000,1.830000,1.821654,24658
2014-10-09,1.890000,1.890000,1.890000,1.890000,1.881380,1028
2014-10-10,1.870000,1.890000,1.870000,1.890000,1.881380,3100
2014-10-13,1.900000,1.900000,1.900000,1.900000,1.891335,1250
2014-10-14,1.900000,1.900000,1.850000,1.870000,1.861472,14099
