Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,13.600000,14.150000,13.500000,13.900000,10.276379,15536400
2015-06-08,14.110000,14.180000,13.650000,13.780000,10.187661,1648300
2015-06-09,13.780000,13.840000,13.520000,13.650000,10.091553,2161400
2015-06-10,13.700000,14.070000,13.660000,14.000000,10.350310,676000
2015-06-11,14.010000,14.500000,13.850000,14.260000,10.542530,1118600
2015-06-12,14.400000,14.690000,14.170000,14.530000,10.742143,787100
2015-06-15,14.510000,14.640000,14.300000,14.640000,10.823468,306400
2015-06-16,14.630000,14.900000,14.470000,14.550000,10.756929,824000
2015-06-17,14.600000,14.680000,14.210000,14.250000,10.535137,468400
2015-06-18,14.250000,14.600000,13.900000,14.600000,10.793895,794500
2015-06-19,14.580000,14.890000,14.200000,14.700000,10.867826,524100
2015-06-22,14.900000,14.900000,14.650000,14.780000,10.926970,243600
2015-06-23,14.750000,14.750000,14.550000,14.600000,10.793895,532700
2015-06-24,14.600000,14.770000,14.490000,14.510000,10.727358,224200
2015-06-25,14.460000,14.500000,13.950000,13.950000,10.313345,870300
2015-06-26,13.920000,14.090000,13.360000,13.400000,9.906726,1169900
2015-06-29,13.360000,13.370000,12.850000,13.250000,9.795830,3135800
2015-06-30,13.290000,13.770000,12.920000,13.560000,10.025014,1839700
2015-07-01,13.770000,13.790000,13.330000,13.700000,10.128517,1049400
2015-07-02,13.780000,14.090000,13.400000,14.070000,10.402062,958800
2015-07-03,14.050000,14.380000,13.800000,14.200000,10.498173,362900
2015-07-06,14.000000,14.200000,13.750000,14.060000,10.394670,399500
2015-07-07,14.060000,14.080000,13.900000,14.000000,10.350310,232800
2015-07-08,14.200000,14.410000,13.920000,14.000000,10.350310,239500
2015-07-10,14.170000,14.170000,13.860000,14.000000,10.350310,129800
2015-07-13,14.050000,14.090000,14.000000,14.050000,10.387276,233600
2015-07-14,14.090000,14.090000,13.800000,13.950000,10.313345,217500
2015-07-15,14.000000,14.150000,13.950000,14.050000,10.387276,102400
2015-07-16,14.090000,14.380000,14.080000,14.300000,10.572104,137700
2015-07-17,14.300000,14.300000,14.110000,14.300000,10.572104,176000
2015-07-20,14.210000,14.210000,13.830000,14.100000,10.424241,431700
2015-07-21,13.970000,14.000000,13.860000,13.900000,10.276379,136000
2015-07-22,13.950000,13.990000,13.430000,13.990000,10.342917,454400
2015-07-23,13.650000,14.000000,13.530000,13.990000,10.342917,197400
2015-07-24,13.830000,13.980000,13.700000,13.800000,10.202450,458100
2015-07-27,13.800000,13.850000,13.640000,13.700000,10.128517,447400
2015-07-28,13.780000,14.000000,13.780000,13.990000,10.342917,440500
2015-07-29,13.880000,14.090000,13.860000,14.050000,10.387276,223000
2015-07-30,13.950000,14.090000,13.810000,14.070000,10.402062,203700
2015-07-31,14.090000,14.200000,13.980000,14.200000,10.498173,205600
2015-08-03,14.090000,14.400000,14.000000,14.300000,10.572104,139100
2015-08-04,14.160000,14.300000,13.910000,14.300000,10.572104,90800
2015-08-05,14.180000,14.190000,14.000000,14.000000,10.350310,443200
2015-08-06,13.990000,14.100000,13.770000,14.100000,10.424241,283300
2015-08-07,14.100000,14.100000,13.700000,13.800000,10.202450,71500
2015-08-10,14.000000,14.000000,13.420000,13.460000,9.951085,347700
2015-08-11,13.400000,13.900000,13.360000,13.900000,10.276379,55600
2015-08-12,13.800000,13.950000,13.510000,13.660000,10.098945,110700
2015-08-13,13.750000,13.970000,13.540000,13.830000,10.224627,301300
2015-08-14,13.890000,13.940000,13.420000,13.420000,9.921512,37700
2015-08-17,13.480000,13.790000,13.420000,13.700000,10.128517,35600
2015-08-18,13.700000,14.300000,13.700000,14.300000,10.572104,178400
2015-08-19,14.100000,14.130000,13.810000,14.000000,10.350310,77800
2015-08-20,13.990000,14.000000,13.620000,13.900000,10.276379,144800
2015-08-21,13.740000,13.880000,13.600000,13.610000,10.061981,89800
2015-08-24,13.500000,13.760000,12.950000,13.400000,9.906726,295800
2015-08-25,13.420000,13.840000,13.400000,13.800000,10.202450,325500
2015-08-26,13.790000,14.050000,13.670000,13.950000,10.313345,352000
