Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-05-18,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-05-19,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-05-22,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-05-23,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-05-24,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-05-25,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-05-26,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-05-29,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-05-30,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-05-31,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-01,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-02,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-05,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-06,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-07,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-08,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-09,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-12,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-13,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-14,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-15,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-16,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-19,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-20,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-21,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-22,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-23,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-26,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-27,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-28,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-29,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-06-30,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-07-03,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-07-04,39.523300,39.523300,39.523300,39.523300,39.523300,0
2000-07-05,38.924400,38.924400,38.924400,38.924400,38.924400,0
2000-07-06,37.926399,37.926399,37.926399,37.926399,37.926399,0
2000-07-07,38.924400,38.924400,38.924400,38.924400,38.924400,0
2000-07-10,38.924400,38.924400,38.924400,38.924400,38.924400,0
2000-07-11,48.306198,48.306198,48.306198,48.306198,48.306198,200
2000-07-12,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-07-13,48.306198,48.306198,48.306198,48.306198,48.306198,451
2000-07-14,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-07-17,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-07-18,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-07-19,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-07-20,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-07-21,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-07-24,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-07-25,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-07-26,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-07-27,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-07-28,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-07-31,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-01,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-02,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-03,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-04,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-07,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-08,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-09,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-10,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-11,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-14,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-15,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-16,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-17,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-18,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-21,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-22,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-23,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-24,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-25,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-28,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-29,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-30,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-08-31,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-01,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-04,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-05,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-06,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-07,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-08,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-11,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-12,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-13,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-14,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-15,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-18,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-19,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-20,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-21,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-22,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-25,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-26,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-27,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-28,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-09-29,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-02,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-03,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-04,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-05,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-06,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-09,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-10,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-11,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-12,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-13,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-16,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-17,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-18,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-19,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-20,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-23,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-24,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-25,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-26,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-27,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-30,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-10-31,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-11-01,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-11-02,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-11-03,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-11-06,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-11-07,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-11-08,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-11-09,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-11-10,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-11-13,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-11-14,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-11-15,48.306198,48.306198,48.306198,48.306198,48.306198,0
2000-11-16,49.903099,49.903099,49.903099,49.903099,49.903099,0
2000-11-17,49.903099,49.903099,49.903099,49.903099,49.903099,0
2000-11-20,49.903099,49.903099,49.903099,49.903099,49.903099,0
2000-11-21,49.903099,49.903099,49.903099,49.903099,49.903099,0
2000-11-22,49.903099,49.903099,49.903099,49.903099,49.903099,0
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,null,null,null,null,null,null
2000-11-28,null,null,null,null,null,null
2000-11-29,null,null,null,null,null,null
2000-11-30,null,null,null,null,null,null
2000-12-01,null,null,null,null,null,null
2000-12-04,null,null,null,null,null,null
2000-12-05,null,null,null,null,null,null
2000-12-06,null,null,null,null,null,null
2000-12-07,null,null,null,null,null,null
2000-12-08,null,null,null,null,null,null
2000-12-11,null,null,null,null,null,null
2000-12-12,null,null,null,null,null,null
2000-12-13,null,null,null,null,null,null
2000-12-14,null,null,null,null,null,null
2000-12-15,null,null,null,null,null,null
2000-12-18,49.903099,49.903099,49.903099,49.903099,49.903099,100
2000-12-19,null,null,null,null,null,null
2000-12-20,null,null,null,null,null,null
2000-12-21,null,null,null,null,null,null
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,null,null,null,null,null,null
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-08,null,null,null,null,null,null
2001-01-09,null,null,null,null,null,null
2001-01-10,null,null,null,null,null,null
2001-01-11,null,null,null,null,null,null
2001-01-12,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,null,null,null,null,null,null
2001-01-17,null,null,null,null,null,null
2001-01-18,null,null,null,null,null,null
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-02-05,null,null,null,null,null,null
2001-02-06,null,null,null,null,null,null
2001-02-07,null,null,null,null,null,null
2001-02-08,null,null,null,null,null,null
2001-02-09,null,null,null,null,null,null
2001-02-12,null,null,null,null,null,null
2001-02-13,null,null,null,null,null,null
2001-02-14,null,null,null,null,null,null
2001-02-15,null,null,null,null,null,null
2001-02-16,null,null,null,null,null,null
2001-02-19,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-02-20,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-02-21,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-02-22,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-02-23,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-02-26,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-02-27,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-02-28,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-01,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-02,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-05,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-06,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-07,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-08,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-09,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-12,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-13,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-14,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-15,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-16,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-19,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-20,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-21,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-22,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-23,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-26,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-27,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-28,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-29,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-03-30,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-02,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-03,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-04,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-05,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-06,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-09,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-10,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-11,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-12,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-13,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-16,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-17,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-18,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-19,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-20,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-23,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-24,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-25,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-26,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-27,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-04-30,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-01,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-02,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-03,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-04,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-07,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-08,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-09,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-10,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-11,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-14,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-15,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-16,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-17,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-18,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-21,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-22,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-23,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-24,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-25,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-28,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-29,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-30,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-05-31,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-01,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-04,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-05,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-06,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-07,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-08,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-11,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-12,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-13,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-14,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-15,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-18,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-19,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-20,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-21,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-22,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-25,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-26,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-27,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-28,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-06-29,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-02,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-03,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-04,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-05,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-06,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-09,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-10,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-11,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-12,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-13,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-16,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-17,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-18,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-19,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-20,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-23,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-24,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-25,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-26,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-27,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-30,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-07-31,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-01,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-02,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-03,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-06,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-07,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-08,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-09,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-10,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-13,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-14,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-15,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-16,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-17,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-20,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-21,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-22,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-23,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-24,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-27,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-28,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-29,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-30,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-08-31,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-09-03,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-09-04,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-09-05,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-09-06,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-09-07,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-09-10,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-09-11,49.903099,49.903099,49.903099,49.903099,49.903099,0
2001-09-12,47.707401,47.707401,47.707401,47.707401,47.707401,50
2001-09-13,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-09-14,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-09-17,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-09-18,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-09-19,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-09-20,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-09-21,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-09-24,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-09-25,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-09-26,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-09-27,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-09-28,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-01,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-02,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-03,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-04,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-05,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-08,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-09,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-10,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-11,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-12,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-15,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-16,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-17,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-18,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-19,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-22,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-23,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-24,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-25,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-26,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-29,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-30,47.707401,47.707401,47.707401,47.707401,47.707401,0
2001-10-31,47.707401,47.707401,47.707401,47.707401,47.707401,0
