Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,101.989998,104.900002,101.000000,102.000000,101.376617,52576
2017-11-02,102.000000,102.000000,102.000000,102.000000,101.376617,0
2017-11-03,102.000000,104.489998,101.809998,101.809998,101.187775,18769
2017-11-06,101.809998,101.809998,101.809998,101.809998,101.187775,0
2017-11-07,101.989998,102.500000,100.019997,100.230003,99.617439,13948
2017-11-08,101.790001,102.220001,100.320000,101.500000,100.879669,9278
2017-11-09,102.389999,102.900002,101.519997,101.669998,101.048630,16482
2017-11-10,102.489998,102.959999,101.209999,101.760002,101.138084,11786
2017-11-13,101.989998,103.000000,101.779999,101.970001,101.346802,11980
2017-11-14,102.730003,102.730003,101.220001,101.500000,100.879669,15435
2017-11-15,101.500000,101.500000,101.500000,101.500000,100.879669,0
2017-11-16,101.500000,101.900002,100.059998,100.879997,100.263458,24912
2017-11-17,101.110001,101.190002,100.110001,100.989998,100.372787,20336
2017-11-20,100.989998,100.989998,100.989998,100.989998,100.372787,0
2017-11-21,100.980003,100.980003,100.000000,100.449997,99.836082,18363
2017-11-22,100.500000,101.000000,98.500000,100.199997,99.587616,30296
2017-11-23,100.589996,100.980003,100.199997,100.650002,100.034866,10923
2017-11-24,100.750000,101.150002,100.650002,100.900002,100.283340,10196
2017-11-27,101.209999,101.800003,100.750000,101.379997,100.760399,14226
2017-11-28,101.739998,101.739998,100.750000,101.019997,100.402603,7255
2017-11-29,101.320000,101.370003,100.349998,100.349998,99.736694,7237
2017-11-30,101.300003,101.300003,99.809998,99.809998,99.199997,15159
2017-12-01,100.449997,101.989998,93.000000,99.489998,99.489998,34473
2017-12-04,100.580002,100.709999,98.389999,99.199997,99.199997,24013
2017-12-05,99.970001,100.400002,99.110001,99.980003,99.980003,13110
2017-12-06,99.980003,100.949997,98.959999,99.900002,99.900002,16508
2017-12-07,99.889999,99.989998,98.809998,99.029999,99.029999,17221
2017-12-08,99.699997,100.019997,99.260002,99.930000,99.930000,40097
2017-12-11,99.980003,100.690002,99.680000,99.949997,99.949997,20309
2017-12-12,100.010002,100.699997,99.500000,99.599998,99.599998,22147
2017-12-13,100.019997,100.500000,99.709999,99.959999,99.959999,8282
