Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,15.678500,16.536400,15.678500,16.447701,11.970856,65907011
2005-11-21,16.477200,16.944700,15.826400,16.566000,12.056956,12659330
2005-11-22,16.474300,16.743500,16.027599,16.743500,12.186144,7221589
2005-11-23,16.775999,17.154699,16.574900,16.702101,12.156011,5996525
2005-11-24,16.716900,17.154699,16.713900,17.059999,12.416495,6413331
2005-11-25,17.128099,18.148600,16.847000,18.104300,13.176550,9937417
2005-11-28,18.136801,18.426701,17.166500,17.305500,12.595172,2582978
2005-11-29,17.477100,17.604300,16.864799,16.980101,12.358343,3203623
2005-11-30,16.923901,17.406099,16.713900,17.258200,12.560747,3391236
2005-12-01,17.246401,18.491800,17.057100,18.252199,13.284192,6801741
2005-12-02,18.281799,19.672100,18.272900,19.515301,14.203494,6252085
2005-12-05,19.405899,19.432501,18.802401,19.405899,14.123868,1429917
2005-12-06,20.257900,20.559601,19.050900,20.257900,14.743971,5755163
2005-12-07,19.820000,20.648300,19.820000,19.820000,14.425259,2664108
2005-12-08,19.154400,20.027100,18.962200,19.154400,13.940829,2346687
2005-12-09,18.888201,19.317101,18.888201,18.888201,13.747085,1283883
2005-12-12,19.299400,19.317101,18.891100,19.299400,14.046361,1528287
2005-12-13,20.263800,20.263800,19.237301,20.263800,14.748263,6364653
2005-12-14,20.263800,20.707500,19.524200,20.263800,14.748263,2398407
2005-12-15,19.908800,20.115900,19.524200,19.908800,14.489890,1831511
2005-12-16,19.080500,19.657301,18.666300,19.080500,13.887044,4538212
2005-12-19,19.820000,19.820000,18.994699,19.820000,14.425259,2865919
2005-12-20,19.997499,20.145399,19.672100,19.997499,14.554448,3754293
2005-12-21,20.456100,20.500401,19.997499,20.456100,14.888221,2511989
2005-12-22,19.731300,20.382099,19.701700,19.731300,14.360703,844767
2005-12-23,20.112900,20.112900,19.450300,20.112900,14.638435,566896
2005-12-26,20.041901,20.047800,19.849600,20.041901,14.586760,127780
2005-12-27,20.352501,20.379101,20.027100,20.352501,14.812820,330605
2005-12-28,19.997499,20.290400,19.669201,19.997499,14.554448,1318363
2005-12-29,20.154301,20.154301,19.967899,20.154301,14.668570,578052
2006-01-02,20.115900,20.115900,19.677999,20.115900,14.640622,183557
2006-01-03,20.766701,21.234100,20.115900,20.766701,15.114278,2078958
2006-01-04,22.334499,22.630301,20.855400,22.334499,16.255346,3171171
2006-01-05,23.961500,24.789801,22.479500,23.961500,17.439501,7912208
2006-01-06,22.541599,24.671499,22.482401,22.541599,16.406075,3475409
2006-01-09,22.482401,23.547400,22.482401,22.852200,16.632133,2577907
2006-01-10,22.038700,22.677700,21.787201,22.038700,16.040058,7148572
2006-01-11,22.065300,23.739700,22.065300,23.429100,17.052010,5077727
2006-01-12,23.278200,25.070900,22.970501,25.070900,18.246933,3675191
2006-01-13,25.067900,25.067900,23.961500,24.257401,17.654860,2240204
2006-01-16,24.289900,25.322300,24.286900,25.085600,18.257631,2855778
2006-01-17,24.990999,24.990999,24.109400,24.346100,17.719416,1850779
2006-01-18,24.109400,24.701099,23.517799,24.257401,17.654860,2672221
2006-01-19,24.846001,26.014500,24.846001,25.884399,18.839008,1714886
2006-01-20,25.754200,26.564800,25.588600,26.446400,19.248041,2149946
2006-01-23,26.623899,27.807199,26.032301,27.747999,20.195360,2175300
2006-01-24,28.097099,28.987499,27.067600,28.813000,20.970484,2657009
2006-01-25,null,null,null,null,null,null
2006-01-26,28.990499,29.345501,28.280500,28.872200,21.013573,3628542
2006-01-27,29.286301,29.582100,28.103001,28.472799,20.722881,3075843
2006-01-30,28.132601,28.990499,26.653500,27.984699,20.367636,3966245
2006-01-31,28.392900,28.392900,26.209801,26.402100,19.215796,2866933
2006-02-01,26.295601,27.765800,25.795601,27.511400,20.023167,7541038
2006-02-02,28.398800,28.694700,27.215599,28.694700,20.884382,5359654
2006-02-03,28.990499,29.872000,27.955099,29.404600,21.401060,3952048
2006-02-06,30.706200,32.984100,30.028799,31.652901,23.037399,5051360
2006-02-07,31.658800,32.389500,29.940100,30.055500,21.874794,3594061
2006-02-08,30.469601,30.469601,28.872200,29.463800,21.444143,2244260
2006-02-09,31.212099,31.948700,30.333500,30.765400,22.391462,2592105
2006-02-10,31.652901,32.836201,31.061199,32.096600,23.360331,4492577
2006-02-13,32.392399,34.285702,32.096600,34.019501,24.759844,2026223
2006-02-14,34.303398,36.057701,34.300499,35.202702,25.620991,3798915
2006-02-15,35.575500,36.678902,32.543301,32.543301,23.685450,3117422
2006-02-16,33.729500,34.315300,30.058399,32.540401,23.683336,8129231
2006-02-17,31.948700,33.427799,31.120399,31.357100,22.822111,2375082
2006-02-20,29.582100,30.999100,28.103001,30.691500,22.337683,4684246
2006-02-21,30.765400,31.327499,29.292200,30.469601,22.176182,3407462
2006-02-22,30.762501,32.377602,30.372000,31.504999,22.929760,1399493
2006-02-23,32.392399,32.540401,31.534500,32.037399,23.317247,3717785
2006-02-24,32.037399,33.720699,32.037399,33.487000,24.372288,1261572
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,33.427799,34.758999,32.984100,34.315300,24.975130,1553640
2006-03-02,34.463200,34.611099,33.282902,33.442600,24.339968,1337632
2006-03-03,33.427799,33.723598,32.779999,33.191200,24.156996,768707
2006-03-06,33.395302,34.478001,32.481201,32.865700,23.920095,628758
2006-03-07,32.836201,32.836201,31.564100,32.096600,23.360331,2020138
2006-03-08,32.833199,32.833199,30.765400,31.135201,22.660612,1002970
2006-03-09,31.771200,32.688301,31.002100,31.002100,22.563740,1924810
2006-03-10,31.360001,32.386501,31.120399,31.948700,23.252689,1373126
2006-03-13,31.948700,33.126099,31.593700,32.540401,23.683336,1515104
2006-03-14,32.543301,33.132000,31.889500,32.214901,23.446432,562840
2006-03-15,32.389500,33.723598,32.244499,32.540401,23.683336,1135821
2006-03-16,33.421902,34.309399,32.836201,33.856800,24.641432,2773634
2006-03-17,33.844898,34.463200,32.836201,33.930698,24.695213,1713872
2006-03-20,33.723598,36.525101,33.723598,36.400799,26.492985,4529085
2006-03-21,36.090199,38.900501,35.507401,38.294102,27.870956,4021008
2006-03-22,38.013000,38.442001,37.125599,37.421398,27.235798,3647810
2006-03-23,37.359299,39.935902,37.359299,39.935902,29.065887,2957190
2006-03-24,41.713799,43.485699,39.787998,42.332001,30.809786,2910541
2006-03-27,43.222500,44.639400,42.302399,43.781601,31.864838,2910541
2006-03-28,43.932400,43.959000,39.640099,40.823299,29.711735,1604347
2006-03-29,42.299500,42.509499,40.527500,42.302399,30.788254,2138791
2006-03-30,42.982800,45.852299,42.982800,43.160301,31.412647,1549584
2006-03-31,43.337799,44.668999,42.953300,43.899899,31.950924,2216879
2006-04-03,44.668999,45.734001,44.524101,45.586102,33.178173,836654
2006-04-04,45.612701,47.479301,44.964802,46.887699,34.125492,586165
2006-04-05,48.452599,50.582500,47.923100,48.366798,35.202000,3961175
2006-04-06,49.342999,49.700901,47.627201,48.218899,35.094360,1261572
2006-04-07,49.227600,49.227600,44.432400,44.432400,32.338482,2846651
2006-04-10,44.728199,45.704399,40.823299,42.598301,31.003613,4257299
2006-04-11,43.337799,43.778599,38.515900,39.787998,28.958231,6449839
2006-04-12,39.932899,42.450401,39.492100,41.858700,30.465317,4615286
2006-04-13,42.154499,43.778599,41.119202,41.710800,30.357677,2192540
2006-04-14,null,null,null,null,null,null
2006-04-17,42.302399,42.302399,40.379601,41.267101,30.034748,2140819
2006-04-18,41.415001,42.894100,40.823299,42.598301,31.003613,2428831
2006-04-19,42.864498,45.822701,42.864498,44.994400,32.747517,3052518
2006-04-20,44.668999,47.479301,44.668999,45.852299,33.371914,3731982
2006-04-21,null,null,null,null,null,null
2006-04-24,47.905300,48.213001,45.266602,48.070999,34.986710,2277726
2006-04-25,48.662601,49.221699,47.038601,48.366798,35.202000,1064832
2006-04-26,48.505798,48.505798,46.748600,47.479301,34.556072,1259544
2006-04-27,47.035599,47.923100,46.148102,47.331402,34.448425,1756466
2006-04-28,47.653900,49.106300,47.508900,47.508900,34.577606,1419776
2006-05-01,null,null,null,null,null,null
2006-05-02,48.958401,48.958401,47.331402,47.331402,34.448425,2198624
2006-05-03,47.920101,47.923100,46.896599,47.183498,34.340775,1330533
2006-05-04,46.739799,49.076801,45.867100,48.218899,35.094360,2930823
2006-05-05,48.632999,52.807098,48.508801,52.807098,38.433704,3962189
2006-05-08,53.159100,56.143902,53.159100,53.395699,38.862099,2124593
2006-05-09,53.750702,54.578999,51.709599,52.360401,38.108601,78613519
2006-05-10,51.472900,52.064602,50.881302,51.739201,37.656483,41201440
2006-05-11,51.768700,53.511101,51.768700,52.656200,38.323883,103648738
2006-05-12,51.768700,52.058601,51.029202,51.180000,37.249489,72223919
2006-05-15,51.177101,51.177101,46.222099,46.739799,34.017849,201977238
2006-05-16,47.570999,49.076801,46.535599,47.331402,34.448425,167004750
