Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,3.850000,3.920000,3.750000,3.780000,2.986103,611
2005-07-11,3.830000,4.040000,3.830000,4.040000,3.191496,175
2005-07-12,4.000000,4.100000,3.930000,4.000000,3.159897,102
2005-07-13,4.020000,4.220000,4.020000,4.170000,3.294193,186
2005-07-14,4.200000,4.340000,4.160000,4.280000,3.381090,311
2005-07-15,4.160000,4.170000,3.950000,3.970000,3.136198,329
2005-07-18,3.900000,4.000000,3.860000,3.900000,3.080900,337
2005-07-19,3.870000,3.890000,3.820000,3.890000,3.073000,673
2005-07-20,3.850000,3.930000,3.810000,3.850000,3.041401,578
2005-07-21,3.880000,3.910000,3.820000,3.820000,3.017702,628
2005-07-22,3.850000,3.850000,3.700000,3.710000,2.930805,644
2005-07-25,3.670000,3.670000,3.470000,3.590000,2.836008,944
2005-07-26,3.560000,3.670000,3.550000,3.620000,2.859706,692
2005-07-27,3.650000,3.750000,3.570000,3.750000,2.962404,862
2005-07-28,3.700000,3.960000,3.700000,3.900000,3.080900,347
2005-07-29,3.960000,3.990000,3.770000,3.770000,2.978203,234
2005-08-01,3.880000,3.880000,3.800000,3.820000,3.017702,660
2005-08-02,3.890000,3.960000,3.840000,3.840000,3.033501,418
2005-08-03,3.900000,3.980000,3.830000,3.850000,3.041401,468
2005-08-04,3.850000,3.940000,3.850000,3.860000,3.049300,391
2005-08-05,3.890000,3.900000,3.840000,3.850000,3.041401,285
2005-08-08,3.890000,3.900000,3.750000,3.840000,3.033501,651
2005-08-09,3.880000,4.000000,3.840000,4.000000,3.159897,287
2005-08-10,4.080000,4.080000,3.910000,4.020000,3.175696,455
2005-08-11,3.910000,4.000000,3.770000,3.800000,3.001902,858
2005-08-12,3.700000,3.960000,3.650000,3.960000,3.128299,349
2005-08-15,3.880000,4.050000,3.880000,4.050000,3.199396,335
2005-08-16,4.050000,4.090000,3.900000,4.060000,3.207296,232
2005-08-17,4.030000,4.140000,4.000000,4.060000,3.207296,632
2005-08-18,3.990000,4.090000,3.980000,4.060000,3.207296,191
2005-08-19,3.990000,4.090000,3.850000,4.000000,3.159897,814
2005-08-22,4.050000,4.170000,4.040000,4.170000,3.294193,245
2005-08-23,4.050000,4.300000,4.050000,4.300000,3.396889,308
