Date,Open,High,Low,Close,Adj Close,Volume
2004-10-21,null,null,null,null,null,null
2004-10-22,null,null,null,null,null,null
2004-10-25,null,null,null,null,null,null
2004-10-26,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-10-27,null,null,null,null,null,null
2004-10-28,1.200000,1.200000,1.200000,1.200000,0.567320,1000
2004-10-29,null,null,null,null,null,null
2004-11-01,null,null,null,null,null,null
2004-11-02,null,null,null,null,null,null
2004-11-03,null,null,null,null,null,null
2004-11-04,null,null,null,null,null,null
2004-11-05,null,null,null,null,null,null
2004-11-08,null,null,null,null,null,null
2004-11-09,null,null,null,null,null,null
2004-11-10,null,null,null,null,null,null
2004-11-11,1.150000,1.150000,1.150000,1.150000,0.543682,3000
2004-11-12,null,null,null,null,null,null
2004-11-15,null,null,null,null,null,null
2004-11-16,null,null,null,null,null,null
2004-11-17,null,null,null,null,null,null
2004-11-18,null,null,null,null,null,null
2004-11-19,null,null,null,null,null,null
2004-11-22,null,null,null,null,null,null
2004-11-23,null,null,null,null,null,null
2004-11-24,null,null,null,null,null,null
2004-11-25,null,null,null,null,null,null
2004-11-26,null,null,null,null,null,null
2004-11-29,null,null,null,null,null,null
2004-11-30,null,null,null,null,null,null
2004-12-01,null,null,null,null,null,null
2004-12-02,null,null,null,null,null,null
2004-12-03,null,null,null,null,null,null
2004-12-06,null,null,null,null,null,null
2004-12-07,null,null,null,null,null,null
2004-12-08,null,null,null,null,null,null
2004-12-09,null,null,null,null,null,null
2004-12-10,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-13,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-14,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-15,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-16,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-17,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-20,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-21,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-22,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-23,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-24,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-27,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-28,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-29,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-30,1.150000,1.150000,1.150000,1.150000,0.543682,0
2004-12-31,1.150000,1.150000,1.150000,1.150000,0.543682,0
2005-01-03,1.150000,1.150000,1.150000,1.150000,0.543682,0
2005-01-04,1.150000,1.150000,1.150000,1.150000,0.543682,0
2005-01-05,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-06,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-07,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-10,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-11,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-12,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-13,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-14,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-17,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-18,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-19,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-20,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-21,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-24,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-26,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-27,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-28,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-01-31,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-02-01,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-02-02,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-02-03,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-02-04,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-02-09,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-02-10,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-02-11,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-02-14,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-02-15,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-02-16,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-02-17,1.260000,1.260000,1.260000,1.260000,0.595686,0
2005-02-18,1.200000,1.200000,1.200000,1.200000,0.567320,0
2005-02-21,1.230000,1.230000,1.230000,1.230000,0.581503,0
2005-02-22,1.230000,1.230000,1.230000,1.230000,0.581503,0
2005-02-23,1.230000,1.230000,1.230000,1.230000,0.581503,0
2005-02-24,1.230000,1.230000,1.230000,1.230000,0.581503,0
2005-02-25,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-02-28,1.410000,1.410000,1.410000,1.410000,0.666601,7800
2005-03-01,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-02,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-03,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-04,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-07,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-08,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-09,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-10,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-11,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-14,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-15,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-16,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-17,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-18,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-21,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-22,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-23,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-24,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-28,1.410000,1.410000,1.410000,1.410000,0.666601,0
2005-03-29,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-03-30,1.420000,1.420000,1.420000,1.420000,0.671329,200
2005-03-31,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-01,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-04,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-05,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-06,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-07,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-08,1.420000,1.420000,1.420000,1.420000,0.671329,600
2005-04-11,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-12,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-13,1.420000,1.420000,1.420000,1.420000,0.671329,2500
2005-04-14,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-15,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-18,1.420000,1.420000,1.420000,1.420000,0.671329,200
2005-04-19,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-20,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-22,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-25,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-26,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-27,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-04-28,2.110000,2.110000,1.420000,1.420000,0.671329,3200
2005-04-29,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-02,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-03,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-04,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-05,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-06,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-09,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-10,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-11,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-12,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-13,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-16,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-17,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-18,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-19,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-20,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-23,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-24,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-25,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-27,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-30,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-05-31,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-01,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-02,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-03,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-06,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-07,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-08,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-09,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-10,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-13,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-14,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-15,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-16,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-17,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-20,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-21,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-22,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-23,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-24,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-27,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-28,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-29,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-06-30,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-01,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-04,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-05,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-06,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-07,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-08,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-11,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-12,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-13,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-14,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-15,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-18,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-19,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-20,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-21,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-22,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-25,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-26,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-27,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-28,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-07-29,1.420000,1.420000,1.420000,1.420000,0.671329,0
2005-08-01,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-02,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-03,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-04,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-05,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-08,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-09,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-10,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-11,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-12,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-15,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-16,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-17,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-18,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-19,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-22,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-23,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-24,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-25,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-26,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-29,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-30,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-08-31,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-09-01,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-09-02,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-09-05,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-09-06,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-09-08,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-09-09,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-09-12,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-09-13,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-09-14,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-09-15,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-09-16,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-09-19,1.220000,1.220000,1.220000,1.220000,0.576775,0
2005-09-20,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-09-21,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-09-22,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-09-23,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-09-26,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-09-27,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-09-28,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-09-29,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-09-30,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-03,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-04,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-05,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-06,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-07,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-10,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-11,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-13,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-14,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-17,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-18,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-19,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-20,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-21,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-24,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-25,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-26,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-27,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-28,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-10-31,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-11-01,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-11-03,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-11-04,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-11-07,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-11-08,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-11-09,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-11-10,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-11-11,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-11-14,6.020000,6.020000,6.020000,6.020000,2.846056,0
2005-11-16,null,null,null,null,null,null
2005-11-17,null,null,null,null,null,null
2005-11-18,4.190000,4.190000,4.190000,4.190000,1.980893,3100
2005-11-21,4.190000,4.190000,4.190000,4.190000,1.980893,2400
2005-11-22,4.190000,4.190000,4.190000,4.190000,1.980893,0
2005-11-23,4.500000,4.500000,4.500000,4.500000,2.127450,0
2005-11-24,4.500000,4.500000,4.500000,4.500000,2.127450,0
2005-11-25,4.000000,4.000000,4.000000,4.000000,1.891067,0
2005-11-28,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-11-29,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-11-30,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-01,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-02,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-05,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-06,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-07,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-08,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-09,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-12,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-13,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-14,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-15,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-16,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-19,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-20,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-21,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-22,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-23,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-26,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-27,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-28,4.200000,4.200000,4.200000,4.200000,1.985620,0
2005-12-29,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-02,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-03,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-04,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-05,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-06,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-09,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-10,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-11,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-12,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-13,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-16,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-17,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-18,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-19,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-20,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-23,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-24,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-25,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-01-26,3.950000,3.950000,3.950000,3.950000,1.867428,66100
2006-01-27,3.950000,3.950000,3.950000,3.950000,1.867428,46000
2006-01-30,3.850000,3.850000,3.850000,3.850000,1.820152,0
2006-01-31,3.810000,3.810000,3.810000,3.810000,1.801241,0
2006-02-01,3.810000,3.810000,3.810000,3.810000,1.801241,0
2006-02-02,3.810000,3.810000,3.810000,3.810000,1.801241,0
2006-02-03,3.900000,3.900000,3.900000,3.900000,1.843790,0
2006-02-06,2.000000,2.000000,2.000000,2.000000,0.945533,0
2006-02-07,2.000000,2.000000,2.000000,2.000000,0.945533,0
2006-02-08,2.000000,2.000000,2.000000,2.000000,0.945533,0
2006-02-09,4.100000,4.100000,4.100000,4.100000,1.938343,10000
2006-02-10,3.810000,3.810000,3.810000,3.810000,1.801241,0
2006-02-13,3.850000,3.850000,3.850000,3.850000,1.820152,0
2006-02-14,3.860000,3.860000,3.860000,3.860000,1.824879,0
2006-02-15,3.860000,3.860000,3.860000,3.860000,1.824879,0
2006-02-16,3.950000,3.950000,3.950000,3.950000,1.867428,0
2006-02-17,4.100000,4.100000,4.100000,4.100000,1.938343,9000
2006-02-20,3.960000,3.960000,3.960000,3.960000,1.872156,0
2006-02-21,4.000000,4.000000,4.000000,4.000000,1.891067,10000
2006-02-22,4.000000,4.000000,4.000000,4.000000,1.891067,10000
2006-02-23,4.000000,4.000000,4.000000,4.000000,1.891067,5000
2006-02-24,4.000000,4.000000,4.000000,4.000000,1.891067,5000
2006-02-27,null,null,null,null,null,null
2006-02-28,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-03-01,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-03-02,4.000000,4.000000,4.000000,4.000000,1.891067,5000
2006-03-03,4.000000,4.000000,4.000000,4.000000,1.891067,5000
2006-03-06,4.000000,4.000000,4.000000,4.000000,1.891067,10000
2006-03-07,4.000000,4.000000,4.000000,4.000000,1.891067,5000
2006-03-08,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-03-09,4.000000,4.000000,4.000000,4.000000,1.891067,1200
2006-03-10,4.000000,4.000000,4.000000,4.000000,1.891067,3800
2006-03-13,4.000000,4.000000,4.000000,4.000000,1.891067,5000
2006-03-14,4.000000,4.000000,4.000000,4.000000,1.891067,10000
2006-03-15,4.000000,4.000000,4.000000,4.000000,1.891067,10000
2006-03-16,4.000000,4.000000,4.000000,4.000000,1.891067,11000
2006-03-17,4.000000,4.000000,4.000000,4.000000,1.891067,5000
2006-03-20,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-03-21,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-03-22,4.000000,4.000000,4.000000,4.000000,1.891067,5000
2006-03-23,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-03-24,4.000000,4.000000,4.000000,4.000000,1.891067,3000
2006-03-27,4.000000,4.000000,4.000000,4.000000,1.891067,8000
2006-03-28,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-03-29,4.000000,4.000000,4.000000,4.000000,1.891067,5000
2006-03-30,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-03-31,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-04-03,4.000000,4.000000,4.000000,4.000000,1.891067,5000
2006-04-04,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-04-05,4.000000,4.000000,4.000000,4.000000,1.891067,5000
2006-04-06,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-04-07,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-04-10,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-04-11,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-04-12,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-04-13,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-04-14,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-04-17,5.200000,5.200000,5.200000,5.200000,2.458386,0
2006-04-18,5.000000,5.000000,5.000000,5.000000,2.363833,0
2006-04-19,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-04-20,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-04-21,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-04-24,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-04-25,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-04-26,4.500000,4.500000,4.500000,4.500000,2.127450,2000
2006-04-27,4.500000,4.500000,4.500000,4.500000,2.127450,0
2006-04-28,4.500000,4.500000,4.500000,4.500000,2.127450,0
2006-05-01,null,null,null,null,null,null
2006-05-02,null,null,null,null,null,null
2006-05-03,null,null,null,null,null,null
2006-05-04,null,null,null,null,null,null
2006-05-05,4.800000,4.800000,4.800000,4.800000,2.269280,0
2006-05-08,4.800000,4.800000,4.800000,4.800000,2.269280,0
2006-05-09,5.000000,5.000000,5.000000,5.000000,2.363833,0
2006-05-10,5.000000,5.000000,5.000000,5.000000,2.363833,0
2006-05-11,5.000000,5.000000,5.000000,5.000000,2.363833,0
2006-05-12,5.000000,5.000000,5.000000,5.000000,2.363833,0
2006-05-15,5.000000,5.000000,5.000000,5.000000,2.363833,0
2006-05-16,4.000000,4.000000,4.000000,4.370000,2.065990,24000
2006-05-17,3.500000,3.500000,3.500000,3.500000,1.654683,0
2006-05-18,3.450000,3.450000,3.450000,3.450000,1.631045,100
2006-05-19,3.450000,3.450000,3.450000,3.450000,1.631045,0
2006-05-22,4.000000,4.000000,4.000000,4.000000,1.891067,2400
2006-05-23,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-05-24,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-05-25,4.000000,4.000000,4.000000,4.000000,1.891067,9600
2006-05-26,4.600000,4.600000,4.600000,4.600000,2.174726,0
2006-05-29,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-05-30,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-05-31,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-06-01,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-06-02,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-06-05,4.200000,4.200000,4.200000,4.200000,1.985620,0
2006-06-06,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-06-07,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-06-08,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-06-09,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-06-12,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-06-13,4.000000,4.000000,4.000000,4.000000,1.891067,0
2006-06-14,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-06-15,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-06-16,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-06-19,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-06-20,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-06-21,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-06-22,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-06-23,3.000000,3.000000,3.000000,3.000000,1.418300,0
2006-06-26,3.000000,3.000000,3.000000,3.000000,1.418300,0
