Date,Open,High,Low,Close,Adj Close,Volume
2009-11-19,10.620000,10.750000,10.600000,10.700000,6.834589,2806700
2009-11-23,10.720000,10.990000,10.670000,10.960000,7.000662,269000
2009-11-24,11.000000,11.120000,10.780000,10.880000,6.949564,78300
2009-11-25,10.800000,11.050000,10.800000,10.950000,6.994276,186200
2009-11-26,10.970000,11.150000,10.950000,11.080000,7.077312,112900
2009-11-27,11.100000,11.350000,11.000000,11.280000,7.205062,184600
2009-11-30,11.450000,11.450000,11.030000,11.280000,7.205062,51300
2009-12-01,11.440000,11.500000,10.720000,11.480000,7.332810,24600
2009-12-02,11.500000,11.500000,11.360000,11.400000,7.281710,13700
2009-12-03,11.300000,11.350000,11.300000,11.310000,7.224225,5500
2009-12-04,11.260000,11.390000,11.260000,11.390000,7.275323,7900
2009-12-07,11.100000,11.300000,10.870000,10.870000,6.943176,4200
2009-12-08,11.150000,11.250000,10.750000,11.000000,7.026213,18400
2009-12-09,11.000000,11.150000,11.000000,11.090000,7.083700,8000
2009-12-10,11.200000,11.310000,11.000000,11.290000,7.211450,31100
2009-12-11,11.290000,11.290000,11.000000,11.000000,7.026213,8500
2009-12-14,11.000000,11.250000,11.000000,11.250000,7.185900,3300
2009-12-15,10.860000,11.200000,10.860000,11.000000,7.026213,3700
2009-12-16,11.190000,11.190000,10.900000,10.980000,7.013437,7700
2009-12-17,10.980000,10.980000,10.690000,10.810000,6.904851,20000
2009-12-18,10.700000,11.090000,10.680000,11.090000,7.083700,14500
2009-12-21,11.000000,11.290000,10.900000,11.290000,7.211450,10800
2009-12-22,11.280000,11.300000,10.910000,11.300000,7.217837,14200
2009-12-23,11.280000,11.300000,11.280000,11.300000,7.217837,4500
2009-12-24,11.300000,11.300000,11.300000,11.300000,7.217837,0
2009-12-28,11.250000,11.250000,11.230000,11.230000,7.173125,200
2009-12-29,11.050000,11.200000,11.000000,11.200000,7.153962,14500
2009-12-30,11.220000,11.460000,11.000000,11.460000,7.320036,15100
2010-01-04,11.480000,11.550000,11.300000,11.450000,7.313648,7600
2010-01-05,11.590000,11.600000,11.250000,11.400000,7.281710,17400
2010-01-06,11.100000,11.490000,11.100000,11.300000,7.217837,10600
2010-01-07,11.550000,11.550000,11.350000,11.400000,7.281710,9600
2010-01-08,11.400000,11.420000,11.400000,11.420000,7.294487,900
2010-01-11,11.440000,11.600000,11.300000,11.400000,7.281710,5400
2010-01-12,11.350000,11.350000,11.350000,11.350000,7.249774,2300
2010-01-13,11.350000,11.400000,11.310000,11.310000,7.224225,5100
2010-01-14,11.500000,11.650000,11.500000,11.650000,7.441398,23800
2010-01-15,11.600000,11.690000,11.550000,11.600000,7.409461,5800
2010-01-18,11.660000,11.660000,11.400000,11.580000,7.396685,2900
2010-01-19,11.470000,11.700000,11.410000,11.700000,7.473334,16100
2010-01-20,11.600000,11.930000,11.500000,11.890000,7.594698,25500
2010-01-21,11.600000,11.850000,11.400000,11.420000,7.294487,22400
2010-01-22,11.700000,11.700000,11.700000,11.700000,7.473334,100
2010-01-26,12.000000,12.000000,11.550000,11.550000,7.377523,12000
2010-01-27,11.550000,11.550000,11.450000,11.500000,7.345586,11700
2010-01-28,11.800000,11.800000,11.400000,11.500000,7.345586,6800
2010-01-29,11.600000,11.600000,11.350000,11.500000,7.345586,4200
2010-02-01,11.400000,11.650000,11.400000,11.580000,7.396685,25200
2010-02-02,11.550000,11.550000,11.400000,11.500000,7.345586,2200
2010-02-03,11.650000,11.650000,11.300000,11.550000,7.377523,10000
2010-02-04,11.550000,11.550000,11.000000,11.350000,7.249774,12100
2010-02-05,11.030000,11.300000,10.690000,11.300000,7.217837,18700
2010-02-08,11.300000,11.480000,11.300000,11.380000,7.268938,21400
2010-02-09,11.400000,11.400000,11.050000,11.200000,7.153962,25200
2010-02-10,11.370000,11.370000,11.000000,11.100000,7.090088,2400
2010-02-11,11.200000,11.200000,11.100000,11.190000,7.147574,7600
2010-02-12,11.060000,11.200000,11.060000,11.200000,7.153962,3100
2010-02-17,11.300000,11.500000,11.300000,11.500000,7.345586,5000
2010-02-18,11.300000,11.390000,11.300000,11.390000,7.275323,300
2010-02-19,11.450000,11.450000,11.450000,11.450000,7.313648,3200
2010-02-22,11.230000,11.300000,11.110000,11.110000,7.096475,4900
2010-02-23,11.110000,11.400000,11.110000,11.400000,7.281710,2500
2010-02-24,11.120000,11.290000,11.100000,11.110000,7.096475,8800
2010-02-25,11.290000,11.290000,11.290000,11.290000,7.211450,2400
2010-02-26,11.390000,11.390000,11.010000,11.010000,7.032600,600
2010-03-01,11.200000,11.200000,11.010000,11.180000,7.141187,50300
2010-03-02,11.200000,11.380000,10.960000,10.960000,7.000662,8400
2010-03-03,11.260000,11.280000,10.900000,11.200000,7.153962,9200
2010-03-04,11.000000,11.280000,11.000000,11.200000,7.153962,1100
2010-03-05,10.850000,11.170000,10.850000,11.160000,7.128412,6300
2010-03-08,11.100000,11.100000,10.850000,10.860000,6.936788,13000
2010-03-09,10.900000,11.090000,10.900000,11.090000,7.083700,11800
2010-03-10,11.090000,11.090000,11.090000,11.090000,7.083700,1100
2010-03-11,11.050000,11.050000,10.850000,11.000000,7.026213,4900
2010-03-12,10.750000,11.000000,10.750000,11.000000,7.026213,9400
2010-03-15,10.900000,11.000000,10.900000,11.000000,7.026213,11100
2010-03-16,11.000000,11.000000,11.000000,11.000000,7.026213,0
2010-03-17,10.960000,10.960000,10.830000,10.830000,6.917626,3500
2010-03-18,11.000000,11.000000,10.950000,10.950000,6.994276,1500
2010-03-19,10.900000,11.000000,10.900000,11.000000,7.026213,15500
2010-03-22,10.820000,10.890000,10.500000,10.660000,6.809039,23300
2010-03-23,10.700000,10.990000,10.500000,10.500000,6.706839,26900
2010-03-24,10.700000,10.970000,10.700000,10.940000,6.987889,1700
2010-03-25,10.970000,11.240000,10.400000,10.400000,6.642963,97600
2010-03-26,10.400000,10.690000,10.400000,10.550000,6.738777,138000
2010-03-29,10.750000,10.750000,10.640000,10.650000,6.802650,1100
2010-03-30,10.600000,10.600000,10.400000,10.400000,6.642963,20500
2010-03-31,10.600000,10.600000,10.600000,10.600000,6.770715,100
2010-04-01,10.590000,10.590000,10.300000,10.500000,6.706839,12900
2010-04-05,10.380000,10.500000,10.380000,10.500000,6.706839,1000
2010-04-06,10.400000,10.490000,10.360000,10.400000,6.642963,18100
2010-04-07,10.400000,10.450000,10.200000,10.200000,6.515214,15800
2010-04-08,10.000000,10.000000,10.000000,10.000000,6.387467,1
2010-04-09,10.150000,10.150000,9.890000,9.890000,6.317204,5900
2010-04-12,10.000000,10.390000,9.910000,9.910000,6.329978,15300
2010-04-13,9.980000,10.020000,9.920000,9.980000,6.374691,8800
2010-04-14,10.000000,10.400000,9.960000,10.000000,6.387467,28300
2010-04-15,10.010000,10.250000,10.000000,10.000000,6.387467,44400
2010-04-16,10.050000,10.050000,10.000000,10.000000,6.387467,10700
2010-04-19,10.000000,10.200000,9.920000,10.190000,6.508828,3600
2010-04-20,10.100000,10.500000,10.100000,10.450000,6.674902,35400
2010-04-22,10.790000,10.790000,10.400000,10.450000,6.674902,16400
2010-04-23,10.400000,10.500000,10.400000,10.400000,6.642963,25300
2010-04-26,10.700000,10.780000,10.500000,10.550000,6.738777,2400
2010-04-27,10.500000,10.500000,10.100000,10.100000,6.451342,138200
2010-04-28,10.400000,10.400000,10.000000,10.200000,6.515214,23500
2010-04-29,10.500000,10.500000,10.400000,10.400000,6.642963,3900
2010-04-30,10.400000,10.400000,10.300000,10.300000,6.579090,8300
2010-05-03,9.550000,10.020000,9.550000,10.020000,6.400241,43
2010-05-04,10.100000,10.350000,10.100000,10.350000,6.611028,2500
2010-05-05,10.290000,10.290000,10.200000,10.200000,6.515214,2900
2010-05-06,10.200000,10.200000,10.200000,10.200000,6.515214,2000
2010-05-07,9.900000,10.090000,9.900000,10.030000,6.406628,6600
2010-05-10,10.400000,10.400000,10.000000,10.000000,6.387467,4400
2010-05-11,10.000000,10.000000,10.000000,10.000000,6.387467,400
2010-05-12,10.000000,10.000000,9.910000,10.000000,6.387467,2700
2010-05-13,10.100000,10.650000,10.100000,10.400000,6.642963,4500
2010-05-14,10.200000,10.360000,10.200000,10.360000,6.617414,1900
2010-05-17,10.360000,10.360000,10.000000,10.270000,6.559928,17000
2010-05-18,10.400000,10.400000,9.900000,10.000000,6.387467,3700
2010-05-19,9.710000,10.000000,9.500000,9.550000,6.100030,8500
2010-05-20,9.270000,9.400000,9.100000,9.400000,6.004218,41000
2010-05-21,9.500000,9.600000,9.500000,9.500000,6.068091,6100
2010-05-24,10.000000,10.000000,9.700000,9.900000,6.323592,9700
2010-05-25,9.900000,9.900000,9.900000,9.900000,6.323592,0
2010-05-26,9.800000,10.000000,9.800000,10.000000,6.387467,900
2010-05-27,9.990000,10.000000,9.720000,9.990000,6.381078,16200
2010-05-28,10.000000,10.100000,10.000000,10.100000,6.451342,185800
2010-05-31,10.100000,10.400000,10.000000,10.400000,6.642963,131000
2010-06-01,10.480000,10.480000,10.300000,10.300000,6.579090,1600
2010-06-02,10.350000,10.390000,10.250000,10.250000,6.547153,7200
2010-06-04,10.250000,10.390000,10.250000,10.390000,6.636577,9200
2010-06-07,10.400000,10.480000,10.400000,10.480000,6.694064,7500
2010-06-08,10.110000,10.110000,10.110000,10.110000,6.457727,2800
2010-06-09,10.450000,10.450000,10.450000,10.450000,6.674902,100
2010-06-10,10.450000,10.450000,10.450000,10.450000,6.674902,0
2010-06-11,10.140000,10.390000,10.140000,10.390000,6.636577,200
2010-06-14,10.300000,10.400000,10.300000,10.400000,6.642963,400
2010-06-15,10.400000,10.480000,10.400000,10.450000,6.674902,30100
2010-06-16,10.400000,10.400000,10.400000,10.400000,6.642963,7600
2010-06-17,10.400000,10.400000,10.400000,10.400000,6.642963,0
2010-06-18,10.590000,10.590000,10.300000,10.490000,6.700451,5200
2010-06-21,10.500000,10.500000,10.350000,10.350000,6.611028,2800
2010-06-22,10.490000,10.490000,10.490000,10.490000,6.700451,100
2010-06-23,10.300000,10.490000,10.300000,10.490000,6.700451,3200
2010-06-24,10.400000,10.400000,10.400000,10.400000,6.642963,200
2010-06-25,10.400000,10.400000,10.400000,10.400000,6.642963,0
2010-06-28,10.600000,10.890000,10.600000,10.800000,6.898464,5200
2010-06-29,10.700000,10.700000,10.690000,10.690000,6.828201,10700
2010-06-30,10.730000,10.730000,10.680000,10.680000,6.821814,4100
2010-07-01,10.500000,10.650000,10.500000,10.650000,6.802650,200
2010-07-02,10.650000,10.900000,10.650000,10.880000,6.949564,900
2010-07-05,10.750000,10.750000,10.610000,10.700000,6.834589,4800
2010-07-06,10.890000,10.890000,10.800000,10.800000,6.898464,2100
2010-07-07,10.840000,10.840000,10.790000,10.790000,6.892076,2500
2010-07-08,10.800000,10.850000,10.700000,10.700000,6.834589,24300
2010-07-12,10.800000,10.800000,10.560000,10.560000,6.745164,6000
2010-07-13,10.800000,10.800000,10.610000,10.610000,6.777101,53600
2010-07-14,10.890000,10.890000,10.650000,10.850000,6.930402,2200
2010-07-15,10.880000,10.990000,10.850000,10.850000,6.930402,5800
2010-07-16,10.900000,11.300000,10.850000,11.300000,7.217837,15500
2010-07-19,11.300000,11.300000,11.300000,11.300000,7.217837,0
2010-07-20,11.040000,11.240000,11.040000,11.240000,7.179512,600
2010-07-21,11.290000,11.500000,11.200000,11.500000,7.345586,5800
2010-07-22,11.400000,11.850000,11.350000,11.790000,7.530822,24800
2010-07-23,11.690000,12.410000,11.690000,12.410000,7.926845,6000
2010-07-26,12.200000,12.700000,12.200000,12.700000,8.112082,38900
2010-07-27,12.990000,13.190000,12.610000,12.650000,8.080145,18800
2010-07-28,12.650000,12.650000,12.650000,12.650000,8.080145,0
2010-07-29,12.590000,12.590000,12.300000,12.440000,7.946007,8600
2010-07-30,12.300000,12.360000,12.100000,12.350000,7.888520,22100
2010-08-02,12.400000,12.490000,12.400000,12.440000,7.946007,800
2010-08-03,12.300000,12.300000,12.000000,12.050000,7.696898,4800
2010-08-04,12.050000,12.050000,12.050000,12.050000,7.696898,600
2010-08-05,12.100000,12.400000,12.100000,12.400000,7.920458,1300
2010-08-06,12.200000,12.400000,12.200000,12.400000,7.920458,200
2010-08-09,12.400000,12.400000,12.400000,12.400000,7.920458,0
2010-08-10,12.600000,12.700000,12.290000,12.530000,8.003496,3500
2010-08-11,12.690000,12.690000,12.690000,12.690000,8.105694,100
2010-08-12,12.000000,12.170000,12.000000,12.020000,7.677734,52500
2010-08-13,12.020000,12.020000,12.020000,12.020000,7.677734,100
2010-08-16,12.300000,12.300000,12.300000,12.300000,7.856584,100
2010-08-17,12.280000,12.470000,12.100000,12.100000,7.728835,600
2010-08-18,12.100000,12.100000,12.030000,12.030000,7.684123,600
2010-08-19,11.800000,12.020000,11.800000,12.020000,7.677734,3100
2010-08-20,12.020000,12.020000,12.020000,12.020000,7.677734,0
2010-08-23,11.710000,11.950000,11.710000,11.930000,7.620247,2900
2010-08-24,11.890000,11.890000,11.550000,11.550000,7.377523,3600
2010-08-25,11.800000,11.800000,11.200000,11.390000,7.275323,5500
2010-08-26,11.390000,11.390000,11.390000,11.390000,7.275323,0
2010-08-27,11.500000,11.600000,11.500000,11.600000,7.409461,200
2010-08-30,11.600000,11.600000,11.600000,11.600000,7.409461,0
2010-08-31,11.500000,12.150000,11.500000,12.150000,7.760770,32800
2010-09-01,12.150000,12.150000,12.150000,12.150000,7.760770,0
2010-09-02,12.150000,12.150000,12.150000,12.150000,7.760770,0
2010-09-03,11.700000,12.110000,11.700000,12.110000,7.735221,1200
2010-09-06,11.990000,11.990000,11.990000,11.990000,7.658572,1000
2010-09-08,11.990000,11.990000,11.990000,11.990000,7.658572,0
2010-09-09,11.990000,11.990000,11.990000,11.990000,7.658572,0
2010-09-10,12.290000,12.300000,11.990000,12.240000,7.818258,800
2010-09-13,12.400000,12.490000,12.400000,12.450000,7.952396,4700
2010-09-14,12.400000,12.400000,12.400000,12.400000,7.920458,1500
2010-09-15,12.030000,12.490000,12.000000,12.490000,7.977945,1700
2010-09-16,12.490000,12.490000,12.490000,12.490000,7.977945,0
2010-09-17,12.490000,12.490000,12.490000,12.490000,7.977945,0
2010-09-20,12.490000,12.490000,12.490000,12.490000,7.977945,0
2010-09-21,12.490000,12.490000,12.080000,12.250000,7.824646,4200
2010-09-22,12.250000,12.250000,12.250000,12.250000,7.824646,0
2010-09-23,12.490000,12.500000,12.400000,12.500000,7.984333,4500
2010-09-24,12.250000,12.250000,12.250000,12.250000,7.824646,845100
2010-09-27,12.000000,12.350000,12.000000,12.350000,7.888520,1500
2010-09-28,12.350000,12.350000,12.350000,12.350000,7.888520,0
2010-09-29,12.350000,12.490000,12.110000,12.110000,7.735221,1100
2010-09-30,12.400000,12.400000,12.340000,12.340000,7.882133,23800
2010-10-01,12.450000,12.490000,12.350000,12.350000,7.888520,3000
2010-10-04,12.490000,12.500000,12.250000,12.500000,7.984333,49100
2010-10-05,12.790000,12.790000,12.400000,12.600000,8.048207,52300
2010-10-06,12.890000,12.890000,12.890000,12.890000,8.233444,100
2010-10-07,12.750000,12.750000,12.750000,12.750000,8.144020,1000
2010-10-08,12.790000,12.900000,12.750000,12.750000,8.144020,7900
2010-10-11,12.890000,12.890000,12.750000,12.890000,8.233444,4000
2010-10-13,12.900000,13.700000,12.900000,13.490000,8.616693,12300
2010-10-14,13.000000,13.250000,12.900000,13.200000,8.431456,45700
2010-10-15,13.190000,13.500000,13.100000,13.200000,8.431456,13300
2010-10-18,13.490000,14.000000,13.440000,13.490000,8.616693,48500
2010-10-19,13.890000,13.890000,13.550000,13.800000,8.814704,11200
2010-10-20,13.880000,13.880000,13.500000,13.500000,8.623080,900
2010-10-21,13.600000,14.000000,13.500000,13.850000,8.846640,63500
2010-10-22,14.100000,14.100000,13.940000,13.940000,8.904127,2500
2010-10-25,13.900000,13.900000,13.900000,13.900000,8.878577,4500
2010-10-26,13.990000,13.990000,13.700000,13.790000,8.808315,1800
2010-10-27,13.940000,13.940000,13.730000,13.730000,8.769991,3200
2010-10-28,13.980000,13.980000,13.600000,13.600000,8.686954,1800
2010-10-29,13.350000,13.450000,12.760000,12.760000,8.150406,5700
2010-11-01,13.500000,13.550000,13.140000,13.410000,8.565593,32700
2010-11-03,13.010000,13.780000,13.010000,13.780000,8.801928,55400
2010-11-04,13.790000,13.800000,13.700000,13.700000,8.750829,5000
2010-11-05,13.990000,13.990000,13.850000,13.890000,8.872191,9700
2010-11-08,13.800000,13.800000,13.700000,13.700000,8.750829,10900
2010-11-09,13.700000,13.700000,13.650000,13.690000,8.744441,2100
