Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,3.823330,3.866670,3.777780,3.861110,0.313682,22238100
2004-11-01,3.897780,3.944440,3.845560,3.888890,0.315939,2829600
2004-11-02,null,null,null,null,null,null
2004-11-03,3.934440,3.994440,3.827780,3.861110,0.313682,5658300
2004-11-04,3.883330,3.944440,3.855560,3.938890,0.320001,4526100
2004-11-05,3.938890,3.944440,3.867780,3.888890,0.315939,4916700
2004-11-08,3.882220,3.897780,3.844440,3.897780,0.316661,1548900
2004-11-09,3.888890,3.905560,3.883330,3.900000,0.316841,2339100
2004-11-10,3.888890,3.888890,3.846670,3.888890,0.315939,6101100
2004-11-11,3.888890,3.894440,3.855560,3.888890,0.315939,3133800
2004-11-12,3.888890,3.916670,3.877780,3.877780,0.315036,2053800
2004-11-15,null,null,null,null,null,null
2004-11-16,3.888890,3.888890,3.577780,3.633330,0.295177,12213900
2004-11-17,3.655560,3.682220,3.653330,3.666670,0.297885,8514900
2004-11-18,3.688890,3.688890,3.633330,3.666670,0.297885,2354400
2004-11-19,3.688890,3.888890,3.666670,3.843330,0.312237,1562400
2004-11-22,3.840000,3.844440,3.744440,3.811110,0.309620,1225800
2004-11-23,3.795560,3.833330,3.767780,3.777780,0.306912,2894400
2004-11-24,3.777780,3.777780,3.665560,3.760000,0.305467,1366200
2004-11-25,3.738890,3.755560,3.655560,3.690000,0.299780,790200
2004-11-26,3.722220,3.722220,3.666670,3.677780,0.298788,1929600
2004-11-29,3.688890,3.700000,3.666670,3.672220,0.298336,2284200
2004-11-30,3.677780,3.688890,3.633330,3.666670,0.297885,3004200
2004-12-01,3.666670,3.666670,3.622220,3.633330,0.295177,2536200
2004-12-02,3.624440,3.644440,3.566670,3.611110,0.293371,1959300
2004-12-03,3.622220,3.674440,3.622220,3.666670,0.297885,1512900
2004-12-06,3.652220,3.677780,3.644440,3.677780,0.298788,882900
2004-12-07,3.672220,3.672220,3.622220,3.666670,0.297885,2644200
2004-12-08,3.612220,3.775560,3.611110,3.775560,0.306731,1271700
2004-12-09,3.750000,3.766670,3.611110,3.611110,0.293371,1803600
2004-12-10,3.666670,3.677780,3.500000,3.610000,0.293281,2462400
2004-12-13,3.577780,3.600000,3.533330,3.555560,0.288858,770400
2004-12-14,3.600000,3.611110,3.544440,3.555560,0.288858,876600
2004-12-15,3.555560,3.555560,3.516670,3.555560,0.288858,1992600
2004-12-16,3.556670,3.561110,3.484440,3.505560,0.284796,1320300
2004-12-17,3.505560,3.533330,3.353330,3.388890,0.275318,1389600
2004-12-20,3.395560,3.406670,3.350000,3.377780,0.274415,2705400
2004-12-21,3.387780,3.407780,3.355560,3.388890,0.275318,2671200
2004-12-22,3.410000,3.410000,3.361110,3.388890,0.275318,1503000
2004-12-23,3.388890,3.393330,3.372220,3.393330,0.275679,504900
2004-12-24,null,null,null,null,null,null
2004-12-27,3.400000,3.400000,3.355560,3.388890,0.275318,4837500
2004-12-28,3.400000,3.521110,3.400000,3.500000,0.284345,1866600
2004-12-29,3.501110,3.544440,3.444440,3.473330,0.282178,1319400
