Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,8.000000,8.000000,8.000000,8.000000,8.000000,0
2012-06-19,8.183330,8.290000,8.036670,8.133330,8.133330,2088000
2012-06-20,8.073330,8.136670,7.950000,7.983330,7.983330,1054800
2012-06-21,8.003330,8.116670,7.883330,8.100000,8.100000,1003500
2012-06-22,8.050000,8.133330,7.916670,8.000000,8.000000,724500
2012-06-25,7.923330,8.100000,7.906670,7.950000,7.950000,386400
2012-06-26,7.953330,8.033330,7.860000,8.033330,8.033330,875400
2012-06-27,8.033330,8.050000,7.866670,7.923330,7.923330,2511000
2012-06-28,7.930000,8.060000,7.903330,7.926670,7.926670,119700
2012-06-29,7.920000,8.233330,7.900000,8.100000,8.100000,1998000
2012-07-02,8.100000,8.246670,8.040000,8.246670,8.246670,430800
2012-07-03,8.246670,8.650000,8.133330,8.400000,8.400000,997800
2012-07-04,8.333330,8.593330,8.233330,8.466670,8.466670,418800
2012-07-05,8.496670,8.566670,8.300000,8.566670,8.566670,1518000
2012-07-06,8.446670,8.496670,8.336670,8.433330,8.433330,378000
2012-07-10,8.433330,8.533330,8.226670,8.483330,8.483330,1015200
2012-07-11,8.483330,8.483330,8.483330,8.483330,8.483330,0
2012-07-12,8.193330,8.396670,8.110000,8.333330,8.333330,265800
2012-07-13,8.456670,8.456670,8.120000,8.283330,8.283330,938100
2012-07-16,8.283330,8.283330,8.283330,8.283330,8.283330,0
2012-07-17,8.353330,8.353330,8.183330,8.300000,8.300000,775800
2012-07-18,8.266670,8.300000,8.166670,8.300000,8.300000,991500
2012-07-19,8.316670,8.500000,8.213330,8.500000,8.500000,2156400
2012-07-20,8.433330,8.536670,8.353330,8.433330,8.433330,975900
2012-07-23,8.350000,8.393330,8.166670,8.166670,8.166670,390300
2012-07-24,8.150000,8.210000,7.956670,8.166670,8.166670,965100
2012-07-25,8.166670,8.166670,8.166670,8.166670,8.166670,0
2012-07-26,8.276670,8.276670,8.166670,8.166670,8.166670,939300
2012-07-27,8.166670,8.166670,8.166670,8.166670,8.166670,0
2012-07-30,8.393330,8.446670,8.246670,8.346670,8.346670,700800
2012-07-31,8.500000,8.500000,8.320000,8.410000,8.410000,1403700
2012-08-01,8.410000,8.410000,8.410000,8.410000,8.410000,0
2012-08-02,8.400000,8.566670,8.400000,8.566670,8.566670,358200
2012-08-03,8.566670,8.566670,8.566670,8.566670,8.566670,0
2012-08-06,8.566670,8.566670,8.566670,8.566670,8.566670,0
2012-08-07,8.566670,8.566670,8.566670,8.566670,8.566670,0
2012-08-08,8.566670,8.566670,8.566670,8.566670,8.566670,0
2012-08-09,8.883330,9.583330,8.883330,9.410000,9.410000,4479000
2012-08-10,9.343330,9.766670,9.306670,9.766670,9.766670,4928400
2012-08-13,9.766670,9.766670,9.766670,9.766670,9.766670,0
2012-08-14,9.983330,9.966670,9.860000,9.966670,9.966670,1315200
2012-08-15,9.883330,9.976670,9.866670,9.900000,9.900000,1339800
2012-08-16,9.986670,10.243300,9.933330,10.146700,10.146700,1162200
2012-08-17,10.093300,10.156700,9.786670,9.966670,9.966670,504000
2012-08-20,10.020000,10.083300,9.880000,10.083300,10.083300,553200
2012-08-21,10.153300,10.166700,9.933330,10.166700,10.166700,1480200
2012-08-22,10.190000,10.150000,10.020000,10.116700,10.116700,686700
2012-08-23,10.003300,10.090000,9.960000,10.090000,10.090000,289800
2012-08-24,10.080000,10.366700,10.003300,10.366700,10.366700,977400
2012-08-27,10.360000,10.396700,10.226700,10.333300,10.333300,1413300
2012-08-28,10.333300,10.333300,10.190000,10.320000,10.320000,882900
2012-08-29,10.273300,10.563300,10.230000,10.526700,10.526700,930000
2012-08-30,10.443300,10.550000,10.276700,10.333300,10.333300,956400
2012-08-31,10.333300,10.500000,10.233300,10.500000,10.500000,2786700
2012-09-03,10.550000,10.650000,10.233300,10.513300,10.513300,506700
2012-09-04,10.500000,10.683300,10.423300,10.600000,10.600000,3667200
2012-09-05,10.606700,10.833300,10.233300,10.833300,10.833300,2443200
2012-09-06,10.863300,11.050000,10.796700,11.050000,11.050000,2054400
2012-09-10,10.966700,11.100000,10.940000,11.033300,11.033300,698700
2012-09-11,10.956700,10.996700,10.666700,10.996700,10.996700,864600
2012-09-12,10.993300,11.026700,10.666700,10.950000,10.950000,2385300
2012-09-13,10.926700,11.066700,10.820000,10.966700,10.966700,934200
2012-09-14,10.996700,11.033300,10.833300,11.000000,11.000000,930300
2012-09-17,10.953300,11.063300,10.773300,10.883300,10.883300,969600
2012-09-18,10.883300,10.950000,10.800000,10.900000,10.900000,1339800
2012-09-19,10.860000,10.956700,10.753300,10.933300,10.933300,911100
2012-09-20,10.840000,11.003300,10.823300,10.920000,10.920000,1213200
2012-09-21,10.893300,10.973300,10.856700,10.966700,10.966700,702900
2012-09-24,10.966700,11.000000,10.840000,11.000000,11.000000,1559100
2012-09-25,10.936700,10.996700,10.900000,10.966700,10.966700,607800
2012-09-26,10.883300,11.133300,10.856700,11.133300,11.133300,1991400
2012-09-27,11.163300,11.333300,11.163300,11.333300,11.333300,1248000
2012-09-28,11.276700,11.333300,11.133300,11.333300,11.333300,1049100
2012-10-01,11.330000,11.460000,11.286700,11.370000,11.370000,1125600
2012-10-02,11.406700,11.746700,11.406700,11.666700,11.666700,1090200
2012-10-03,11.700000,11.773300,11.593300,11.666700,11.666700,744000
2012-10-04,11.733300,11.913300,11.720000,11.866700,11.866700,849000
2012-10-05,11.886700,12.033300,11.780000,12.033300,12.033300,1542000
2012-10-08,11.850000,12.050000,11.723300,11.816700,11.816700,2359200
2012-10-09,11.906700,11.970000,11.706700,11.706700,11.706700,602700
2012-10-10,11.746700,11.876700,11.670000,11.816700,11.816700,859800
2012-10-11,11.873300,12.356700,11.626700,12.083300,12.083300,2998500
2012-10-15,12.083300,12.366700,11.953300,11.953300,11.953300,1160400
2012-10-16,12.073300,12.273300,11.903300,12.166700,12.166700,1013400
2012-10-17,12.256700,12.333300,12.180000,12.296700,12.296700,989400
2012-10-18,12.283300,12.403300,12.250000,12.333300,12.333300,573300
2012-10-19,12.393300,12.593300,12.116700,12.333300,12.333300,1046400
2012-10-22,12.336700,12.553300,12.223300,12.463300,12.463300,1231200
2012-10-23,12.480000,12.673300,12.370000,12.380000,12.380000,950100
2012-10-24,12.400000,12.533300,12.303300,12.533300,12.533300,1110900
2012-10-25,12.486700,12.830000,12.440000,12.716700,12.716700,1185000
2012-10-26,12.643300,12.866700,12.500000,12.866700,12.866700,619800
2012-10-29,12.796700,12.913300,12.606700,12.666700,12.666700,564000
2012-10-30,12.670000,12.760000,12.633300,12.666700,12.666700,3132000
2012-10-31,12.673300,12.900000,12.500000,12.900000,12.900000,1469400
2012-11-01,13.030000,13.253300,12.873300,13.130000,13.130000,1221000
2012-11-05,13.006700,13.256700,13.006700,13.166700,13.166700,805200
2012-11-06,13.116700,13.606700,13.050000,13.316700,13.316700,793500
2012-11-07,13.333300,13.406700,13.000000,13.000000,13.000000,998700
2012-11-08,13.156700,13.330000,12.803300,13.130000,13.130000,1416900
2012-11-09,13.200000,13.216700,13.106700,13.163300,13.163300,1230000
2012-11-12,13.290000,13.290000,13.000000,13.210000,13.210000,353700
2012-11-13,13.143300,13.146700,12.606700,12.833300,12.833300,833700
2012-11-14,12.813300,12.843300,12.293300,12.500000,12.500000,1433700
2012-11-16,12.466700,12.650000,12.273300,12.650000,12.650000,1290900
2012-11-19,12.646700,12.946700,12.573300,12.946700,12.946700,385500
2012-11-21,13.216700,13.216700,12.686700,12.940000,12.940000,965100
2012-11-22,12.826700,12.900000,12.576700,12.900000,12.900000,939900
2012-11-23,12.826700,12.846700,12.603300,12.603300,12.603300,1233900
2012-11-26,12.700000,12.840000,12.333300,12.333300,12.333300,789300
2012-11-27,12.413300,12.903300,12.036700,12.420000,12.420000,1460400
2012-11-28,12.496700,12.776700,12.450000,12.666700,12.666700,560100
2012-11-29,12.610000,12.866700,12.610000,12.853300,12.853300,447300
2012-11-30,12.826700,13.080000,12.683300,13.050000,13.050000,1874100
2012-12-03,12.986700,13.273300,11.920000,12.100000,12.100000,2426100
2012-12-04,12.000000,12.216700,11.483300,12.066700,12.066700,2831700
2012-12-05,12.060000,12.413300,12.030000,12.393300,12.393300,1798500
2012-12-06,12.316700,12.900000,12.316700,12.650000,12.650000,2962500
2012-12-07,12.683300,12.833300,12.636700,12.833300,12.833300,964800
2012-12-10,12.700000,12.733300,12.433300,12.566700,12.566700,1786800
2012-12-11,12.570000,12.780000,12.293300,12.780000,12.780000,3709500
2012-12-12,12.733300,12.883300,12.533300,12.830000,12.830000,2140800
2012-12-13,12.810000,13.110000,12.533300,13.066700,13.066700,2212500
2012-12-14,13.136700,13.333300,12.926700,13.166700,13.166700,1764900
2012-12-17,13.070000,13.230000,12.886700,13.166700,13.166700,1939800
2012-12-18,13.146700,13.666700,13.146700,13.500000,13.500000,5336100
2012-12-19,13.400000,13.500000,12.906700,13.333300,13.333300,2496900
2012-12-20,13.370000,13.803300,13.363300,13.683300,13.683300,1975800
2012-12-21,13.286700,13.910000,13.273300,13.663300,13.663300,3724500
2012-12-26,13.630000,13.993300,13.413300,13.616700,13.616700,1074600
2012-12-27,13.660000,13.853300,13.566700,13.763300,13.763300,1364100
2012-12-28,13.763300,13.906700,13.760000,13.906700,13.906700,1399800
2013-01-02,13.980000,13.980000,13.553300,13.583300,13.583300,1627200
2013-01-03,13.550000,13.573300,13.253300,13.400000,13.400000,2481600
2013-01-04,13.426700,13.426700,13.263300,13.330000,13.330000,846900
2013-01-07,13.413300,13.466700,13.000000,13.466700,13.466700,850800
2013-01-08,13.483300,13.823300,13.396700,13.793300,13.793300,6316500
2013-01-09,13.753300,14.166700,13.630000,14.166700,14.166700,1665900
2013-01-10,14.130000,14.483300,14.013300,14.400000,14.400000,1528800
2013-01-11,14.303300,14.313300,14.106700,14.153300,14.153300,1262700
2013-01-14,14.156700,14.156700,13.603300,13.666700,13.666700,1593900
2013-01-15,14.156700,14.156700,13.416700,13.583300,13.583300,1844100
2013-01-16,13.586700,13.966700,13.533300,13.966700,13.966700,2042100
2013-01-17,13.883300,13.950000,13.686700,13.883300,13.883300,1336500
2013-01-18,13.900000,13.996700,13.770000,13.900000,13.900000,1836600
2013-01-21,13.806700,14.293300,13.750000,14.176700,14.176700,3456300
2013-01-22,14.200000,14.333300,13.906700,14.176700,14.176700,3456300
2013-01-23,14.100000,14.310000,13.906700,14.250000,14.250000,1641600
2013-01-24,14.233300,14.526700,14.033300,14.266700,14.266700,13316100
2013-01-28,14.166700,14.533300,14.166700,14.533300,14.533300,6664800
2013-01-29,14.460000,14.826700,14.416700,14.683300,14.683300,4412700
2013-01-30,14.703300,14.800000,14.606700,14.710000,14.710000,2919000
2013-01-31,14.743300,14.800000,14.340000,14.700000,14.700000,3286800
2013-02-01,14.686700,14.980000,14.403300,14.930000,14.930000,3971700
2013-02-04,14.893300,15.053300,14.620000,14.833300,14.833300,1597200
2013-02-05,14.840000,15.190000,14.840000,14.933300,14.933300,784200
2013-02-06,15.046700,15.100000,14.720000,14.770000,14.770000,1386300
2013-02-07,14.866700,15.050000,14.703300,14.800000,14.800000,2125200
2013-02-08,14.813300,14.943300,14.560000,14.886700,14.886700,2961900
2013-02-13,14.913300,15.280000,14.763300,15.183300,15.183300,1999800
2013-02-14,15.233300,15.650000,15.123300,15.460000,15.460000,1340400
2013-02-15,15.460000,16.113300,15.460000,15.900000,15.900000,3763200
2013-02-18,15.906700,16.063299,15.466700,15.993300,15.993300,3381900
2013-02-19,16.040001,16.059999,15.416700,15.833300,15.833300,2406300
2013-02-20,15.843300,15.926700,15.400000,15.820000,15.820000,5641800
2013-02-21,15.783300,15.913300,15.633300,15.830000,15.830000,1929300
2013-02-22,15.830000,16.036699,15.713300,16.036699,16.036699,1477200
2013-02-25,16.059999,16.326700,15.926700,16.073299,16.073299,1178400
2013-02-26,16.129999,16.383301,15.933300,16.216700,16.216700,1817400
2013-02-27,16.219999,16.406700,16.143299,16.406700,16.406700,1664400
2013-02-28,16.406700,16.440001,15.970000,16.166700,16.166700,3184500
2013-03-01,16.113300,16.283300,15.860000,16.163300,16.163300,2374800
2013-03-04,16.160000,16.400000,15.996700,16.250000,16.250000,1282800
2013-03-05,16.166700,16.459999,16.166700,16.233299,16.233299,2091600
2013-03-06,16.250000,16.299999,15.943300,15.950000,15.950000,2301600
2013-03-07,16.016701,16.093300,15.110000,15.633300,15.633300,6701400
2013-03-08,15.656700,15.833300,15.266700,15.643300,15.643300,2808900
2013-03-11,15.583300,15.666700,15.456700,15.566700,15.566700,1334700
2013-03-12,15.560000,15.573300,15.213300,15.500000,15.500000,2438100
2013-03-13,15.433300,15.456700,15.213300,15.416700,15.416700,2759400
2013-03-14,15.300000,15.416700,15.186700,15.333300,15.333300,1917900
2013-03-15,15.426700,15.536700,14.946700,15.186700,15.186700,3496800
2013-03-18,15.026700,15.066700,14.853300,14.916700,14.916700,3704400
2013-03-19,15.026700,15.066700,14.720000,14.916700,14.916700,1990500
2013-03-20,14.933300,15.300000,14.903300,14.983300,14.983300,2124000
2013-03-21,14.983300,14.986700,14.770000,14.883300,14.883300,2512800
2013-03-22,14.880000,14.946700,14.486700,14.533300,14.533300,2186100
2013-03-25,14.520000,14.946700,14.520000,14.796700,14.796700,1422000
2013-03-26,14.946700,14.946700,13.983300,14.500000,14.500000,4419600
2013-03-27,14.500000,14.920000,14.500000,14.850000,14.850000,5801100
2013-03-28,14.866700,15.000000,14.423300,14.633300,14.633300,1899000
2013-04-01,14.673300,14.786700,14.103300,14.300000,14.300000,2155500
2013-04-02,14.673300,14.786700,14.103300,14.533300,14.533300,1742100
2013-04-03,14.716700,14.766700,14.313300,14.616700,14.616700,2170500
2013-04-04,14.760000,14.760000,14.396700,14.470000,14.470000,1370400
2013-04-05,14.466700,14.620000,14.120000,14.600000,14.600000,1929300
2013-04-08,14.766700,14.766700,14.453300,14.730000,14.730000,1787400
2013-04-09,14.860000,14.936700,14.500000,14.583300,14.583300,1340400
2013-04-10,14.666700,15.066700,14.573300,14.850000,14.850000,4077000
2013-04-11,14.946700,14.950000,14.606700,14.833300,14.833300,2346300
2013-04-12,14.883300,14.986700,14.513300,14.616700,14.616700,1601100
2013-04-15,14.533300,14.613300,14.323300,14.366700,14.366700,1406100
2013-04-16,14.336700,14.666700,14.166700,14.666700,14.666700,855300
2013-04-17,14.613300,14.703300,14.416700,14.600000,14.600000,1589400
2013-04-18,14.643300,14.856700,14.360000,14.466700,14.466700,1765200
2013-04-19,14.630000,14.786700,14.333300,14.616700,14.616700,1474800
2013-04-22,14.633300,14.633300,14.280000,14.566700,14.566700,3237300
2013-04-23,14.530000,14.590000,14.403300,14.483300,14.483300,1920900
2013-04-24,14.500000,15.176700,14.500000,15.116700,15.116700,3241200
2013-04-25,15.200000,15.256700,14.833300,15.130000,15.130000,3483000
2013-04-26,15.130000,15.130000,15.130000,15.130000,15.130000,0
2013-04-29,15.483300,15.646700,15.280000,15.646700,15.646700,2406300
2013-04-30,15.573300,15.933300,15.543300,15.900000,15.900000,1909500
2013-05-02,15.713300,16.133301,15.580000,15.660000,15.660000,4379400
2013-05-03,15.836700,16.036699,15.486700,15.993300,15.993300,2610900
2013-05-06,15.880000,16.196699,15.733300,16.046700,16.046700,1826100
2013-05-07,16.083300,16.333300,15.916700,16.299999,16.299999,1677300
2013-05-08,16.303301,16.683300,16.046700,16.463301,16.463301,3191100
2013-05-09,16.400000,16.723301,16.340000,16.340000,16.340000,1993200
2013-05-10,16.570000,16.996700,16.443300,16.443300,16.443300,23036700
2013-05-13,16.166700,16.373301,16.106701,16.293301,16.293301,3462900
2013-05-14,16.170000,16.443300,16.150000,16.333300,16.333300,1541400
2013-05-15,16.336700,16.646700,16.256701,16.613300,16.613300,3354300
2013-05-16,16.166700,16.459999,16.030001,16.309999,16.309999,4990500
2013-05-17,16.469999,16.799999,16.299999,16.616699,16.616699,1495500
2013-05-20,16.469999,16.799999,16.299999,16.620001,16.620001,2125200
2013-05-21,16.600000,16.760000,16.463301,16.583300,16.583300,2056500
2013-05-22,16.590000,17.129999,16.260000,16.990000,16.990000,3146200
2013-05-23,16.790001,17.260000,16.790001,16.990000,16.990000,1761500
2013-05-24,17.030001,17.469999,16.820000,17.209999,17.209999,1938700
2013-05-27,17.250000,17.580000,17.180000,17.440001,17.440001,1400200
2013-05-28,17.469999,17.639999,17.139999,17.400000,17.400000,1439300
2013-05-29,17.360001,17.389999,16.990000,17.389999,17.389999,2445100
