Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,1270.020020,1282.160034,1270.020020,1277.030029,1277.030029,361
2017-09-28,1276.119995,1280.000000,1269.010010,1276.119995,1276.119995,166
2017-09-29,1280.000000,1298.989990,1273.050049,1278.060059,1278.060059,135
2017-10-02,1277.989990,1290.000000,1235.020020,1266.010010,1266.010010,229
2017-10-03,1265.000000,1283.500000,1257.000000,1277.000000,1277.000000,224
2017-10-04,1276.729980,1288.000000,1260.000000,1288.000000,1288.000000,635
2017-10-05,1280.000000,1290.000000,1250.020020,1289.989990,1289.989990,382
2017-10-06,1277.089966,1286.000000,1270.010010,1270.010010,1270.010010,119
2017-10-09,1270.310059,1285.000000,1270.310059,1278.000000,1278.000000,182
2017-10-10,1277.089966,1283.790039,1251.000000,1261.000000,1261.000000,527
2017-10-11,1265.000000,1274.000000,1251.000000,1265.000000,1265.000000,382
2017-10-12,null,null,null,null,null,null
2017-10-13,1252.010010,1274.989990,1251.510010,1251.510010,1251.510010,204
2017-10-16,1243.010010,1270.000000,1243.010010,1252.010010,1252.010010,370
2017-10-17,1255.000000,1266.290039,1247.510010,1248.000000,1248.000000,230
2017-10-18,1244.000000,1275.000000,1234.540039,1275.000000,1275.000000,545
2017-10-19,1270.010010,1285.000000,1270.000000,1275.000000,1275.000000,255
2017-10-20,1275.000000,1276.000000,1240.109985,1243.010010,1243.010010,519
2017-10-23,1245.020020,1280.000000,1230.010010,1240.030029,1240.030029,651
2017-10-24,1231.050049,1279.880005,1231.050049,1274.000000,1274.000000,459
2017-10-25,1261.260010,1284.939941,1248.000000,1284.939941,1284.939941,447
2017-10-26,1283.979980,1290.000000,1260.000000,1269.579956,1269.579956,722
2017-10-27,1262.010010,1276.000000,1262.010010,1265.000000,1265.000000,272
2017-10-30,1266.010010,1275.000000,1259.119995,1275.000000,1275.000000,375
2017-10-31,1262.030029,1274.619995,1252.349976,1267.000000,1267.000000,211
2017-11-01,1254.329956,1258.010010,1250.000000,1254.329956,1254.329956,98
2017-11-02,null,null,null,null,null,null
2017-11-03,1251.010010,1251.010010,1241.000000,1245.800049,1245.800049,354
2017-11-06,1245.800049,1245.800049,1245.800049,1245.800049,1245.800049,0
2017-11-07,1252.989990,1252.989990,1240.000000,1242.030029,1242.030029,141
2017-11-08,1243.010010,1259.969971,1224.000000,1246.000000,1246.000000,272
2017-11-09,1241.030029,1266.000000,1238.050049,1266.000000,1266.000000,389
2017-11-10,1253.920044,1253.920044,1234.500000,1234.500000,1234.500000,144
2017-11-13,1240.000000,1248.989990,1234.010010,1235.010010,1235.010010,210
2017-11-14,1235.000000,1268.979980,1235.000000,1260.000000,1260.000000,171
2017-11-15,null,null,null,null,null,null
2017-11-16,1259.989990,1266.880005,1235.000000,1237.000000,1237.000000,119
2017-11-17,1245.000000,1266.699951,1238.000000,1266.699951,1266.699951,224
2017-11-20,null,null,null,null,null,null
2017-11-21,1245.030029,1282.000000,1245.030029,1248.520020,1248.520020,183
2017-11-22,1248.540039,1255.000000,1247.099976,1248.000000,1248.000000,286
2017-11-23,1249.050049,1258.680054,1246.099976,1258.589966,1258.589966,146
2017-11-24,1259.939941,1265.000000,1250.000000,1265.000000,1265.000000,265
2017-11-27,1269.979980,1269.979980,1250.010010,1250.010010,1250.010010,231
2017-11-28,1251.000000,1278.959961,1251.000000,1259.989990,1259.989990,162
