Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,16.750799,17.225100,16.476200,16.775801,12.555884,14885048
2007-02-08,16.775801,16.775801,16.476200,16.526100,12.368998,1974846
2007-02-09,16.541100,16.576099,16.411301,16.411301,12.283076,1458301
2007-02-12,16.531200,16.531200,16.476200,16.486200,12.339133,1156266
2007-02-13,16.486200,16.700899,16.476200,16.501200,12.350359,634715
2007-02-14,16.506201,16.725901,16.476200,16.725901,12.518538,1162275
2007-02-15,16.526100,16.601000,16.476200,16.526100,12.368998,1153061
2007-02-16,16.516199,16.700899,16.026899,16.700899,12.499826,580436
2007-02-21,16.476200,16.625999,16.231600,16.501200,12.350359,173250
2007-02-22,16.621000,16.975500,16.501200,16.680901,12.484858,315054
2007-02-23,16.950500,17.225100,16.675900,17.210199,12.881012,122977
2007-02-26,17.225100,17.474800,16.880600,17.474800,13.079054,345097
2007-02-27,17.225100,17.474800,16.880600,17.225100,12.892162,345298
2007-02-28,16.536100,16.536100,15.727300,15.976900,11.957948,1171688
2007-03-01,15.976900,15.976900,14.978400,15.477700,11.584320,209902
2007-03-02,15.327900,15.377800,14.973400,14.973400,11.206876,198085
2007-03-05,14.978400,14.978400,14.229500,14.479100,10.836916,1313493
2007-03-06,14.828600,15.472700,14.828600,15.153100,11.341372,845018
2007-03-07,15.627400,15.971900,15.033300,15.387800,11.517035,320061
2007-03-08,15.407800,15.667400,15.402800,15.477700,11.584320,332479
2007-03-09,15.407800,15.667400,15.402800,15.477700,11.584320,332479
2007-03-12,15.532600,15.702300,15.477700,15.527600,11.621668,22032
2007-03-13,15.976900,15.976900,15.307900,15.307900,11.457232,128385
2007-03-14,15.472700,15.477700,15.253000,15.427700,11.546898,232535
2007-03-15,15.352800,15.352800,15.173100,15.173100,11.356341,78513
2007-03-16,15.477700,15.477700,14.853600,14.853600,11.117211,634514
2007-03-19,15.228000,15.477700,14.983400,15.103200,11.304026,267986
2007-03-20,15.297900,15.467700,14.479100,14.978400,11.210617,357515
2007-03-21,15.103200,15.178100,14.988400,15.128200,11.322736,291019
2007-03-22,15.138200,15.178100,15.003400,15.028300,11.247966,43863
2007-03-23,15.028300,15.188100,14.628900,14.978400,11.210617,424011
2007-03-26,15.128200,15.128200,14.933400,14.978400,11.210617,248758
2007-03-27,14.978400,15.028300,14.419200,14.429200,10.799568,250561
2007-03-28,14.254400,14.973400,14.254400,14.913500,11.162042,657948
2007-03-29,14.728800,14.963400,14.529000,14.653800,10.967669,209502
2007-03-30,14.653800,15.327900,14.653800,15.228000,11.397429,421407
2007-04-02,15.352800,15.976900,15.352800,15.652400,11.715075,428618
2007-04-03,15.877100,16.176701,15.877100,15.927000,11.920598,270189
2007-04-04,15.976900,15.976900,15.377800,15.577500,11.659015,187470
