Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,7.658310,7.658310,6.717820,6.813790,6.215113,33864225
2007-03-30,6.813790,7.475970,6.285960,7.207260,6.574012,13917019
2007-04-02,7.197660,7.341620,7.053710,7.072900,6.451457,4416017
2007-04-03,7.236050,7.389600,7.053710,7.293630,6.652793,1659497
2007-04-04,7.255240,7.389600,7.178470,7.207260,6.574012,1744316
2007-04-05,7.207260,7.274440,7.168870,7.274440,6.635289,529547
2007-04-09,7.207260,7.389600,7.207260,7.284030,6.644037,943848
2007-04-10,7.274440,7.293630,7.207260,7.216860,6.582768,781400
2007-04-11,7.130480,7.255240,6.996130,7.140080,6.512735,1991376
2007-04-12,7.101690,7.485570,7.082500,7.370410,6.722827,2888646
2007-04-13,7.389600,7.581540,7.312820,7.380000,6.731575,2791219
2007-04-16,7.389600,7.571940,7.351210,7.389600,6.740331,3338792
2007-04-17,7.475970,7.475970,7.322420,7.427990,6.775349,1197681
2007-04-18,7.303230,7.437580,7.303230,7.399200,6.749088,2099223
2007-04-19,7.389600,7.485570,7.159270,7.408790,6.757835,1202474
2007-04-20,7.389600,7.677510,7.360810,7.677510,7.002945,1432236
2007-04-23,7.591130,7.677510,7.504760,7.581540,6.915408,885808
2007-04-24,7.523960,7.629520,7.523960,7.533550,6.871634,1304069
2007-04-25,7.581540,7.677510,7.533550,7.629520,6.959171,1085144
2007-04-26,7.581540,7.629520,7.399200,7.399200,6.749088,1596977
2007-04-27,7.370410,7.677510,7.216860,7.533550,6.871634,3645246
2007-04-30,7.485570,7.591130,7.485570,7.485570,6.827869,452960
2007-05-02,7.495170,7.629520,7.485570,7.533550,6.871634,1140058
2007-05-03,7.495170,7.629520,7.485570,7.485570,6.827869,1143288
2007-05-04,7.533550,7.639120,7.380000,7.552750,6.889147,1333350
2007-05-07,7.677510,7.687100,7.629520,7.658310,6.985431,457961
2007-05-08,7.677510,7.725490,7.437580,7.571940,6.906651,1449846
2007-05-09,7.658310,7.725490,7.437580,7.571940,6.906651,1450367
2007-05-10,7.437580,7.475970,6.996130,7.207260,6.574012,980318
2007-05-11,7.197660,7.332020,7.197660,7.332020,6.687810,307808
2007-05-14,7.332020,7.389600,7.101690,7.293630,6.652793,1007619
2007-05-15,7.245650,7.370410,7.207260,7.293630,6.652793,977505
2007-05-16,7.274440,7.341620,7.072900,7.236050,6.600273,421491
2007-05-17,7.188070,7.236050,6.919350,7.236050,6.600273,1968764
2007-05-18,7.264840,7.332020,6.967340,7.092100,6.468971,2267611
2007-05-21,7.053710,7.092100,6.746610,6.813790,6.215113,2649715
2007-05-22,6.804190,6.890560,6.765800,6.823380,6.223862,1093688
2007-05-23,6.852170,6.852170,6.650640,6.679430,6.092558,798697
2007-05-24,6.698620,6.842580,6.689030,6.727410,6.136322,405965
2007-05-25,6.813790,6.852170,6.727410,6.737010,6.145079,706792
2007-05-28,6.842580,7.092100,6.775400,7.034520,6.416450,1264577
2007-05-29,7.389600,7.389600,7.072900,7.101690,6.477717,9301979
2007-05-30,7.082500,7.533550,6.880970,7.533550,6.871634,10511746
2007-05-31,7.677510,7.850250,7.610330,7.773480,7.090483,11047545
2007-06-01,7.917430,8.579610,7.917430,8.214930,7.493146,10013772
2007-06-04,8.157350,8.445260,7.341620,7.485570,6.827869,8723978
2007-06-05,7.725490,7.907830,7.677510,7.802270,7.116744,10560616
2007-06-06,7.754280,7.850250,7.677510,7.677510,7.002945,3819469
2007-06-08,7.485570,7.763880,7.303230,7.763880,7.081726,4718511
2007-06-11,7.811860,7.869440,7.581540,7.619930,6.950423,1134535
2007-06-12,7.811860,7.869440,7.581540,7.610330,6.941667,1150061
2007-06-13,7.581540,7.677510,7.504760,7.504760,6.845373,1007827
2007-06-14,7.485570,7.629520,7.485570,7.523960,6.862886,4100394
2007-06-15,7.581540,7.629520,7.149680,7.178470,6.547752,3215315
2007-06-18,7.226450,7.322420,6.909760,7.063310,6.442710,1315010
2007-06-19,7.034520,7.130480,6.727410,6.852170,6.250122,2572085
2007-06-20,6.861770,7.236050,6.621850,7.082500,6.460214,4524282
2007-06-21,7.092100,7.274440,6.813790,7.120890,6.495231,3298258
2007-06-22,7.188070,7.274440,6.928950,7.216860,6.582768,1489442
2007-06-25,7.284030,7.571940,7.207260,7.408790,6.757835,3795712
2007-06-26,7.437580,7.581540,6.996130,7.082500,6.460214,2642629
2007-06-27,7.130480,7.197660,6.765800,6.976930,6.363919,4222934
2007-06-28,7.207260,7.504760,7.053710,7.485570,6.827869,5546697
2007-06-29,7.581540,7.802270,7.418390,7.658310,6.985431,2875309
2007-07-02,7.821460,8.157350,7.725490,8.090170,7.379347,4143845
2007-07-03,8.147750,8.310900,8.013400,8.243720,7.519407,2383065
2007-07-04,8.234130,8.301300,8.138160,8.176540,7.458129,1531643
2007-07-05,8.195740,8.426060,8.176540,8.406870,7.668222,1845391
2007-07-06,8.387680,8.589210,8.253320,8.541230,7.790777,3304406
2007-07-10,8.560420,8.809940,8.445260,8.464450,7.720742,1936462
2007-07-11,8.493240,9.136230,8.454850,8.963490,8.175935,3510306
2007-07-12,8.896310,9.260990,8.809940,8.963490,8.175935,3768098
2007-07-13,8.925100,9.011470,8.493240,8.771550,8.000860,1562695
2007-07-16,8.733160,8.829130,8.502840,8.713970,7.948341,1354711
2007-07-17,8.723570,8.752360,8.541230,8.598810,7.843297,2077862
2007-07-18,8.608400,8.608400,8.282110,8.426060,7.685726,2614182
2007-07-19,8.445260,8.665990,8.272510,8.627600,7.869558,3431218
2007-07-20,8.541230,8.733160,8.291710,8.397270,7.659465,1852372
2007-07-23,8.397270,8.589210,8.358890,8.454850,7.711986,1104838
2007-07-24,8.560420,8.560420,8.176540,8.253320,7.528163,905086
2007-07-25,8.253320,8.445260,8.003800,8.435660,7.694483,2183105
2007-07-26,8.157350,8.243720,7.783070,7.821460,7.134247,1937817
2007-07-27,7.994200,8.109370,7.754280,7.792670,7.107986,936658
2007-07-30,7.965410,8.301300,7.840650,8.291710,7.563179,1050966
2007-07-31,8.349290,8.426060,7.898230,8.013400,7.309322,726486
2007-08-01,7.965410,8.493240,7.898230,8.454850,7.711986,2871557
2007-08-02,8.541230,8.963490,8.445260,8.867520,8.088397,3262830
2007-08-03,8.877120,9.021070,8.445260,8.627600,7.869558,2134860
2007-08-06,8.541230,8.877120,8.157350,8.579610,7.825784,1076704
2007-08-07,8.733160,8.771550,8.454850,8.665990,7.904574,617596
2007-08-08,8.685180,9.289780,8.685180,9.069050,8.272222,1691174
2007-08-09,8.925100,9.165020,8.550820,8.829130,8.053381,1017935
2007-08-10,8.541230,8.665990,8.387680,8.665990,7.904574,903731
2007-08-13,8.809940,9.011470,8.713970,8.848330,8.070892,2262401
2007-08-14,8.925100,9.021070,8.560420,8.570020,7.817037,2515087
2007-08-15,8.445260,8.723570,7.821460,7.927030,7.230541,2162681
2007-08-16,7.648720,7.792670,7.005720,7.495170,6.836626,3545839
2007-08-17,8.061380,8.157350,7.523960,7.821460,7.134247,2703899
2007-08-20,8.109370,8.253320,7.821460,7.869440,7.178012,1727123
2007-08-21,7.917430,7.917430,7.485570,7.581540,6.915408,2421515
2007-08-22,7.763880,7.917430,7.648720,7.859850,7.169265,4840634
2007-08-23,7.965410,8.349290,7.773480,8.253320,7.528163,3926066
2007-08-24,8.349290,8.733160,8.061380,8.589210,7.834540,2266048
2007-08-27,8.637190,8.877120,8.512440,8.512440,7.764515,1192992
2007-08-28,8.541230,8.618000,8.262920,8.349290,7.615700,1034086
2007-08-29,8.445260,8.637190,8.349290,8.502840,7.755759,726590
2007-08-30,8.608400,8.733160,8.435660,8.637190,7.878304,618013
2007-08-31,8.829130,9.021070,8.637190,9.021070,8.228456,1722851
2007-09-03,9.021070,9.021070,8.819540,8.925100,8.140920,761497
2007-09-04,9.021070,9.021070,8.819540,8.925100,8.140920,764832
2007-09-05,8.637190,8.857920,8.637190,8.819540,8.044633,1655538
2007-09-06,8.915500,8.915500,8.502840,8.541230,7.790777,1055343
2007-09-10,8.493240,8.493240,8.176540,8.262920,7.536920,389189
2007-09-11,8.598810,8.598810,8.339690,8.445260,7.703238,98574
2007-09-12,8.598810,8.598810,8.339690,8.445260,7.703238,98574
2007-09-13,8.397270,8.493240,8.003800,8.003800,7.300566,1497465
2007-09-14,8.397270,8.397270,8.186140,8.339690,7.606944,510895
2007-09-17,8.157350,8.301300,7.975010,8.147750,7.431868,392002
2007-09-18,8.061380,8.541230,8.061380,8.541230,7.790777,700123
2007-09-19,8.061380,8.541230,8.061380,8.445260,7.703238,704708
2007-09-20,8.550820,8.637190,8.358890,8.387680,7.650717,1730666
2007-09-21,8.445260,8.445260,8.032590,8.186140,7.466885,1089208
2007-09-24,7.965410,8.253320,7.802270,8.013400,7.309322,1743483
2007-09-25,8.042190,8.061380,7.907830,7.975010,7.274305,1342311
2007-09-26,8.042190,8.061380,7.907830,8.061380,7.353087,1365652
2007-09-27,8.061380,8.138160,7.917430,7.955820,7.256803,1686693
2007-09-28,7.965410,8.061380,7.907830,8.022990,7.318070,1870816
2007-10-01,7.869440,7.965410,7.735090,7.773480,7.090483,2195713
2007-10-02,7.773480,7.821460,7.341620,7.360810,6.714071,2317628
2007-10-03,7.773480,7.821460,7.341620,7.466370,6.810356,2350451
2007-10-04,7.427990,7.456780,7.178470,7.274440,6.635289,2557601
2007-10-05,7.360810,7.485570,7.149680,7.197660,6.565255,845483
2007-10-08,7.341620,7.456780,7.034520,7.197660,6.565255,1152770
2007-10-09,7.341620,7.456780,7.034520,7.236050,6.600273,1164545
2007-10-10,7.293630,7.351210,7.101690,7.178470,6.547752,1423170
2007-10-11,7.120890,7.581540,7.063310,7.581540,6.915408,1990125
2007-10-15,7.591130,7.591130,7.149680,7.168870,6.538995,966043
2007-10-16,7.591130,7.591130,7.149680,7.188070,6.556508,992510
2007-10-17,7.188070,7.197660,6.957740,7.005720,6.390181,2320545
2007-10-18,7.188070,7.197660,6.957740,7.092100,6.468971,2348888
2007-10-19,7.015320,7.053710,6.957740,7.044110,6.425197,1321262
2007-10-22,7.053710,7.197660,6.938550,7.168870,6.538995,1230816
2007-10-23,7.053710,7.197660,6.938550,7.101690,6.477717,1247176
2007-10-24,7.197660,7.341620,7.149680,7.284030,6.644037,2223639
2007-10-25,7.264840,7.312820,7.159270,7.207260,6.574012,2379731
2007-10-26,7.322420,7.332020,7.120890,7.159270,6.530239,1991897
2007-10-29,7.341620,7.351210,7.034520,7.044110,6.425197,2776110
2007-10-30,7.341620,7.351210,7.015320,7.053710,6.433953,2876246
2007-10-31,7.082500,7.111290,6.948140,7.044110,6.425197,2313355
2007-11-01,7.015320,7.667910,6.948140,7.629520,6.959171,6386240
2007-11-05,7.255240,7.380000,7.015320,7.015320,6.398937,2114437
2007-11-06,7.255240,7.380000,7.015320,7.053710,6.433953,2153303
2007-11-07,6.986530,7.120890,6.804190,6.871370,6.267634,3528958
2007-11-08,6.871370,6.938550,6.641040,6.765800,6.171340,5159071
2007-11-09,6.775400,6.861770,6.362730,6.698620,6.110062,1836325
2007-11-12,6.717820,6.717820,6.477900,6.612250,6.031281,305933
2007-11-13,6.497090,6.813790,6.497090,6.804190,6.206357,3041925
2007-11-14,6.746610,7.053710,6.746610,6.986530,6.372677,1785997
2007-11-16,6.861770,7.149680,6.813790,7.149680,6.521492,1327723
2007-11-19,7.120890,7.120890,6.813790,7.005720,6.390181,195272
2007-11-21,6.813790,6.909760,6.497090,6.717820,6.127576,1808400
2007-11-22,6.717820,6.909760,6.717820,6.737010,6.145079,937596
2007-11-23,6.813790,7.178470,6.813790,7.159270,6.530239,1400455
2007-11-26,7.197660,7.216860,6.717820,6.957740,6.346416,2311896
2007-11-27,6.823380,6.957740,6.679430,6.785000,6.188853,2064733
2007-11-28,6.842580,7.005720,6.737010,6.861770,6.258877,3036924
2007-11-29,6.823380,7.120890,6.727410,7.063310,6.442710,2283137
2007-11-30,7.092100,7.341620,7.053710,7.226450,6.591516,7566103
2007-12-03,7.284030,7.466370,7.111290,7.197660,6.565255,2178728
2007-12-04,7.284030,7.466370,7.111290,7.255240,6.617776,2182063
2007-12-05,7.159270,7.236050,6.775400,7.005720,6.390181,2422662
2007-12-06,7.101690,7.101690,6.852170,6.890560,6.285139,1354398
2007-12-07,7.101690,7.101690,6.852170,6.928950,6.320155,1371174
2007-12-10,7.053710,7.053710,6.832980,6.842580,6.241374,1214978
2007-12-11,6.880970,6.919350,6.756210,6.775400,6.180097,1757133
2007-12-12,6.919350,6.919350,6.650640,6.794590,6.197600,1641991
2007-12-13,6.698620,6.698620,6.285960,6.477900,5.908736,2689415
2007-12-14,6.439510,6.506690,6.266760,6.285960,5.733660,1843828
2007-12-17,6.314750,6.314750,5.652560,5.700550,5.199686,3254911
2007-12-18,5.806110,5.854100,5.614180,5.614180,5.120903,3125077
2007-12-19,5.671760,5.978860,5.422240,5.681350,5.182173,4333178
2007-12-20,5.738940,5.854100,5.239900,5.355060,4.884550,7266213
2007-12-21,5.326270,5.537400,5.182320,5.220700,4.761996,3473107
2007-12-26,5.364660,5.518210,5.163120,5.518210,5.033367,3166132
2007-12-27,5.489420,5.642970,5.316670,5.614180,5.120903,3595751
