Date,Open,High,Low,Close,Adj Close,Volume
2007-04-12,8.050000,8.390000,8.010000,8.240000,6.315703,5339100
2007-04-13,8.200000,8.250000,8.010000,8.070000,6.185403,453000
2007-04-16,8.050000,8.160000,8.050000,8.150000,6.246721,109700
2007-04-17,8.150000,8.200000,8.140000,8.150000,6.246721,68700
2007-04-18,8.060000,8.110000,8.010000,8.010000,6.139416,44100
2007-04-19,8.100000,8.190000,8.090000,8.150000,6.246721,66800
2007-04-20,8.100000,8.200000,8.100000,8.150000,6.246721,220200
2007-04-23,8.140000,8.310000,8.000000,8.000000,6.131751,342900
2007-04-24,8.020000,8.350000,8.020000,8.150000,6.246721,201700
2007-04-25,8.200000,8.310000,8.150000,8.310000,6.369358,803200
2007-04-26,8.070000,8.250000,8.050000,8.200000,6.285044,19700
2007-04-27,8.250000,8.300000,8.250000,8.300000,6.361691,22500
2007-04-30,8.250000,8.300000,8.250000,8.300000,6.361691,6300
2007-05-02,8.300000,8.500000,8.300000,8.500000,6.514985,158700
2007-05-03,8.300000,8.500000,8.300000,8.490000,6.507320,158800
2007-05-04,8.500000,8.800000,8.400000,8.770000,6.721932,392500
2007-05-07,8.650000,8.650000,8.550000,8.550000,6.553309,1500
2007-05-08,8.480000,8.550000,8.400000,8.400000,6.438338,2700
2007-05-09,8.480000,8.550000,8.400000,8.400000,6.438338,2700
2007-05-10,8.300000,8.500000,8.300000,8.300000,6.361691,12100
2007-05-11,8.300000,8.400000,8.150000,8.400000,6.438338,4300
2007-05-14,8.350000,8.420000,8.350000,8.400000,6.438338,3400
2007-05-15,8.260000,8.500000,8.260000,8.400000,6.438338,7600
2007-05-16,8.500000,8.500000,8.150000,8.400000,6.438338,92000
2007-05-17,8.590000,8.590000,8.350000,8.350000,6.400016,44700
2007-05-18,8.500000,8.600000,8.500000,8.600000,6.591632,59200
2007-05-21,8.700000,9.190000,8.600000,9.150000,7.013190,796900
2007-05-22,9.120000,9.800000,9.120000,9.800000,7.511395,757500
2007-05-23,9.750000,10.100000,9.710000,10.100000,7.741336,213900
2007-05-24,10.100000,11.000000,9.800000,11.000000,8.431157,1450600
2007-05-25,11.100000,12.240000,11.000000,12.240000,9.381579,1037600
2007-05-28,12.000000,12.000000,11.200000,11.390000,8.730082,37300
2007-05-29,11.500000,11.500000,10.900000,10.930000,8.377505,35600
2007-05-30,10.900000,11.420000,10.600000,11.200000,8.584451,19000
2007-05-31,11.400000,11.510000,11.400000,11.500000,8.814392,1248700
2007-06-01,11.300000,11.510000,11.000000,11.300000,8.661098,328300
2007-06-04,11.100000,11.200000,11.000000,11.200000,8.584451,14200
2007-06-05,11.200000,11.610000,11.200000,11.510000,8.822057,51800
2007-06-06,11.200000,11.290000,11.000000,11.200000,8.584451,405000
2007-06-08,10.760000,11.200000,10.750000,11.200000,8.584451,8000
2007-06-11,11.200000,11.990000,11.200000,11.800000,9.044333,1310900
2007-06-12,11.200000,11.990000,11.200000,11.800000,9.044333,1310900
2007-06-13,11.800000,12.000000,11.800000,11.900000,9.120979,56200
2007-06-14,11.900000,11.900000,11.850000,11.900000,9.120979,35900
2007-06-15,11.200000,11.890000,11.200000,11.500000,8.814392,172100
2007-06-18,11.500000,11.700000,11.450000,11.450000,8.776070,49300
2007-06-19,11.200000,11.600000,11.200000,11.200000,8.584451,21000
2007-06-20,11.000000,11.200000,11.000000,11.200000,8.584451,254500
2007-06-21,11.200000,11.200000,10.850000,10.900000,8.354511,305600
2007-06-22,11.000000,11.000000,10.750000,10.750000,8.239541,180400
2007-06-25,10.750000,10.770000,10.750000,10.760000,8.247205,800
2007-06-26,10.800000,11.100000,10.750000,10.860000,8.323851,42600
2007-06-27,10.810000,10.810000,10.550000,10.720000,8.216546,108700
2007-06-28,10.750000,11.400000,10.750000,11.400000,8.737745,158700
2007-06-29,11.200000,11.400000,11.200000,11.250000,8.622773,527300
2007-07-02,11.200000,11.890000,11.200000,11.620000,8.906369,26000
2007-07-03,11.800000,12.110000,11.800000,12.000000,9.197627,233600
2007-07-04,11.790000,12.150000,11.790000,12.150000,9.312597,29100
2007-07-05,12.150000,12.200000,11.800000,11.810000,9.051999,1300
2007-07-06,12.150000,12.150000,12.000000,12.000000,9.197627,28900
2007-07-10,12.000000,12.200000,11.950000,12.200000,9.350920,2704600
2007-07-11,12.000000,12.000000,12.000000,12.000000,9.197627,4400
2007-07-12,12.100000,12.100000,11.900000,11.900000,9.120979,1800
2007-07-13,11.700000,11.700000,11.700000,11.700000,8.967686,26400
2007-07-16,11.200000,11.510000,11.200000,11.510000,8.822057,1100
2007-07-17,11.500000,11.980000,11.500000,11.980000,9.182296,530800
2007-07-18,11.500000,11.550000,11.500000,11.550000,8.852716,9000
2007-07-19,11.560000,11.930000,11.500000,11.930000,9.143975,522300
2007-07-20,11.600000,11.990000,11.600000,11.990000,9.189962,84700
2007-07-23,11.970000,12.500000,11.970000,12.300000,9.427568,109400
