Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,7.833330,7.966670,7.540000,7.886670,5.691740,20976300
2007-02-13,8.000000,8.466670,7.916670,8.233330,5.941922,6365700
2007-02-14,8.000000,8.466670,7.916670,8.316670,6.002068,6408900
2007-02-15,8.383330,8.933330,8.383330,8.726670,6.297960,3564600
2007-02-16,8.796670,9.543330,8.733330,9.460000,6.827198,2717400
2007-02-21,9.866670,10.700000,9.696670,10.180000,7.346816,4920600
2007-02-22,10.350000,10.466700,9.836670,9.883330,7.132713,3526200
2007-02-23,9.616670,10.166700,9.266670,9.333330,6.735781,4446300
2007-02-26,9.666670,9.700000,9.116670,9.166670,6.615505,5802300
2007-02-27,9.666670,9.700000,9.116670,9.160000,6.610691,5834400
2007-02-28,8.880000,9.110000,8.796670,9.000000,6.495220,1895100
2007-03-01,8.733330,8.983330,8.506670,8.866670,6.398997,1358400
2007-03-02,8.766670,9.150000,8.766670,8.980000,6.480785,1398900
2007-03-05,8.763330,8.800000,8.633330,8.633330,6.230598,1702200
2007-03-06,8.963330,9.133330,8.900000,9.000000,6.495220,1787700
2007-03-07,9.066670,9.100000,8.813330,8.813330,6.360504,1940700
2007-03-08,9.063330,9.100000,8.813330,8.833330,6.374937,1069500
2007-03-09,9.063330,9.100000,8.813330,8.960000,6.466353,1078800
2007-03-12,8.930000,8.933330,8.743330,8.833330,6.374937,524700
2007-03-13,8.833330,8.833330,8.503330,8.503330,6.136779,1027500
2007-03-14,8.503330,8.766670,8.266670,8.766670,6.326828,873300
2007-03-15,8.696670,8.886670,8.503330,8.783330,6.338852,450600
2007-03-16,8.836670,9.036670,8.833330,8.843330,6.382154,944700
2007-03-19,9.030000,9.030000,8.883330,8.916670,6.435082,201900
2007-03-20,8.933330,8.933330,8.710000,8.816670,6.362914,672600
2007-03-21,8.890000,8.956670,8.716670,8.866670,6.398997,1423500
2007-03-22,8.913330,8.933330,8.633330,8.716670,6.290743,994800
2007-03-23,8.680000,8.766670,8.666670,8.750000,6.314798,549000
2007-03-26,8.900000,8.973330,8.750000,8.870000,6.401401,633000
2007-03-27,8.933330,9.233330,8.793330,9.093330,6.562576,1338300
2007-03-28,9.066670,9.066670,8.833330,8.870000,6.401401,914700
2007-03-29,9.003330,9.133330,8.866670,8.936670,6.449516,858000
2007-03-30,8.983330,9.003330,8.866670,8.870000,6.401401,347100
2007-04-02,8.993330,8.993330,8.666670,8.750000,6.314798,319500
2007-04-03,8.766670,8.933330,8.740000,8.766670,6.326828,493800
2007-04-04,8.800000,9.170000,8.800000,9.100000,6.567391,1784100
2007-04-05,9.066670,9.166670,8.933330,9.116670,6.579420,1129200
2007-04-09,9.133330,9.330000,9.086670,9.100000,6.567391,706500
2007-04-10,9.100000,9.180000,9.066670,9.100000,6.567391,498900
2007-04-11,8.833330,9.160000,8.800000,8.866670,6.398997,678000
2007-04-12,8.866670,8.933330,8.800000,8.933330,6.447105,362700
2007-04-13,9.000000,9.163330,8.956670,9.003330,6.497624,658200
2007-04-16,9.083330,9.266670,8.963330,9.133330,6.591444,1535700
2007-04-17,9.163330,9.230000,9.070000,9.193330,6.634744,808500
2007-04-18,9.166670,9.250000,9.033330,9.130000,6.589040,1346100
2007-04-19,9.033330,9.166670,8.933330,9.053330,6.533709,1076400
