Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,34.400002,34.500000,34.000000,34.000000,24.327986,9200
2012-01-23,34.209999,34.299999,33.950001,34.099998,24.399538,6500
2012-01-24,34.150002,34.400002,34.139999,34.400002,24.614197,9300
2012-01-26,34.330002,34.400002,34.299999,34.400002,24.614197,69500
2012-01-27,34.209999,35.209999,34.209999,35.209999,25.193777,60300
2012-01-30,34.900002,35.599998,34.900002,35.520000,25.415586,12100
2012-01-31,35.470001,36.450001,34.049999,34.049999,24.363760,93200
2012-02-01,34.509998,36.380001,34.500000,36.290001,25.966547,29100
2012-02-02,35.970001,36.450001,35.970001,36.349998,26.009476,24800
2012-02-03,36.310001,36.419998,36.150002,36.410000,26.052408,30600
2012-02-06,36.110001,36.299999,35.599998,36.290001,25.966547,10000
2012-02-07,36.020000,36.299999,35.919998,36.299999,25.973703,147800
2012-02-08,36.349998,36.369999,35.849998,35.980000,25.744732,10500
2012-02-09,36.009998,36.009998,35.599998,35.599998,25.472830,33100
2012-02-10,35.439999,35.540001,35.130001,35.290001,25.251019,14700
2012-02-13,35.400002,35.849998,35.400002,35.799999,25.615936,1400
2012-02-14,36.000000,36.200001,35.720001,36.200001,25.902151,3100
2012-02-15,36.270000,36.299999,35.599998,35.669998,25.522919,12200
2012-02-16,35.990002,36.419998,35.980000,36.419998,26.059563,8400
2012-02-17,36.439999,38.500000,36.439999,38.500000,27.547865,45000
2012-02-23,39.000000,40.299999,38.700001,40.290001,28.828661,28900
2012-02-24,40.320000,40.480000,39.900002,39.900002,28.549608,27100
2012-02-27,39.290001,40.000000,39.080002,40.000000,28.621159,6800
2012-02-28,39.570000,40.110001,39.570000,40.000000,28.621159,2000
2012-02-29,39.919998,40.400002,39.869999,40.400002,28.907370,20900
2012-03-01,null,null,null,null,null,null
2012-03-02,39.919998,40.200001,39.779999,40.049999,28.656933,14800
2012-03-05,39.939999,40.040001,39.630001,39.900002,28.549608,21900
2012-03-06,39.439999,39.439999,38.950001,39.049999,27.941408,7500
2012-03-07,null,null,null,null,null,null
2012-03-08,38.520000,40.250000,38.520000,39.180000,28.034424,7900
2012-03-09,38.779999,39.900002,38.709999,39.330002,28.141758,7200
2012-03-12,39.400002,39.900002,38.900002,39.200001,28.048733,9200
2012-03-13,39.209999,39.779999,39.200001,39.200001,28.048733,62800
2012-03-14,39.200001,40.299999,39.080002,40.000000,28.621159,8800
2012-03-15,40.209999,40.259998,39.560001,39.560001,28.306328,51500
2012-03-16,39.090000,40.000000,37.549999,37.549999,26.868109,65800
2012-03-19,38.200001,38.410000,37.549999,38.130001,27.283123,24200
2012-03-20,38.130001,39.049999,38.090000,38.750000,27.726746,13400
2012-03-21,null,null,null,null,null,null
2012-03-22,39.299999,40.099998,39.220001,39.900002,28.549608,25900
2012-03-23,40.000000,40.000000,39.200001,39.200001,28.048733,2200
2012-03-26,40.209999,40.389999,40.000000,40.389999,28.900215,4600
2012-03-27,40.200001,40.889999,40.150002,40.889999,29.257980,14200
2012-03-28,40.880001,40.880001,40.500000,40.790001,29.186430,4500
2012-03-29,40.509998,41.549999,39.060001,40.799999,29.193577,59900
2012-03-30,null,null,null,null,null,null
2012-04-02,40.700001,42.000000,40.500000,41.709999,29.844715,37200
2012-04-03,42.000000,42.000000,41.950001,42.000000,30.052216,7500
2012-04-04,42.000000,42.000000,41.799999,41.820000,29.923416,8500
2012-04-05,41.349998,42.799999,41.349998,42.799999,30.624640,45000
2012-04-09,42.700001,42.700001,42.400002,42.500000,30.409985,5300
2012-04-10,42.500000,42.700001,41.830002,42.279999,30.252562,50600
2012-04-11,43.279999,43.279999,42.250000,42.490002,30.402826,24600
2012-04-12,42.500000,43.299999,42.430000,43.299999,30.982401,36400
2012-04-13,43.049999,43.299999,42.020000,43.299999,30.982401,53800
2012-04-16,null,null,null,null,null,null
2012-04-17,42.939999,42.980000,41.560001,42.000000,30.052216,64500
2012-04-18,41.509998,42.349998,41.509998,41.900002,29.980663,9700
2012-04-19,42.939999,43.049999,41.900002,43.049999,30.803522,25100
2012-04-20,42.590000,43.020000,42.500000,42.500000,30.409985,5600
2012-04-23,42.459999,42.459999,41.869999,42.000000,30.052216,5100
2012-04-24,42.250000,42.500000,41.410000,42.500000,30.409985,9200
2012-04-25,42.650002,42.650002,42.400002,42.599998,30.481529,5700
2012-04-26,42.400002,42.799999,42.400002,42.799999,30.624640,6500
2012-04-27,42.560001,42.889999,42.380001,42.880001,30.681887,6300
2012-04-30,null,null,null,null,null,null
2012-05-02,42.919998,42.919998,42.299999,42.880001,30.681887,4900
2012-05-03,42.700001,43.029999,42.700001,42.700001,30.553089,4800
2012-05-04,42.689999,42.689999,41.509998,42.400002,30.338430,21000
2012-05-07,42.310001,42.310001,41.349998,41.349998,29.587120,22100
2012-05-08,41.349998,41.500000,41.320000,41.349998,29.587120,40100
2012-05-09,41.419998,41.419998,41.000000,41.000000,29.336687,8400
2012-05-10,41.419998,42.000000,41.270000,41.500000,29.694452,21800
2012-05-11,null,null,null,null,null,null
2012-05-14,41.200001,41.200001,39.650002,39.650002,28.370726,19000
2012-05-15,40.099998,40.490002,39.500000,39.599998,28.334948,33800
2012-05-16,40.209999,40.250000,39.500000,39.500000,28.263393,13900
2012-05-17,39.340000,39.360001,38.000000,38.000000,27.190100,48400
2012-05-18,38.009998,38.810001,37.849998,38.299999,27.404757,21000
2012-05-21,38.299999,39.169998,38.299999,39.169998,28.027271,7400
2012-05-22,39.000000,39.310001,38.810001,39.250000,28.084513,12900
2012-05-23,39.200001,39.200001,38.599998,38.799999,27.762522,22700
2012-05-24,38.799999,38.799999,38.139999,38.500000,27.547865,4100
2012-05-25,38.290001,38.669998,38.290001,38.419998,27.490622,18200
2012-05-28,38.389999,39.590000,38.389999,39.590000,28.327793,17400
2012-05-29,39.590000,39.619999,39.540001,39.540001,28.292015,2300
2012-05-30,39.000000,39.009998,38.540001,38.900002,27.834084,5100
2012-05-31,null,null,null,null,null,null
2012-06-01,38.160000,38.889999,37.950001,38.750000,27.726746,9400
2012-06-04,38.810001,38.810001,37.820000,37.849998,27.082773,4300
2012-06-05,38.400002,38.900002,37.270000,37.400002,26.760786,10800
2012-06-06,37.950001,38.599998,37.500000,38.599998,27.619419,8300
2012-06-08,38.439999,40.000000,38.439999,40.000000,28.621159,1900
2012-06-11,40.430000,40.939999,39.990002,40.799999,29.193577,16800
2012-06-12,40.599998,41.730000,40.599998,41.730000,29.859024,11000
2012-06-13,41.770000,41.980000,41.590000,41.700001,29.837557,13600
2012-06-14,41.290001,42.000000,40.500000,40.500000,28.978924,2300
2012-06-15,40.599998,42.000000,40.599998,42.000000,30.052216,44400
2012-06-18,40.810001,42.240002,40.799999,41.580002,29.751694,7000
2012-06-19,42.200001,42.200001,41.540001,41.619999,29.780313,3900
2012-06-20,41.779999,41.849998,40.950001,41.849998,29.944883,9900
2012-06-21,41.310001,41.450001,41.099998,41.450001,29.658674,1300
2012-06-22,41.230000,41.230000,40.000000,40.209999,28.771420,9900
2012-06-25,40.250000,40.610001,40.099998,40.099998,28.692713,600
2012-06-26,40.509998,40.509998,39.500000,39.500000,28.263393,4500
2012-06-27,39.070000,39.709999,38.779999,38.799999,27.762522,28200
2012-06-28,38.750000,39.799999,38.750000,39.799999,28.478052,6100
