Date,Open,High,Low,Close,Variation,Volume
2007-03-29,7.6583099365234375,7.6583099365234375,6.717820167541504,6.8137898445129395,-11.027499526793449,33864225
2007-03-30,6.8137898445129395,7.4759697914123535,6.2859601974487305,7.2072601318359375,5.774617302584617,13917019
2007-04-02,7.197659969329834,7.341619968414307,7.053709983825684,7.07289981842041,-1.733343217671346,4416017
2007-04-03,7.236050128936768,7.389599800109863,7.053709983825684,7.293630123138428,0.7957379119224006,1659497
2007-04-04,7.255239963531494,7.389599800109863,7.178470134735107,7.2072601318359375,-0.6613128157955894,1744316
2007-04-05,7.2072601318359375,7.274439811706543,7.168869972229004,7.274439811706543,0.9321112134396126,529547
2007-04-09,7.2072601318359375,7.389599800109863,7.2072601318359375,7.284029960632324,1.0651735526691963,943848
2007-04-10,7.274439811706543,7.293630123138428,7.2072601318359375,7.216859817504883,-0.791538533441416,781400
2007-04-11,7.13047981262207,7.255239963531494,6.996129989624023,7.140079975128174,0.13463557514192814,1991376
2007-04-12,7.10168981552124,7.485569953918457,7.082499980926514,7.370409965515137,3.783890270828083,2888646
2007-04-13,7.389599800109863,7.581540107727051,7.312819957733154,7.380000114440918,-0.12990805901020863,2791219
2007-04-16,7.389599800109863,7.571939945220947,7.351210117340088,7.389599800109863,0.0,3338792
2007-04-17,7.4759697914123535,7.4759697914123535,7.322420120239258,7.427989959716797,-0.6417873939334462,1197681
2007-04-18,7.303229808807373,7.437580108642578,7.303229808807373,7.399199962615967,1.3140782410113738,2099223
2007-04-19,7.389599800109863,7.485569953918457,7.1592698097229,7.408790111541748,0.25969351454728784,1202474
2007-04-20,7.389599800109863,7.677509784698486,7.360809803009033,7.677509784698486,3.896151244676904,1432236
2007-04-23,7.591129779815674,7.677509784698486,7.504759788513184,7.581540107727051,-0.12632733686257502,885808
2007-04-24,7.523960113525391,7.629519939422607,7.523960113525391,7.533549785614014,0.12745511597522796,1304069
2007-04-25,7.581540107727051,7.677509784698486,7.533549785614014,7.629519939422607,0.6328507270792594,1085144
2007-04-26,7.581540107727051,7.629519939422607,7.399199962615967,7.399199962615967,-2.4050541515337254,1596977
2007-04-27,7.370409965515137,7.677509784698486,7.216859817504883,7.533549785614014,2.213442954492084,3645246
2007-04-30,7.485569953918457,7.591129779815674,7.485569953918457,7.485569953918457,0.0,452960
2007-05-02,7.4951701164245605,7.629519939422607,7.485569953918457,7.533549785614014,0.5120586803673666,1140058
2007-05-03,7.4951701164245605,7.629519939422607,7.485569953918457,7.485569953918457,-0.1280846512751732,1143288
2007-05-04,7.533549785614014,7.639120101928711,7.380000114440918,7.552750110626221,0.25486424804508356,1333350
2007-05-07,7.677509784698486,7.687099933624268,7.629519939422607,7.6583099365234375,-0.25007911045994424,457961
2007-05-08,7.677509784698486,7.725490093231201,7.437580108642578,7.571939945220947,-1.3750531414227996,1449846
2007-05-09,7.6583099365234375,7.725490093231201,7.437580108642578,7.571939945220947,-1.1277944091891756,1450367
2007-05-10,7.437580108642578,7.4759697914123535,6.996129989624023,7.2072601318359375,-3.096705829615276,980318
2007-05-11,7.197659969329834,7.332019805908203,7.197659969329834,7.332019805908203,1.8667155318658368,307808
2007-05-14,7.332019805908203,7.389599800109863,7.10168981552124,7.293630123138428,-0.523589458103213,1007619
2007-05-15,7.245649814605713,7.370409965515137,7.2072601318359375,7.293630123138428,0.6621946928210054,977505
2007-05-16,7.274439811706543,7.341619968414307,7.07289981842041,7.236050128936768,-0.5277338704211432,421491
2007-05-17,7.188069820404053,7.236050128936768,6.9193501472473145,7.236050128936768,0.6674991998062874,1968764
2007-05-18,7.264840126037598,7.332019805908203,6.967339992523193,7.092100143432617,-2.377753393166504,2267611
2007-05-21,7.053709983825684,7.092100143432617,6.746610164642334,6.8137898445129395,-3.4013326301036817,2649715
2007-05-22,6.804190158843994,6.890560150146484,6.7657999992370605,6.823379993438721,0.28202966329187173,1093688
2007-05-23,6.852169990539551,6.852169990539551,6.65064001083374,6.67943000793457,-2.52095296589947,798697
2007-05-24,6.698619842529297,6.8425798416137695,6.689030170440674,6.727409839630127,0.42978998327452,405965
2007-05-25,6.8137898445129395,6.852169990539551,6.727409839630127,6.7370100021362305,-1.1268302094544214,706792
2007-05-28,6.8425798416137695,7.092100143432617,6.775400161743164,7.034520149230957,2.805086854082206,1264577
2007-05-29,7.389599800109863,7.389599800109863,7.07289981842041,7.10168981552124,-3.8961512446769153,9301979
2007-05-30,7.082499980926514,7.533549785614014,6.880970001220703,7.533549785614014,6.368511202290117,10511746
2007-05-31,7.677509784698486,7.850249767303467,7.610330104827881,7.77347993850708,1.2500166916083355,11047545
2007-06-01,7.9174299240112305,8.579609870910645,7.9174299240112305,8.214929580688477,3.757528131382859,10013772
2007-06-04,8.157349586486816,8.445260047912598,7.341619968414307,7.485569953918457,-8.235268397485452,8723978
2007-06-05,7.725490093231201,7.907830238342285,7.677509784698486,7.80226993560791,0.9938507648075356,10560616
2007-06-06,7.754280090332031,7.850249767303467,7.677509784698486,7.677509784698486,-0.9900378209095284,3819469
2007-06-08,7.485569953918457,7.763879776000977,7.303229808807373,7.763879776000977,3.7179509883122908,4718511
2007-06-11,7.811860084533691,7.869440078735352,7.581540107727051,7.619929790496826,-2.456909007073216,1134535
2007-06-12,7.811860084533691,7.869440078735352,7.581540107727051,7.610330104827881,-2.5797950491306065,1150061
2007-06-13,7.581540107727051,7.677509784698486,7.504759788513184,7.504759788513184,-1.0127272048012115,1007827
2007-06-14,7.485569953918457,7.629519939422607,7.485569953918457,7.523960113525391,0.512855531953682,4100394
2007-06-15,7.581540107727051,7.629519939422607,7.149680137634277,7.178470134735107,-5.316465616018274,3215315
2007-06-18,7.226449966430664,7.322420120239258,6.909759998321533,7.063310146331787,-2.2575375302772094,1315010
2007-06-19,7.034520149230957,7.13047981262207,6.727409839630127,6.852169990539551,-2.592218869560581,2572085
2007-06-20,6.861770153045654,7.236050128936768,6.62185001373291,7.082499980926514,3.2168059109774605,4524282
2007-06-21,7.092100143432617,7.274439811706543,6.8137898445129395,7.120890140533447,0.4059445935417294,3298258
2007-06-22,7.188069820404053,7.274439811706543,6.92894983291626,7.216859817504883,0.4005247280585156,1489442
2007-06-25,7.284029960632324,7.571939945220947,7.2072601318359375,7.408790111541748,1.712790194215419,3795712
2007-06-26,7.437580108642578,7.581540107727051,6.996129989624023,7.082499980926514,-4.774135169360472,2642629
2007-06-27,7.13047981262207,7.197659969329834,6.7657999992370605,6.976930141448975,-2.1534269110654924,4222934
2007-06-28,7.2072601318359375,7.504759788513184,7.053709983825684,7.485569953918457,3.8615204251220003,5546697
2007-06-29,7.581540107727051,7.80226993560791,7.418389797210693,7.6583099365234375,1.0125888369058922,2875309
2007-07-02,7.821459770202637,8.157349586486816,7.725490093231201,8.090169906616211,3.4355496839257205,4143845
2007-07-03,8.147749900817871,8.31089973449707,8.013400077819824,8.243720054626465,1.1778730935145587,2383065
2007-07-04,8.234129905700684,8.301300048828125,8.13815975189209,8.17654037475586,-0.6994003204267352,1531643
2007-07-05,8.19573974609375,8.42605972290039,8.17654037475586,8.406869888305664,2.576096225024016,1845391
2007-07-06,8.387680053710938,8.58920955657959,8.25331974029541,8.541230201721191,1.8306629130699692,3304406
2007-07-10,8.560420036315918,8.809940338134766,8.445260047912598,8.464449882507324,-1.1210916450531516,1936462
2007-07-11,8.493240356445312,9.13623046875,8.454850196838379,8.963489532470703,5.536746356984112,3510306
2007-07-12,8.896309852600098,9.260990142822266,8.809940338134766,8.963489532470703,0.755140962755152,3768098
2007-07-13,8.925100326538086,9.011469841003418,8.493240356445312,8.771550178527832,-1.7204304981724872,1562695
2007-07-16,8.733160018920898,8.829130172729492,8.502840042114258,8.713970184326172,-0.21973529115636437,1354711
2007-07-17,8.723569869995117,8.752360343933105,8.541230201721191,8.598810195922852,-1.4301447220750663,2077862
2007-07-18,8.608400344848633,8.608400344848633,8.282110214233398,8.42605972290039,-2.1181707941517525,2614182
