Date,Open,High,Low,Close,Variation,Volume
2016-08-15,50.0,50.0,40.0,40.0,-19.999999999999996,7
2016-08-16,40.0,40.0,40.0,40.0,0.0,7
2016-08-17,40.0,40.0,40.0,40.0,0.0,0
2016-08-18,12.399999618530273,12.399999618530273,12.390000343322754,12.390000343322754,-0.08063931867043905,159
2016-08-19,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0.0,30
2016-08-22,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0.0,60
2016-08-23,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0.0,0
2016-08-24,12.0,12.0,12.0,12.0,0.0,100
2016-08-25,12.0,12.0,12.0,12.0,0.0,0
2016-08-26,12.0,12.0,12.0,12.0,0.0,0
2016-08-29,12.0,12.0,12.0,12.0,0.0,25
2016-08-30,12.0,12.0,11.5,11.5,-4.1666666666666625,120
2016-08-31,11.510000228881836,11.510000228881836,11.5,11.5,-0.08688295988684702,75
2016-09-01,11.5,11.5,11.5,11.5,0.0,0
2016-09-02,11.5,11.5,11.5,11.5,0.0,0
2016-09-05,11.510000228881836,11.510000228881836,11.5,11.5,-0.08688295988684702,51
2016-09-06,11.5,11.5,11.5,11.5,0.0,0
2016-09-08,11.5,11.5,11.5,11.5,0.0,0
2016-09-09,13.0,13.0,11.5,11.5,-11.538461538461542,103
2016-09-12,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0,50
2016-09-13,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0,9
2016-09-14,11.0,11.0,11.0,11.0,0.0,45
2016-09-15,11.0,11.0,11.0,11.0,0.0,2
2016-09-16,11.0,11.0,11.0,11.0,0.0,11
2016-09-19,11.0,11.0,11.0,11.0,0.0,0
2016-09-20,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0,1
2016-09-21,11.0,11.0,11.0,11.0,0.0,1
2016-09-22,11.0,11.0,11.0,11.0,0.0,26
2016-09-23,11.0,11.0,11.0,11.0,0.0,3
