Date,Open,High,Low,Close,Variation,Volume
2006-07-31,3000.0,3000.0,3000.0,3000.0,0.0,0.0
2006-08-01,3000.0,3000.0,3000.0,3000.0,0.0,0.0
2006-08-02,3000.0,10140.0,3000.0,3000.0,0.0,0.0
2006-08-03,3000.0,10140.0,3000.0,3000.0,0.0,0.0
2006-08-07,3000.0,3000.0,3000.0,3000.0,0.0,0.0
2006-08-08,3000.0,3000.0,3000.0,3000.0,0.0,0.0
2006-08-09,3000.0,3000.0,3000.0,3000.0,0.0,0.0
2006-08-10,3000.0,3000.0,3000.0,3000.0,0.0,0.0
2006-08-15,5100.0,10140.0,5100.0,5100.0,0.0,0.0
2006-08-16,5500.0,10140.0,5500.0,5500.0,0.0,0.0
2006-08-17,6000.0,6000.0,6000.0,6000.0,0.0,100.0
2006-08-18,6010.0,6010.0,6010.0,6010.0,0.0,3300.0
2006-08-21,6800.0,7800.0,6010.0,7800.0,14.705882352941169,3500.0
2006-08-22,6810.0,8300.0,6810.0,6810.0,0.0,0.0
2006-08-23,7000.0,7000.0,7000.0,7000.0,0.0,200.0
2006-08-24,6800.0,6800.0,6800.0,6800.0,0.0,200.0
2006-08-25,7100.0,8000.0,7100.0,7100.0,0.0,0.0
2006-08-28,6810.0,7800.0,6810.0,6810.0,0.0,0.0
2006-08-29,6810.0,7000.0,6810.0,7000.0,2.7900146842878115,400.0
2006-08-30,7500.0,7500.0,7500.0,7500.0,0.0,1600.0
2006-08-31,7000.0,8000.0,7000.0,7000.0,0.0,0.0
2006-09-01,6900.0,8000.0,6900.0,6900.0,0.0,0.0
2006-09-04,7000.0,8000.0,7000.0,7000.0,0.0,0.0
2006-09-05,7000.0,15000.0,7000.0,7000.0,0.0,0.0
2006-09-08,6810.0,15000.0,6810.0,6810.0,0.0,0.0
2006-09-11,7100.0,7800.0,7100.0,7100.0,0.0,0.0
2006-09-12,7000.0,7250.0,7000.0,7250.0,3.571428571428581,1200.0
2006-09-13,7050.0,7800.0,7050.0,7050.0,0.0,0.0
2006-09-14,7050.0,8000.0,7050.0,7050.0,0.0,0.0
2006-09-15,7050.0,8000.0,7050.0,7050.0,0.0,0.0
2006-09-18,7100.0,8000.0,7100.0,7100.0,0.0,0.0
2006-09-19,7100.0,8000.0,7100.0,7100.0,0.0,0.0
