Date,Open,High,Low,Close,Variation,Volume
2012-06-18,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,0.0,0
2012-06-19,29.670000076293945,29.719999313354492,28.709999084472656,29.719999313354492,0.1685178191168868,313600
2012-06-20,29.3799991607666,29.739999771118164,28.610000610351562,28.780000686645508,-2.0422004467662402,105900
2012-06-21,28.850000381469727,28.989999771118164,28.06999969482422,28.100000381469727,-2.5996533451754233,77600
2012-06-22,28.200000762939453,28.799999237060547,28.200000762939453,28.6200008392334,1.489361932379496,74400
2012-06-25,28.649999618530273,28.65999984741211,28.0,28.299999237060547,-1.2216418364046078,58700
2012-06-26,28.190000534057617,28.889999389648438,28.100000381469727,28.700000762939453,1.8091529592760391,178600
2012-06-27,28.510000228881836,28.889999389648438,28.299999237060547,28.299999237060547,-0.7365871277985825,96300
2012-06-28,28.299999237060547,29.0,28.18000030517578,28.510000228881836,0.7420529946385201,77000
2012-06-29,28.81999969482422,29.299999237060547,28.100000381469727,29.299999237060547,1.6655084917385654,173100
2012-07-02,29.149999618530273,29.149999618530273,28.40999984741211,28.5,-2.229844346608767,61600
2012-07-03,28.510000228881836,29.0,28.510000228881836,29.0,1.718694378058161,35900
2012-07-04,28.889999389648438,29.0,28.389999389648438,28.649999618530273,-0.8307365046333559,42500
2012-07-05,28.649999618530273,28.81999969482422,28.34000015258789,28.649999618530273,0.0,130200
2012-07-06,28.329999923706055,28.850000381469727,28.049999237060547,28.850000381469727,1.835511680776758,30000
2012-07-10,28.84000015258789,29.190000534057617,28.559999465942383,28.950000762939453,0.3814168161219378,88800
2012-07-11,28.899999618530273,29.0,28.729999542236328,29.0,0.3460220857774976,13600
2012-07-12,29.010000228881836,29.010000228881836,28.350000381469727,28.350000381469727,-2.2750770155286815,52000
2012-07-13,28.600000381469727,28.600000381469727,27.3700008392334,28.06999969482422,-1.853149229287776,155300
2012-07-16,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,0.0,0
2012-07-17,28.06999969482422,29.09000015258789,28.06999969482422,28.709999084472656,2.2800121004862284,8800
2012-07-18,28.610000610351562,28.610000610351562,27.989999771118164,28.239999771118164,-1.2932570127227705,59100
2012-07-19,28.239999771118164,28.239999771118164,27.899999618530273,27.899999618530273,-1.2039665557491142,165300
2012-07-20,27.729999542236328,27.739999771118164,27.299999237060547,27.299999237060547,-1.5506682736176614,55200
2012-07-23,27.0,27.200000762939453,26.3700008392334,26.5,-1.851851851851849,358700
2012-07-24,26.5,26.889999389648438,26.059999465942383,26.889999389648438,1.4716958099941113,122900
2012-07-25,27.1200008392334,27.8799991607666,26.56999969482422,27.5,1.4011768031248373,299900
2012-07-26,27.260000228881836,29.079999923706055,27.260000228881836,29.079999923706055,6.676447833980337,30500
2012-07-27,28.75,29.110000610351562,28.670000076293945,28.799999237060547,0.17391038977581097,120200
2012-07-30,28.5,28.799999237060547,28.309999465942383,28.700000762939453,0.7017570629454406,17700
2012-07-31,28.59000015258789,28.729999542236328,28.0,28.690000534057617,0.3497739801889166,149500
2012-08-01,28.3700008392334,28.68000030517578,28.18000030517578,28.600000381469727,0.8107139070586689,39500
2012-08-02,28.40999984741211,28.760000228881836,28.399999618530273,28.700000762939453,1.0207705634808661,16900
2012-08-03,28.729999542236328,28.799999237060547,28.309999465942383,28.309999465942383,-1.461886818607494,83700
2012-08-06,28.309999465942383,28.40999984741211,28.239999771118164,28.280000686645508,-0.10596531212572202,176000
2012-08-07,28.280000686645508,28.829999923706055,28.1200008392334,28.600000381469727,1.131540619004756,75600
2012-08-08,28.920000076293945,29.65999984741211,28.8700008392334,29.389999389648438,1.6251705121527849,71800
2012-08-09,28.760000228881836,29.34000015258789,28.760000228881836,28.899999618530273,0.4867850783528249,60900
