Date,Open,High,Low,Close,Variation,Volume
2000-05-23,141.0,500.0,141.0,141.0,0.0,0
2000-05-24,141.0,500.0,141.0,141.0,0.0,0
2000-05-25,140.0,500.0,140.0,140.0,0.0,0
2000-05-26,141.0,500.0,141.0,141.0,0.0,0
2000-05-29,141.0,500.0,141.0,141.0,0.0,0
2000-05-30,141.0,500.0,141.0,141.0,0.0,0
2000-05-31,141.0,400.0,141.0,141.0,0.0,0
2000-06-01,150.02000427246094,150.02000427246094,150.02000427246094,150.02000427246094,0.0,177000
2000-06-02,141.0,400.0,141.0,141.0,0.0,0
2000-06-05,141.0,500.0,141.0,141.0,0.0,0
2000-06-06,141.0,141.0,141.0,141.0,0.0,0
2000-06-07,150.0,200.0,150.0,150.0,0.0,0
2000-06-08,141.0,200.0,141.0,141.0,0.0,0
2000-06-09,141.0,200.0,141.0,141.0,0.0,0
2000-06-12,141.0,200.0,141.0,141.0,0.0,0
2000-06-13,142.0,200.0,142.0,142.0,0.0,0
2000-06-14,142.0,200.0,142.0,142.0,0.0,0
2000-06-15,142.0,200.0,142.0,142.0,0.0,0
2000-06-16,142.0,200.0,142.0,142.0,0.0,0
2000-06-19,141.0,500.0,141.0,141.0,0.0,0
2000-06-20,143.00999450683594,143.00999450683594,143.00999450683594,143.00999450683594,0.0,10000
2000-06-21,142.0,500.0,142.0,142.0,0.0,0
2000-06-22,142.0,142.0,142.0,142.0,0.0,0
2000-06-23,142.0,142.0,142.0,142.0,0.0,0
2000-06-26,142.0,142.0,142.0,142.0,0.0,0
2000-06-27,142.0,142.0,142.0,142.0,0.0,0
2000-06-28,142.0,142.0,142.0,142.0,0.0,0
2000-06-29,142.0,142.0,142.0,142.0,0.0,0
2000-06-30,142.0,142.0,142.0,142.0,0.0,0
2000-07-03,142.0,142.0,142.0,142.0,0.0,0
2000-07-04,142.0,142.0,142.0,142.0,0.0,0
2000-07-05,142.0,142.0,142.0,142.0,0.0,0
2000-07-06,142.0,142.0,142.0,142.0,0.0,0
2000-07-07,142.0,142.0,142.0,142.0,0.0,0
2000-07-10,211.0,211.0,211.0,211.0,0.0,1000
2000-07-11,211.0,211.0,211.0,211.0,0.0,0
2000-07-12,211.0,211.0,211.0,211.0,0.0,0
2000-07-13,211.0,211.0,211.0,211.0,0.0,0
2000-07-14,211.0,211.0,211.0,211.0,0.0,0
2000-07-17,211.0,211.0,211.0,211.0,0.0,0
2000-07-18,211.0,211.0,211.0,211.0,0.0,0
2000-07-19,211.0,211.0,211.0,211.0,0.0,0
2000-07-20,211.0,211.0,211.0,211.0,0.0,0
2000-07-21,211.0,211.0,211.0,211.0,0.0,0
2000-07-24,211.0,211.0,211.0,211.0,0.0,0
2000-07-25,211.0,211.0,211.0,211.0,0.0,0
2000-07-26,211.0,211.0,211.0,211.0,0.0,0
2000-07-27,211.0,211.0,211.0,211.0,0.0,0
2000-07-28,211.0,211.0,211.0,211.0,0.0,0
2000-07-31,211.0,211.0,211.0,211.0,0.0,0
2000-08-01,211.0,211.0,211.0,211.0,0.0,0
2000-08-02,211.0,211.0,211.0,211.0,0.0,0
2000-08-03,211.0,211.0,211.0,211.0,0.0,0
2000-08-04,211.0,211.0,211.0,211.0,0.0,0
2000-08-07,211.0,211.0,211.0,211.0,0.0,0
2000-08-08,211.0,211.0,211.0,211.0,0.0,0
2000-08-09,211.0,211.0,211.0,211.0,0.0,0
2000-08-10,211.0,211.0,211.0,211.0,0.0,0
2000-08-11,211.0,211.0,211.0,211.0,0.0,0
2000-08-14,211.0,211.0,211.0,211.0,0.0,0
2000-08-15,211.0,211.0,211.0,211.0,0.0,0
2000-08-16,200.0,700.0,200.0,200.0,0.0,0
2000-08-17,200.0,700.0,200.0,200.0,0.0,0
2000-08-18,200.0,700.0,200.0,200.0,0.0,0
2000-08-21,200.0,500.0,200.0,200.0,0.0,0
2000-08-22,200.0,700.0,200.0,200.0,0.0,0
2000-08-23,100.0,700.0,100.0,100.0,0.0,0
2000-08-24,100.0,100.0,100.0,100.0,0.0,0
2000-08-25,140.0,700.0,140.0,140.0,0.0,0
2000-08-28,140.0,140.0,140.0,140.0,0.0,0
2000-08-29,140.0,140.0,140.0,140.0,0.0,0
2000-08-30,140.0,140.0,140.0,140.0,0.0,0
2000-08-31,140.0,140.0,140.0,140.0,0.0,0
2000-09-01,140.0,140.0,140.0,140.0,0.0,0
2000-09-04,140.0,140.0,140.0,140.0,0.0,0
2000-09-05,140.0,140.0,140.0,140.0,0.0,0
