Date,Open,High,Low,Close,Variation,Volume
2015-03-23,9.75,9.75,9.75,9.75,0.0,100
2015-03-24,9.75,9.75,9.75,9.75,0.0,0
2015-03-25,9.75,9.75,9.75,9.75,0.0,0
2015-03-26,9.75,9.75,9.75,9.75,0.0,0
2015-03-27,9.75,9.75,9.75,9.75,0.0,0
2015-03-30,9.75,9.75,9.75,9.75,0.0,0
2015-03-31,9.75,9.75,9.75,9.75,0.0,0
2015-04-01,9.75,9.75,9.75,9.75,0.0,0
2015-04-02,9.75,9.75,9.75,9.75,0.0,0
2015-04-06,9.75,9.75,9.75,9.75,0.0,0
2015-04-07,9.75,9.75,9.75,9.75,0.0,0
2015-04-08,9.75,9.75,9.75,9.75,0.0,0
2015-04-09,9.75,9.75,9.75,9.75,0.0,0
2015-04-10,9.75,9.75,9.75,9.75,0.0,0
2015-04-13,9.75,9.75,9.75,9.75,0.0,0
2015-04-14,9.75,9.75,9.75,9.75,0.0,0
2015-04-15,9.75,9.75,9.75,9.75,0.0,0
2015-04-16,9.75,9.75,9.75,9.75,0.0,0
2015-04-17,9.75,9.75,9.75,9.75,0.0,0
2015-04-20,9.75,9.75,9.75,9.75,0.0,0
2015-04-22,9.75,9.75,9.75,9.75,0.0,0
2015-04-23,9.75,9.75,9.75,9.75,0.0,0
2015-04-24,9.75,9.75,9.75,9.75,0.0,0
2015-04-27,9.75,9.75,9.75,9.75,0.0,0
2015-04-28,9.75,9.75,9.75,9.75,0.0,0
2015-04-29,9.75,9.75,9.75,9.75,0.0,0
2015-04-30,9.75,9.75,9.75,9.75,0.0,0
2015-05-04,9.75,9.75,9.75,9.75,0.0,0
2015-05-05,9.75,9.75,9.75,9.75,0.0,0
2015-05-06,9.75,9.75,9.75,9.75,0.0,0
2015-05-07,9.75,9.75,9.75,9.75,0.0,0
2015-05-08,9.75,9.75,9.75,9.75,0.0,0
2015-05-11,9.75,9.75,9.75,9.75,0.0,0
2015-05-12,9.75,9.75,9.75,9.75,0.0,0
2015-05-13,9.75,9.75,9.75,9.75,0.0,0
2015-05-14,9.75,9.75,9.75,9.75,0.0,0
2015-05-15,9.75,9.75,9.75,9.75,0.0,0
2015-05-18,9.75,9.75,9.75,9.75,0.0,0
2015-05-19,9.75,9.75,9.75,9.75,0.0,0
2015-05-20,9.75,9.75,9.75,9.75,0.0,0
2015-05-21,9.75,9.75,9.75,9.75,0.0,0
2015-05-22,9.75,9.75,9.75,9.75,0.0,0
2015-05-25,9.75,9.75,9.75,9.75,0.0,0
2015-05-26,9.75,9.75,9.75,9.75,0.0,0
2015-05-27,9.75,9.75,9.75,9.75,0.0,0
2015-05-28,9.75,9.75,9.75,9.75,0.0,0
2015-05-29,9.75,9.75,9.75,9.75,0.0,0
2015-06-01,9.75,9.75,9.75,9.75,0.0,0
2015-06-02,9.75,9.75,9.75,9.75,0.0,0
2015-06-03,9.75,9.75,9.75,9.75,0.0,0
2015-06-05,7.0,7.0,7.0,7.0,0.0,290
2015-06-08,7.0,7.0,7.0,7.0,0.0,0
2015-06-09,7.0,7.0,7.0,7.0,0.0,0
2015-06-10,7.0,7.0,7.0,7.0,0.0,0
2015-06-11,7.0,7.0,7.0,7.0,0.0,0
2015-06-12,7.0,7.0,7.0,7.0,0.0,0
2015-06-15,7.0,7.0,7.0,7.0,0.0,0
2015-06-16,7.0,7.0,7.0,7.0,0.0,0
2015-06-17,7.0,7.0,7.0,7.0,0.0,0
2015-06-18,7.0,7.0,7.0,7.0,0.0,0
2015-06-19,7.0,7.0,7.0,7.0,0.0,0
