Date,Open,High,Low,Close,Variation,Volume
2000-01-03,10977.5,10977.5,10327.0,10500.400390625,-4.346159046914144,1172482
2000-01-04,10706.400390625,10706.400390625,9974.599609375,9974.599609375,-6.8351710617024715,1311940
2000-01-05,10164.2998046875,10164.2998046875,9757.759765625,10028.7998046875,-1.3330972384099748,1664644
2000-01-06,9896.0,10297.099609375,9839.080078125,10161.599609375,2.6839087446948184,1970124
2000-01-07,10164.2998046875,10462.5,10083.0,10191.400390625,0.2666252123437074,1373184
2000-01-10,10462.5,10462.5,9866.1796875,10001.7001953125,-4.404299208482676,1589381
2000-01-11,10001.7001953125,10028.7998046875,9378.2900390625,9459.6103515625,-5.4199769355620315,3105713
2000-01-12,9473.16015625,9730.66015625,9134.349609375,9296.98046875,-1.8597773561736308,1435534
2000-01-13,9622.240234375,10028.7998046875,9486.7099609375,9527.3701171875,-0.9859462544759667,4633112
2000-01-14,9703.5498046875,10028.7998046875,9622.240234375,10028.7998046875,3.3518661371004788,3222296
2000-01-17,10186.0,10218.5,9811.9697265625,9947.5,-2.3414490477125516,786205
2000-01-18,9893.2900390625,9947.5,9703.5498046875,9947.5,0.5479467469715171,1969386
2000-01-19,9852.6298828125,10023.400390625,9676.4501953125,9839.080078125,-0.13752475073824932,1062907
2000-01-20,9839.080078125,9920.3896484375,9568.0302734375,9570.740234375,-2.7272859009105366,1276522
2000-01-21,9757.759765625,9961.0498046875,9351.1904296875,9351.1904296875,-4.166625800419654,1028228
2000-01-24,9486.7099609375,9486.7099609375,9242.76953125,9283.419921875,-2.1428929512925743,965139
2000-01-25,9283.419921875,9283.419921875,9283.419921875,9283.419921875,0.0,0
2000-01-26,9269.8701171875,9269.8701171875,8971.7197265625,9212.9501953125,-0.6140314929490076,1125996
2000-01-27,9215.66015625,9351.1904296875,8866.009765625,8944.6103515625,-2.9411870673602847,843759
2000-01-28,8944.6103515625,9025.9296875,8565.150390625,8660.009765625,-3.181810886684233,710204
2000-01-31,8646.4599609375,8646.4599609375,8294.099609375,8294.099609375,-4.075197863106683,1111238
2000-02-01,8673.5703125,8727.7802734375,8266.990234375,8483.830078125,-2.1875678358375006,1521127
2000-02-02,8538.0400390625,8727.7802734375,8402.51953125,8402.51953125,-1.5872554730649968,559308
2000-02-03,8673.5703125,8809.08984375,8185.68017578125,8345.599609375,-3.7812652841741734,3453989
2000-02-04,8592.25,8673.5703125,8307.650390625,8321.2001953125,-3.1545847093310875,8303667
2000-02-07,8402.51953125,8592.25,8104.35986328125,8578.7001953125,2.096759946909521,13891958
2000-02-08,8670.849609375,9161.4501953125,8646.4599609375,8971.7197265625,3.4699035358910724,13153715
2000-02-09,9028.6396484375,9107.240234375,8836.1904296875,8944.6103515625,-0.9306972051934981,7221206
2000-02-10,9020.509765625,9324.080078125,8890.400390625,9188.5595703125,1.8629745885082594,4192232
2000-02-11,9218.3701171875,9459.6103515625,8809.08984375,8860.58984375,-3.881166289585447,2428713
2000-02-14,9080.1396484375,9269.8701171875,8405.23046875,8565.150390625,-5.671600633379237,1489768
2000-02-15,8754.8798828125,8754.8798828125,8266.990234375,8540.75,-2.445834616564846,2166030
2000-02-16,8670.849609375,8781.98046875,8483.830078125,8538.0400390625,-1.5316788584235796,2982118
2000-02-17,8673.5703125,8809.08984375,8510.9404296875,8510.9404296875,-1.8750050665770734,1242211
2000-02-18,8510.9404296875,8510.9404296875,8294.099609375,8402.51953125,-1.2739003325567988,2816834
2000-02-21,8321.2001953125,8592.25,8212.7802734375,8538.0400390625,2.6058722138682544,1887851
2000-02-22,8670.849609375,8673.5703125,8321.2001953125,8369.990234375,-3.4697796473682097,1973813
2000-02-23,8535.330078125,8538.0400390625,8266.990234375,8497.3798828125,-0.4446248119889584,1287959
2000-02-24,8510.9404296875,8619.3603515625,8321.2001953125,8323.91015625,-2.1975276995842785,2092611
2000-02-25,8375.41015625,8483.830078125,8226.330078125,8266.990234375,-1.2945028345160314,1503419
2000-02-28,8226.330078125,8226.330078125,7995.93994140625,8158.56982421875,-0.8236996724266477,891721
2000-02-29,8226.330078125,8266.990234375,7901.080078125,7911.919921875,-3.821997819976397,1830297
2000-03-01,7860.419921875,8131.47021484375,7643.580078125,7860.419921875,0.0,4112542
2000-03-02,7995.93994140625,8090.81005859375,7494.5,7575.81982421875,-5.25416799358317,5772390
2000-03-03,7857.7099609375,7968.83984375,7752.0,7968.83984375,1.4142782485603522,5241489
2000-03-06,7968.83984375,7968.83984375,7968.83984375,7968.83984375,0.0,0
2000-03-07,7968.83984375,7968.83984375,7968.83984375,7968.83984375,0.0,0
2000-03-08,7860.419921875,7941.72998046875,7752.0,7941.72998046875,1.0344238526935445,1339980
2000-03-09,8077.259765625,8402.51953125,8050.14990234375,8077.259765625,0.0,3313424
2000-03-10,8266.990234375,8321.2001953125,8131.47021484375,8285.9599609375,0.22946351724986158,2833806
2000-03-13,8285.9599609375,8285.9599609375,8285.9599609375,8285.9599609375,0.0,0
2000-03-14,8318.490234375,8402.51953125,8001.35986328125,8023.0498046875,-3.5516111862058053,1663537
