Date,Open,High,Low,Close,Variation,Volume
2008-01-03,1.8953900337219238,2.0729598999023438,1.8953900337219238,2.0729598999023438,9.368513235860544,4010.0
2008-01-04,2.0749499797821045,2.0749499797821045,2.0091099739074707,2.0151000022888184,-2.884405796595213,72175.0
2008-01-07,2.0151000022888184,2.0151000022888184,1.8953900337219238,1.9851700067520142,-1.4852858668457536,8019.0
2008-01-08,1.913349986076355,1.9153399467468262,1.913349986076355,1.9153399467468262,0.10400400788943553,11528.0
2008-01-09,1.935289978981018,1.935289978981018,1.9153399467468262,1.9153399467468262,-1.0308549339306805,13032.0
2008-01-11,1.9153399467468262,1.9153399467468262,1.8155800104141235,1.9153399467468262,0.0,9022.0
2008-01-14,1.8155800104141235,1.993149995803833,1.8155800104141235,1.993149995803833,9.78034481384309,12530.0
2008-01-15,1.993149995803833,2.0151000022888184,1.893399953842163,1.893399953842163,-5.00464301089597,782398.0
2008-01-16,1.8355400562286377,1.8953900337219238,1.8355400562286377,1.887410044670105,2.825870689416665,64657.0
2008-01-18,1.8953900337219238,1.8953900337219238,1.875440001487732,1.875440001487732,-1.0525555099082484,18545.0
2008-01-22,1.875440001487732,1.875440001487732,1.875440001487732,1.875440001487732,0.0,22054.0
2008-01-23,1.8415199518203735,1.8415199518203735,1.7956299781799316,1.7956299781799316,-2.491961794662001,6015.0
2008-01-24,1.943269968032837,1.9452699422836304,1.9153399467468262,1.9153399467468262,-1.4372692289524869,6516.0
2008-01-29,1.9731999635696411,1.9731999635696411,1.935289978981018,1.935289978981018,-1.9212439331309117,6015.0
2008-01-30,1.9313000440597534,1.9313000440597534,1.9313000440597534,1.9313000440597534,0.0,11027.0
2008-01-31,1.9053699970245361,1.9233200550079346,1.9053699970245361,1.9233200550079346,0.9420772874260352,5012.0
2008-02-01,1.9153399467468262,1.925320029258728,1.9153399467468262,1.925320029258728,0.5210606361994774,1002.0
2008-02-06,1.9752000570297241,1.9752000570297241,1.9752000570297241,1.9752000570297241,0.0,15538.0
2008-02-07,1.9752000570297241,1.9752000570297241,1.9752000570297241,1.9752000570297241,0.0,6015.0
2008-02-08,1.95524001121521,1.9752000570297241,1.7776800394058228,1.95524001121521,0.0,19547.0
2008-02-12,2.0031299591064453,2.0031299591064453,1.8155800104141235,1.8155800104141235,-9.362844773984802,61148.0
2008-02-13,1.8255599737167358,1.8255599737167358,1.8255599737167358,1.8255599737167358,0.0,40097.0
