Date,Open,High,Low,Close,Variation,Volume
2002-06-06,115.5,120.5,115.0,117.5,1.7316017316017396,1782
2002-06-07,116.0,119.0,114.0,118.9000015258789,2.5000013154128586,1796
2002-06-10,120.0,121.0,117.5,120.69999694824219,0.5833307902018303,1121
2002-06-11,120.5,120.5,116.0,118.0,-2.0746887966805017,1009
2002-06-12,120.0,120.0,113.5,117.80000305175781,-1.8333307902018259,5861
2002-06-13,118.80000305175781,119.0,115.0999984741211,115.0999984741211,-3.1144818877022473,1123
2002-06-14,112.5,114.0,109.9000015258789,114.0,1.333333333333342,1946
2002-06-17,112.5,115.0,112.0,113.9000015258789,1.2444458007812464,4521
2002-06-18,115.0,116.5999984741211,113.0,114.80000305175781,-0.17391038977581097,1079
2002-06-19,115.9000015258789,115.9000015258789,111.0999984741211,112.0,-3.3649710737994165,2315
2002-06-20,108.0,112.0,103.80000305175781,103.9000015258789,-3.7962948834454613,3885
2002-06-21,103.0,105.0,98.0999984741211,100.5,-2.4271844660194164,2027
2002-06-24,102.5,105.0,99.0,103.19999694824219,0.6829238519435954,6133
2002-06-25,103.5999984741211,106.9000015258789,101.9000015258789,102.0,-1.5444000942922531,2512
2002-06-26,101.5,103.80000305175781,98.0,103.80000305175781,2.2660128588746886,1962
2002-06-27,105.0,108.0,101.0,108.0,2.857142857142847,1128
2002-06-28,111.19999694824219,113.0,107.30000305175781,113.0,1.6187078247813513,2404
2002-07-01,112.9000015258789,113.0,106.19999694824219,108.0,-4.340125296416164,1404
2002-07-02,104.0,106.5,103.5,106.5,2.4038461538461453,1625
2002-07-03,107.0,108.0,103.0,107.5,0.4672897196261738,1541
2002-07-04,108.0,109.0,105.0,108.0,0.0,925
2002-07-05,106.5,109.0,103.5999984741211,105.0999984741211,-1.314555423360475,1717
2002-07-08,107.5,111.5,106.5,111.5,3.7209302325581506,1013
2002-07-09,111.5,111.5,111.5,111.5,0.0,0
2002-07-10,111.5,113.0,110.5999984741211,111.0,-0.4484304932735439,1701
2002-07-11,110.0,114.5,109.0999984741211,113.9000015258789,3.545455932617192,2796
2002-07-12,114.4000015258789,115.5,111.19999694824219,115.5,0.9615371149031438,2285
2002-07-15,110.5,115.5,108.5,111.69999694824219,1.0859700889069623,1558
2002-07-16,111.5,113.5,109.9000015258789,113.5,1.7937219730941756,699
2002-07-17,112.80000305175781,114.5,111.0,112.5,-0.2659601450721194,867
2002-07-18,112.5,116.0,112.0,115.5,2.6666666666666616,691
2002-07-19,113.9000015258789,116.0,111.0999984741211,112.0,-1.6681312558606165,1183
2002-07-22,111.0,112.0,102.69999694824219,103.0,-7.207207207207212,1473
2002-07-23,98.5,104.5,98.0,99.0,0.50761421319796,2942
2002-07-24,97.0,102.0,95.5,100.0,3.092783505154628,2269
2002-07-25,100.0,101.0,96.0,100.5,0.49999999999998934,2360
2002-07-26,97.0,101.5,94.5,94.5,-2.577319587628868,2532
2002-07-29,96.5,104.5,95.0,97.5,1.0362694300518172,2306
2002-07-30,96.5999984741211,102.0,95.0999984741211,97.0,0.41408026107376816,3387
2002-07-31,105.80000305175781,111.0,99.4000015258789,108.0,2.079392140627756,2992
2002-08-01,107.5,109.0,102.5,106.0,-1.3953488372092981,3915
2002-08-02,108.0,108.5,104.0,106.0,-1.851851851851849,3308
2002-08-05,105.5,105.5,101.0,102.0,-3.3175355450236976,1075
2002-08-06,103.0,108.80000305175781,103.0,108.80000305175781,5.6310709240367185,2037
2002-08-07,105.80000305175781,110.0,103.0,110.0,3.96975125434309,2171
2002-08-08,113.0,116.0999984741211,112.0,114.0,0.8849557522123908,4948
2002-08-09,113.4000015258789,115.0,106.30000305175781,109.0,-3.8800718401002743,3419
2002-08-12,106.5,110.0,105.0,109.0,2.3474178403755763,4423
2002-08-13,108.5,111.0,105.0999984741211,106.5,-1.8433179723502335,1491
2002-08-14,108.9000015258789,109.0,100.0999984741211,106.0,-2.6629949359456617,2851
2002-08-15,108.0999984741211,110.5999984741211,104.19999694824219,106.5,-1.4801096176741635,1631
2002-08-16,109.0,112.0,107.5,111.0,1.83486238532109,1776
2002-08-19,109.0,112.0,108.5,109.0,0.0,2027
2002-08-20,113.9000015258789,113.9000015258789,105.5,106.0,-6.935909938582374,1197
2002-08-21,108.80000305175781,111.0,107.0,108.30000305175781,-0.45955881063913795,2069
2002-08-22,110.0,110.5,107.0999984741211,107.5,-2.2727272727272707,3515
2002-08-23,105.69999694824219,109.0,105.19999694824219,106.9000015258789,1.1352929160672653,3874
2002-08-26,109.0,113.0,108.0,112.5,3.2110091743119185,1822
2002-08-27,115.0,122.0999984741211,113.5,122.0999984741211,6.173911716627045,5148
2002-08-28,121.80000305175781,128.0,118.0,118.5999984741211,-2.6272614921667214,2978
2002-08-29,121.5,122.0,116.0999984741211,122.0,0.4115226337448652,3329
2002-08-30,122.0,124.5,116.0999984741211,116.5,-4.508196721311474,6972
2002-09-02,123.0,124.0,116.5,119.80000305175781,-2.60162353515625,939
2002-09-03,118.69999694824219,118.69999694824219,115.0,116.5,-1.8534094395987855,2204
2002-09-04,115.0,116.80000305175781,113.5,116.5,1.304347826086949,1250
2002-09-05,115.5,116.0,113.0,114.0,-1.2987012987012991,1755
2002-09-06,112.5,115.0,110.4000015258789,112.0,-0.4444444444444473,1234
2002-09-09,112.0,121.9000015258789,111.0,119.80000305175781,6.964288439069466,588
2002-09-10,115.0,118.0,113.19999694824219,116.0,0.8695652173912993,1209
2002-09-11,117.9000015258789,120.5,116.19999694824219,116.19999694824219,-1.441903779164555,1206
2002-09-12,116.9000015258789,120.0,116.0,119.0,1.7964058568948893,1733
2002-09-13,118.9000015258789,122.5,117.5,120.5,1.3456673285011211,1067
2002-09-16,120.5,120.5,116.19999694824219,116.9000015258789,-2.9875506009303665,885
