Date,Open,High,Low,Close,Variation,Volume
2000-01-03,861.1110229492188,861.1110229492188,861.1110229492188,861.1110229492188,0.0,3600
2000-01-04,855.5560302734375,875.0,855.5560302734375,855.5560302734375,0.0,7560
2000-01-05,875.0,875.0,855.5560302734375,855.5560302734375,-2.2221679687499996,0
2000-01-06,833.3330078125,833.3330078125,833.3330078125,833.3330078125,0.0,23400
2000-01-07,833.3330078125,833.3330078125,833.3330078125,833.3330078125,0.0,49320
2000-01-10,972.2169799804688,972.2169799804688,916.6669921875,916.6669921875,-5.713743838755492,74520
2000-01-11,916.6669921875,916.6669921875,833.3330078125,833.3330078125,-9.090976885306501,0
2000-01-12,908.3330078125,908.3330078125,833.3330078125,833.3330078125,-8.256883692977246,0
2000-01-13,916.6669921875,916.6669921875,833.3330078125,833.3330078125,-9.090976885306501,0
2000-01-14,908.3330078125,908.3330078125,833.3330078125,833.3330078125,-8.256883692977246,0
2000-01-17,1083.3299560546875,1083.3299560546875,833.3330078125,833.3330078125,-23.076713317578324,0
2000-01-18,916.6669921875,916.6669921875,833.3330078125,833.3330078125,-9.090976885306501,0
2000-01-19,875.0,902.7780151367188,875.0,902.7780151367188,3.1746303013392874,144000
2000-01-20,902.7780151367188,902.7780151367188,902.7780151367188,902.7780151367188,0.0,0
2000-01-21,902.7780151367188,902.7780151367188,902.7780151367188,902.7780151367188,0.0,0
2000-01-24,902.7780151367188,902.7780151367188,902.7780151367188,902.7780151367188,0.0,0
2000-01-25,902.7780151367188,902.7780151367188,902.7780151367188,902.7780151367188,0.0,0
2000-01-26,861.1110229492188,861.1110229492188,722.2219848632812,722.2219848632812,-16.12905123549069,0
2000-01-27,722.2219848632812,722.2219848632812,722.2219848632812,722.2219848632812,0.0,0
2000-01-28,722.2219848632812,722.2219848632812,722.2219848632812,722.2219848632812,0.0,0
2000-01-31,819.4439697265625,819.4439697265625,819.4439697265625,819.4439697265625,0.0,72000
2000-02-01,763.8889770507812,763.8889770507812,763.8889770507812,763.8889770507812,0.0,360
2000-02-02,763.8889770507812,763.8889770507812,763.8889770507812,763.8889770507812,0.0,0
2000-02-03,805.5560302734375,805.5560302734375,805.5560302734375,805.5560302734375,0.0,72720
2000-02-04,819.4439697265625,819.4439697265625,777.7780151367188,777.7780151367188,-5.084661810830959,0
2000-02-07,805.5560302734375,805.5560302734375,777.7780151367188,777.7780151367188,-3.448303295214583,0
2000-02-08,805.5560302734375,805.5560302734375,805.5560302734375,805.5560302734375,0.0,60480
2000-02-09,972.2219848632812,972.2219848632812,777.7780151367188,777.7780151367188,-19.999956054676773,0
2000-02-10,777.7780151367188,777.7780151367188,777.7780151367188,777.7780151367188,0.0,0
2000-02-11,972.2219848632812,972.2219848632812,763.8889770507812,763.8889770507812,-21.4285431780065,0
2000-02-14,763.8889770507812,763.8889770507812,763.8889770507812,763.8889770507812,0.0,0
