Date,Open,High,Low,Close,Variation,Volume
2007-09-21,8.371370315551758,8.744179725646973,8.269689559936523,8.412039756774902,0.4858158185594874,7526811.0
2007-09-24,8.506939888000488,8.811969757080078,8.337470054626465,8.805190086364746,3.5059633933108625,1125481.0
2007-09-25,8.771289825439453,9.049209594726562,8.554380416870117,9.01531982421875,2.7821449711025847,982970.0
2007-09-26,9.01531982421875,9.293230056762695,8.981430053710938,9.103440284729004,0.9774524057762912,1076797.0
2007-09-27,9.150890350341797,9.483030319213867,9.089879989624023,9.150890350341797,0.0,863769.0
2007-09-28,9.049209594726562,9.218669891357422,8.5408296585083,9.083100318908691,0.37451584944920846,437269.0
2007-10-01,9.083100318908691,9.083100318908691,8.87975025177002,8.87975025177002,-2.238773766654867,104154.0
2007-10-02,8.947529792785645,9.049209594726562,8.811969757080078,8.811969757080078,-1.5150554269723449,485510.0
2007-10-03,8.608610153198242,8.811969757080078,8.506939888000488,8.811969757080078,2.3622814863591524,558389.0
2007-10-04,8.811969757080078,8.811969757080078,8.473039627075195,8.805190086364746,-0.07693706290679003,818035.0
2007-10-05,8.615389823913574,8.744179725646973,8.608610153198242,8.744179725646973,1.49488188422906,792956.0
2007-10-08,8.615389823913574,9.116990089416504,8.615389823913574,8.87975025177002,3.068467396828223,436236.0
2007-10-09,9.008540153503418,9.01531982421875,8.676400184631348,8.811969757080078,-2.182044960380114,516934.0
2007-10-10,8.927200317382812,9.083100318908691,8.676400184631348,8.811969757080078,-1.290780493391197,271892.0
2007-10-11,8.988200187683105,8.988200187683105,8.744179725646973,8.811969757080078,-1.9606865325999645,350523.0
2007-10-15,9.01531982421875,9.476249694824219,8.940759658813477,9.218669891357422,2.255605692350393,86156.0
2007-10-16,9.286459922790527,9.286459922790527,8.9068603515625,8.9068603515625,-4.087667145328721,68895.0
2007-10-17,9.150890350341797,9.150890350341797,8.615389823913574,8.811969757080078,-3.703689808162325,140298.0
2007-10-18,8.811969757080078,9.116990089416504,8.811969757080078,9.083100318908691,3.0768439895151767,50897.0
2007-10-19,9.137330055236816,9.137330055236816,8.811969757080078,9.083100318908691,-0.5934965246991886,3572506.0
2007-10-22,8.811969757080078,9.069549560546875,8.608610153198242,8.947529792785645,1.538362471076904,324116.0
2007-10-23,8.87975025177002,8.940759658813477,8.676400184631348,8.676400184631348,-2.290042640536405,154460.0
2007-10-24,8.683170318603516,8.818739891052246,8.676400184631348,8.811969757080078,1.4833227237361912,689835.0
2007-10-25,8.683170318603516,8.683170318603516,8.608610153198242,8.608610153198242,-0.8586744549456737,544521.0
2007-10-26,8.872969627380371,8.87975025177002,8.744179725646973,8.811969757080078,-0.6874797600124549,88664.0
2007-10-29,8.750960350036621,8.872969627380371,8.71028995513916,8.71028995513916,-0.4647535044229878,771565.0
2007-10-30,8.73740005493164,8.744179725646973,8.608610153198242,8.608610153198242,-1.4740071522844622,119939.0
2007-10-31,8.811969757080078,9.272899627685547,8.744179725646973,8.805190086364746,-0.07693706290679003,309216.0
2007-11-01,8.73740005493164,8.744179725646973,8.676400184631348,8.744179725646973,0.07759368545228185,81435.0
2007-11-05,8.703510284423828,8.744179725646973,8.703510284423828,8.744179725646973,0.4672763045495465,56060.0
2007-11-06,8.744179725646973,8.811969757080078,8.615389823913574,8.615389823913574,-1.472864302590371,307003.0
2007-11-07,8.744179725646973,8.744179725646973,8.642499923706055,8.649279594421387,-1.0852948384311056,25817.0
2007-11-08,8.642499923706055,8.805190086364746,7.998549938201904,7.998549938201904,-7.450968946355663,254336.0
2007-11-09,8.066340446472168,8.066340446472168,7.463059902191162,7.964660167694092,-1.2605503010047925,1096861.0
2007-11-12,7.964660167694092,7.964660167694092,7.666409969329834,7.666409969329834,-3.7446694784795342,18146.0
2007-11-13,7.795199871063232,8.066340446472168,7.795199871063232,7.862979888916016,0.8695096851126349,86156.0
2007-11-14,7.862979888916016,8.201910018920898,7.862979888916016,8.066340446472168,2.586303925854083,253156.0
2007-11-16,8.10023021697998,8.161239624023438,7.917210102081299,8.066340446472168,-0.4183803373485784,790596.0
2007-11-19,8.05955982208252,8.134119987487793,7.5918498039245605,7.5918498039245605,-5.8031707498028995,85270.0
2007-11-21,7.524059772491455,7.5850701332092285,7.1173601150512695,7.1173601150512695,-5.405321990225421,525785.0
2007-11-22,7.219029903411865,7.44950008392334,7.076690196990967,7.2800397872924805,0.8451257952509783,216422.0
2007-11-23,7.388490200042725,7.490170001983643,7.151249885559082,7.490170001983643,1.3761918766614922,54585.0
2007-11-26,7.5918498039245605,7.5918498039245605,6.778429985046387,6.778429985046387,-10.714382395416743,1229192.0
2007-11-27,6.649640083312988,7.381720066070557,6.64286994934082,7.381720066070557,11.009317400421326,980757.0
2007-11-28,7.44950008392334,7.964660167694092,7.232590198516846,7.727419853210449,3.7307170435085135,260090.0
2007-11-29,7.47661018371582,8.10023021697998,7.45628023147583,8.10023021697998,8.340946203433397,242239.0
2007-11-30,8.337470054626465,8.662839889526367,7.463059902191162,8.337470054626465,0.0,188392.0
2007-12-03,8.134119987487793,8.310359954833984,8.0731201171875,8.0731201171875,-0.749925872671231,58126.0
2007-12-04,8.201910018920898,8.201910018920898,7.564730167388916,8.05955982208252,-1.73557374453015,65944.0
2007-12-05,8.093449592590332,8.337470054626465,7.76131010055542,7.862979888916016,-2.8476078220752044,898142.0
2007-12-06,7.964660167694092,8.066340446472168,7.659629821777344,7.795199871063232,-2.1276525685077763,212586.0
2007-12-07,7.998549938201904,7.998549938201904,7.5918498039245605,7.727419853210449,-3.389740479039949,81287.0
2007-12-10,7.815539836883545,7.862979888916016,7.320710182189941,7.795199871063232,-0.2602502993372613,271007.0
