Date,Open,High,Low,Close,Variation,Volume
2000-02-17,9.999999747378752e-05,0.10000000149011612,0.0010000000474974513,0.0010000000474974513,900.000072759578,0
2000-02-18,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0
2000-02-21,9.999999747378752e-05,0.10000000149011612,0.0010000000474974513,0.0010000000474974513,900.000072759578,0
2000-02-22,9.999999747378752e-05,0.10000000149011612,0.0010000000474974513,0.0010000000474974513,900.000072759578,0
2000-02-23,9.999999747378752e-05,0.10000000149011612,0.0010000000474974513,0.0010000000474974513,900.000072759578,0
2000-02-24,9.999999747378752e-05,0.10000000149011612,0.0010000000474974513,0.0010000000474974513,900.000072759578,0
2000-02-25,9.999999747378752e-05,0.10000000149011612,0.0010000000474974513,0.0010000000474974513,900.000072759578,0
2000-02-28,9.999999747378752e-05,0.10000000149011612,0.0010000000474974513,0.0010000000474974513,900.000072759578,0
2000-02-29,9.999999747378752e-05,0.10000000149011612,0.0010000000474974513,0.0010000000474974513,900.000072759578,0
2000-03-01,9.999999747378752e-05,0.10000000149011612,0.0010000000474974513,0.0010000000474974513,900.000072759578,0
2000-03-02,9.999999747378752e-05,0.10000000149011612,0.0010000000474974513,0.0010000000474974513,900.000072759578,0
2000-03-03,9.999999747378752e-05,0.10000000149011612,0.0010000000474974513,0.0010000000474974513,900.000072759578,0
2000-03-06,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0
2000-03-07,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0
2000-03-08,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0
2000-03-09,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0
2000-03-10,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0
2000-03-13,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0
2000-03-14,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0
2000-03-15,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0
2000-03-16,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0
2000-03-17,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0
