Date,Open,High,Low,Close,Variation,Volume
2014-08-06,1.9500000476837158,2.0299999713897705,1.9500000476837158,2.0299999713897705,4.10256008973342,4211
2014-08-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.0,795
2014-08-08,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0899999141693115,2.4509781005518594,1378
2014-08-11,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.0,46
2014-08-12,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,-0.9661826846140142,745
2014-08-13,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,-2.912618662434696,7787
2014-08-14,2.0,2.0,1.940000057220459,1.9700000286102295,-1.4999985694885254,268
2014-08-15,2.0,2.0,1.8700000047683716,1.8700000047683716,-6.499999761581421,3206
2014-08-18,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,-0.5128200112166748,140
2014-08-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,-2.5641061693801315,1454
2014-08-20,1.9600000381469727,2.0,1.909999966621399,1.9199999570846558,-2.0408204226431526,17760
2014-08-21,1.9299999475479126,1.9800000190734863,1.909999966621399,1.9800000190734863,2.5906773515252945,14377
2014-08-22,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9299999475479126,0.0,2451
2014-08-25,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,-1.0256461357301072,630
2014-08-26,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,-1.0152274434545583,1225
2014-08-27,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,-0.5102035851341613,1050
2014-08-28,1.9600000381469727,1.9700000286102295,1.899999976158142,1.899999976158142,-3.061227592911475,13384
2014-08-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0,345
2014-09-01,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9500000476837158,1.5625047536257375,9366
2014-09-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0,122
2014-09-03,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.515463410737449,3030
2014-09-04,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.0256400224333495,23398
2014-09-05,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.0,28
2014-09-08,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,-2.0512861581634567,4478
2014-09-09,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9600000381469727,0.5128200112166859,10980
2014-09-10,1.909999966621399,1.9600000381469727,1.909999966621399,1.9500000476837158,2.0942451183951105,475
2014-09-11,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9500000476837158,2.631582744894323,3343
2014-09-12,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.515463410737449,2956
2014-09-15,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.515463410737449,2928
2014-09-16,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,-1.0309329662834377,3008
2014-09-17,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8799999952316284,-2.59067117487799,15456
2014-09-18,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,-0.518134234975598,1091
2014-09-19,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,-0.5154695555459998,3215
2014-09-22,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,0.5181404116229027,2920
2014-09-23,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,1.0471194385354599,3810
