Date,Open,High,Low,Close,Variation,Volume
2013-07-19,12.0600004196167,12.199999809265137,11.819999694824219,12.020000457763672,-0.33167463069042613,894100
2013-07-22,12.069999694824219,12.100000381469727,12.0,12.020000457763672,-0.41424389664224126,393200
2013-07-23,12.0,12.100000381469727,11.850000381469727,11.850000381469727,-1.2499968210856083,77500
2013-07-24,11.75,11.800000190734863,11.630000114440918,11.699999809265137,-0.4255335381690539,102700
2013-07-25,11.699999809265137,11.710000038146973,11.399999618530273,11.510000228881836,-1.6239280639375853,194000
2013-07-26,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0.0,0
2013-07-29,11.600000381469727,11.850000381469727,11.600000381469727,11.75,1.2931001172197254,23600
2013-07-30,11.779999732971191,11.899999618530273,11.680000305175781,11.720000267028809,-0.5093333387304666,31600
2013-07-31,11.760000228881836,11.869999885559082,11.760000228881836,11.84000015258789,0.6802714468455484,31400
2013-08-01,11.720000267028809,11.800000190734863,11.600000381469727,11.800000190734863,0.6825931901308424,16100
2013-08-02,11.789999961853027,11.800000190734863,11.699999809265137,11.699999809265137,-0.7633600753103376,28400
2013-08-05,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0.0,3800
2013-08-06,11.699999809265137,11.739999771118164,11.680000305175781,11.739999771118164,0.34188002141120055,8000
2013-08-07,11.949999809265137,11.949999809265137,11.890000343322754,11.890000343322754,-0.5020875891216692,2517200
2013-08-08,11.699999809265137,11.890000343322754,11.699999809265137,11.869999885559082,1.4529921287633085,2800
2013-08-09,11.869999885559082,12.149999618530273,11.869999885559082,12.149999618530273,2.358885725953841,302300
2013-08-12,11.949999809265137,12.149999618530273,11.800000190734863,12.149999618530273,1.6736385979694512,31700
2013-08-13,12.0,12.149999618530273,11.800000190734863,12.140000343322754,1.1666695276896233,24400
2013-08-14,11.699999809265137,12.100000381469727,11.699999809265137,12.100000381469727,3.418808365174786,27800
2013-08-15,11.920000076293945,12.100000381469727,11.920000076293945,12.09000015258789,1.4261751275659318,13000
2013-08-16,12.0,12.899999618530273,12.0,12.5,4.166666666666674,28600
2013-08-19,12.489999771118164,12.489999771118164,12.199999809265137,12.199999809265137,-2.3218572231171852,600
2013-08-20,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0.0,0
2013-08-21,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0.0,0
2013-08-22,11.920000076293945,12.0,11.920000076293945,11.920000076293945,0.0,3300
2013-08-23,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,0.0,0
2013-08-26,11.800000190734863,11.800000190734863,11.680000305175781,11.680000305175781,-1.0169481662661628,23700
2013-08-27,11.890000343322754,11.899999618530273,11.699999809265137,11.84000015258789,-0.4205230386132186,1800
2013-08-28,11.989999771118164,11.989999771118164,11.710000038146973,11.890000343322754,-0.8340236005366042,8500
2013-08-29,11.8100004196167,11.850000381469727,11.619999885559082,11.850000381469727,0.3386956852819978,11600
2013-08-30,11.8100004196167,11.979999542236328,11.619999885559082,11.979999542236328,1.4394506060918966,4211100
2013-09-02,11.90999984741211,11.979999542236328,11.90999984741211,11.979999542236328,0.5877388389675664,5200
2013-09-03,11.710000038146973,11.979999542236328,11.710000038146973,11.930000305175781,1.8787383972000526,12000
2013-09-04,11.90999984741211,11.90999984741211,11.699999809265137,11.699999809265137,-1.7632245242438227,1200
2013-09-05,11.960000038146973,11.960000038146973,11.75,11.930000305175781,-0.25083388691894415,3300
2013-09-06,11.899999618530273,11.989999771118164,11.800000190734863,11.800000190734863,-0.8403313529497414,11700
2013-09-09,11.899999618530273,11.979999542236328,11.890000343322754,11.970000267028809,0.5882407625419805,5700
2013-09-10,11.979999542236328,11.979999542236328,11.899999618530273,11.970000267028809,-0.08346640725874765,7800
2013-09-11,11.90999984741211,11.989999771118164,11.819999694824219,11.989999771118164,0.6717038180603874,2500
2013-09-12,11.989999771118164,12.079999923706055,11.989999771118164,12.050000190734863,0.5004205234534709,4800
2013-09-13,12.0,12.1899995803833,11.989999771118164,11.989999771118164,-0.08333524068196985,11500
