Date,Open,High,Low,Close,Variation,Volume
2000-01-07,25573.30078125,27097.5,25573.30078125,25573.30078125,0.0,0
2000-01-10,25573.30078125,28791.099609375,25573.30078125,25573.30078125,0.0,0
2000-01-11,146.71499633789062,146.71499633789062,146.71499633789062,146.71499633789062,0.0,21675
2000-01-12,147.63800048828125,147.63800048828125,147.63800048828125,147.63800048828125,0.0,10837
2000-01-13,25573.30078125,26928.099609375,25573.30078125,25573.30078125,0.0,0
2000-01-14,139.33399963378906,139.33399963378906,139.33399963378906,139.33399963378906,0.0,10837
2000-01-17,139.33399963378906,139.33399963378906,139.33399963378906,139.33399963378906,0.0,6502
2000-01-18,16935.900390625,33871.8984375,16935.900390625,16935.900390625,0.0,0
2000-01-19,139.33399963378906,139.33399963378906,139.33399963378906,139.33399963378906,0.0,32512
2000-01-20,22016.69921875,33871.8984375,22016.69921875,22016.69921875,0.0,0
2000-01-21,22016.69921875,33871.8984375,22016.69921875,22016.69921875,0.0,0
2000-01-24,22016.69921875,33871.8984375,22016.69921875,22016.69921875,0.0,0
2000-01-25,22016.69921875,22016.69921875,22016.69921875,22016.69921875,0.0,0
2000-01-26,139.33399963378906,139.33399963378906,139.33399963378906,139.33399963378906,0.0,10837
2000-01-27,24218.400390625,27097.5,24218.400390625,24218.400390625,0.0,0
2000-01-28,129.18299865722656,143.02499389648438,129.18299865722656,143.02499389648438,10.715028589780683,108373
2000-01-31,22016.69921875,33871.8984375,22016.69921875,22016.69921875,0.0,0
2000-02-01,22016.69921875,27097.5,22016.69921875,22016.69921875,0.0,0
2000-02-02,22016.69921875,33871.8984375,22016.69921875,22016.69921875,0.0,0
2000-02-03,22016.69921875,26928.099609375,22016.69921875,22016.69921875,0.0,0
2000-02-04,147.63800048828125,147.63800048828125,147.63800048828125,147.63800048828125,0.0,5419
2000-02-07,27097.5,32178.30078125,27097.5,27097.5,0.0,0
2000-02-08,147.63800048828125,147.63800048828125,138.41099548339844,138.41099548339844,-6.249749369651758,6502
2000-02-09,147.63800048828125,156.86599731445312,147.63800048828125,147.63800048828125,0.0,109457
2000-02-10,147.63800048828125,152.2519989013672,147.63800048828125,152.2519989013672,3.12521058116888,33596
2000-02-11,156.86599731445312,156.86599731445312,156.86599731445312,156.86599731445312,0.0,1084
2000-02-14,156.86599731445312,156.86599731445312,156.86599731445312,156.86599731445312,0.0,19507
2000-02-15,27944.30078125,33871.8984375,27944.30078125,27944.30078125,0.0,0
2000-02-16,156.86599731445312,156.86599731445312,152.2519989013672,152.2519989013672,-2.941363005417119,226500
2000-02-17,27944.30078125,27944.30078125,27944.30078125,27944.30078125,0.0,0
2000-02-18,27944.30078125,27944.30078125,27944.30078125,27944.30078125,0.0,0
2000-02-21,147.63800048828125,147.63800048828125,147.63800048828125,147.63800048828125,0.0,5419
2000-02-22,138.41099548339844,138.41099548339844,138.41099548339844,138.41099548339844,0.0,1084
2000-02-23,23710.30078125,28791.099609375,23710.30078125,23710.30078125,0.0,0
2000-02-24,147.63800048828125,147.63800048828125,143.02499389648438,143.02499389648438,-3.124538788482867,17340
2000-02-25,156.86599731445312,156.86599731445312,156.86599731445312,156.86599731445312,0.0,2167
2000-02-28,25403.900390625,28791.099609375,25403.900390625,25403.900390625,0.0,0
2000-02-29,156.86599731445312,156.86599731445312,156.86599731445312,156.86599731445312,0.0,2167
2000-03-01,23879.69921875,28791.099609375,23879.69921875,23879.69921875,0.0,0
2000-03-02,23879.69921875,33871.8984375,23879.69921875,23879.69921875,0.0,0
2000-03-03,25403.900390625,33025.1015625,25403.900390625,25403.900390625,0.0,0
2000-03-06,25403.900390625,25403.900390625,25403.900390625,25403.900390625,0.0,0
2000-03-07,25403.900390625,25403.900390625,25403.900390625,25403.900390625,0.0,0
2000-03-08,23879.69921875,33871.8984375,23879.69921875,23879.69921875,0.0,0
2000-03-09,23879.69921875,31331.5,23879.69921875,23879.69921875,0.0,0
2000-03-10,23879.69921875,28791.099609375,23879.69921875,23879.69921875,0.0,0
2000-03-13,23879.69921875,33871.8984375,23879.69921875,23879.69921875,0.0,0
2000-03-14,23879.69921875,29637.900390625,23879.69921875,23879.69921875,0.0,0
2000-03-15,23879.69921875,33871.8984375,23879.69921875,23879.69921875,0.0,0
2000-03-16,23879.69921875,28791.099609375,23879.69921875,23879.69921875,0.0,0
2000-03-17,165.1699981689453,165.1699981689453,156.86599731445312,156.86599731445312,-5.027547948507194,140885
2000-03-20,153.1750030517578,153.1750030517578,152.2519989013672,152.2519989013672,-0.6025814473649693,4036895
