Date,Open,High,Low,Close,Variation,Volume
2008-01-02,23.535600662231445,23.635299682617188,21.989299774169922,22.030799865722656,-6.393721656416462,0.0
2008-01-03,22.11400032043457,22.317699432373047,21.49049949645996,21.577699661254883,-2.4251634774741126,0.0
2008-01-04,21.781400680541992,21.9685001373291,21.137100219726562,21.324199676513672,-2.0990431732737624,5694095.0
2008-01-07,21.4281005859375,21.99340057373047,21.415599822998047,21.719100952148438,1.3580315485447692,0.0
2008-01-08,22.11400032043457,22.52549934387207,21.931100845336914,22.051599502563477,-0.2821778826395005,0.0
2008-01-09,21.989299774169922,22.018400192260742,21.34910011291504,21.86039924621582,-0.5861966014284681,0.0
2008-01-10,21.94770050048828,22.446500778198242,21.822999954223633,22.155500411987305,0.9467958226165862,0.0
2008-01-11,22.00589942932129,22.25950050354004,21.739900588989258,21.798099517822266,-0.9442918348619989,0.0
2008-01-14,21.822999954223633,22.23870086669922,21.706600189208984,22.018400192260742,0.8953866949868772,0.0
2008-01-15,21.81879997253418,21.822999954223633,20.991600036621094,21.074800491333008,-3.4099010126025675,0.0
2008-01-16,20.659099578857422,20.866899490356445,20.122900009155273,20.700700759887695,0.20136976866527156,0.0
2008-01-17,20.70479965209961,20.95009994506836,19.78619956970215,19.83609962463379,-4.195645657347513,0.0
2008-01-18,20.11870002746582,20.78380012512207,19.49519920349121,19.906700134277344,-1.0537454850415573,0.0
2008-01-21,18.7096004486084,19.45359992980957,18.7096004486084,19.204200744628906,2.6435641818171263,0.0
2008-01-22,19.1294002532959,20.156099319458008,18.705400466918945,19.204200744628906,0.3910237139824524,0.0
2008-01-23,18.996400833129883,19.03380012512207,18.06529998779297,18.767799377441406,-1.2033935148904273,0.0
2008-01-24,19.744600296020508,20.372299194335938,19.20840072631836,20.20599937438965,2.336836762718031,0.0
2008-01-28,19.931699752807617,20.472000122070312,19.869300842285156,20.409700393676758,2.3981930632976267,0.0
2008-01-29,20.492799758911133,20.65489959716797,19.71139907836914,19.952499389648438,-2.6365375918327105,0.0
2008-01-30,19.78619956970215,19.948299407958984,19.283199310302734,19.948299407958984,0.8192570669561583,0.0
2008-01-31,19.536800384521484,19.715499877929688,19.038000106811523,19.42449951171875,-0.5748171174012051,0.0
2008-02-01,19.5492000579834,19.69890022277832,18.597299575805664,19.357999801635742,-0.9780464457908811,0.0
2008-02-06,18.39780044555664,18.83009910583496,18.248199462890625,18.83009910583496,2.3497301297380258,0.0
2008-02-07,18.501800537109375,18.78860092163086,18.12350082397461,18.51420021057129,0.0670187392683319,0.0
2008-02-08,18.61400032043457,18.83009910583496,18.372900009155273,18.377099990844727,-1.2726997180169453,0.0
2008-02-11,18.572399139404297,19.17930030822754,18.559900283813477,19.1210994720459,2.9543858524849753,0.0
2008-02-12,19.370500564575195,20.19770050048828,19.370500564575195,19.744600296020508,1.9312858240197794,0.0
