Date,Open,High,Low,Close,Variation,Volume
2002-09-06,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0.0,20000
2002-09-09,8.100000381469727,8.989999771118164,8.100000381469727,8.100000381469727,0.0,0
2002-09-10,8.100000381469727,8.5,8.100000381469727,8.100000381469727,0.0,0
2002-09-11,8.5,8.5,8.5,8.5,0.0,800
2002-09-12,8.5,8.5,8.5,8.5,0.0,2700
2002-09-13,7.300000190734863,9.0,7.300000190734863,7.300000190734863,0.0,0
2002-09-16,8.5,9.0,8.5,8.5,0.0,0
2002-09-17,8.5,8.699999809265137,8.5,8.5,0.0,0
2002-09-18,8.100000381469727,9.0,8.100000381469727,8.100000381469727,0.0,0
2002-09-19,8.109999656677246,8.109999656677246,8.100000381469727,8.100000381469727,-0.12329563046635794,600
2002-09-20,9.0,9.0,9.0,9.0,0.0,1500
2002-09-23,8.0,8.399999618530273,8.0,8.399999618530273,4.999995231628418,22500
2002-09-24,8.350000381469727,8.350000381469727,8.199999809265137,8.199999809265137,-1.7964139563091508,4600
2002-09-25,8.5,8.5,8.5,8.5,0.0,25000
2002-09-26,8.5,8.699999809265137,8.5,8.5,0.0,0
2002-09-27,8.010000228881836,8.699999809265137,8.010000228881836,8.010000228881836,0.0,0
2002-09-30,8.010000228881836,8.699999809265137,8.010000228881836,8.010000228881836,0.0,0
2002-10-01,8.010000228881836,8.600000381469727,8.010000228881836,8.010000228881836,0.0,0
2002-10-02,8.010000228881836,8.5,8.010000228881836,8.010000228881836,0.0,0
2002-10-03,8.010000228881836,8.989999771118164,8.010000228881836,8.010000228881836,0.0,0
2002-10-04,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0,400
2002-10-07,8.399999618530273,8.989999771118164,8.399999618530273,8.399999618530273,0.0,0
2002-10-08,8.5,8.5,8.5,8.5,0.0,30000
2002-10-09,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0,7000
2002-10-10,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,-0.5917182469050486,30600
2002-10-11,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273,0.0,0
2002-10-14,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273,0.0,0
2002-10-15,8.5,8.5,8.5,8.5,0.0,1000
2002-10-16,8.5,8.5,8.5,8.5,0.0,15100
2002-10-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0,100
2002-10-18,8.5,8.699999809265137,8.5,8.5,0.0,0
2002-10-21,8.5,8.5,8.5,8.5,0.0,1000
2002-10-22,8.5,8.5,8.5,8.5,0.0,5000
2002-10-23,8.5,9.0,8.5,8.5,0.0,0
2002-10-24,8.510000228881836,8.899999618530273,8.510000228881836,8.510000228881836,0.0,0
2002-10-25,8.550000190734863,9.0,8.550000190734863,8.550000190734863,0.0,0
2002-10-28,8.5,9.0,8.5,8.5,0.0,0
2002-10-29,8.149999618530273,8.800000190734863,8.149999618530273,8.149999618530273,0.0,0
2002-10-30,8.300000190734863,8.5,8.300000190734863,8.300000190734863,0.0,0
2002-10-31,8.5,8.800000190734863,8.5,8.5,0.0,0
2002-11-01,8.5,8.899999618530273,8.5,8.5,0.0,0
2002-11-04,8.649999618530273,8.649999618530273,8.510000228881836,8.510000228881836,-1.618490125115457,700
2002-11-05,8.600000381469727,9.0,8.600000381469727,8.600000381469727,0.0,0
2002-11-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0.0,20000
2002-11-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,181400
2002-11-08,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,600
2002-11-11,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,45000
2002-11-12,8.5,8.5,8.5,8.5,0.0,1900
2002-11-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,50000
2002-11-14,8.5,8.699999809265137,8.5,8.5,0.0,0
2002-11-18,8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,0.11507743802900983,80000
2002-11-19,8.5,8.6899995803833,8.5,8.5,0.0,0
2002-11-20,8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,0.11507743802900983,36100
2002-11-21,8.699999809265137,9.0,8.699999809265137,8.699999809265137,0.0,0
2002-11-22,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,300
2002-11-25,8.0,10.0,8.0,8.0,0.0,0
2002-11-27,8.100000381469727,9.0,8.100000381469727,8.100000381469727,0.0,0
2002-11-28,8.020000457763672,9.0,8.020000457763672,8.020000457763672,0.0,0
2002-11-29,9.0,9.0,9.0,9.0,0.0,1000
2002-12-02,8.020000457763672,9.5,8.020000457763672,8.020000457763672,0.0,0
2002-12-03,8.149999618530273,9.5,8.149999618530273,8.149999618530273,0.0,0
2002-12-04,8.119999885559082,9.5,8.119999885559082,8.119999885559082,0.0,0
2002-12-09,9.0,10.0,9.0,9.0,0.0,0
2002-12-10,9.0,9.0,9.0,9.0,0.0,100
2002-12-11,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0.0,80000
2002-12-13,8.640000343322754,9.0,8.640000343322754,9.0,4.166662527455389,200
2002-12-16,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0.0,70000
2002-12-17,8.510000228881836,9.300000190734863,8.510000228881836,8.510000228881836,0.0,0
2002-12-18,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0.0,4100
2002-12-19,9.0,9.0,9.0,9.0,0.0,14200
2002-12-20,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0.0,1000
2002-12-23,9.100000381469727,9.489999771118164,9.100000381469727,9.100000381469727,0.0,0
2002-12-26,9.010000228881836,9.5,9.010000228881836,9.010000228881836,0.0,0
2002-12-27,9.050000190734863,9.5,9.050000190734863,9.050000190734863,0.0,0
2002-12-30,9.0,9.5,9.0,9.0,0.0,0
2003-01-02,9.0,9.0,9.0,9.0,0.0,6800
2003-01-03,9.0,9.0,9.0,9.0,0.0,600
2003-01-06,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,25000
2003-01-07,8.800000190734863,8.8100004196167,8.800000190734863,8.800000190734863,0.0,307600
2003-01-08,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,10900
2003-01-09,8.800000190734863,9.0,8.800000190734863,8.800000190734863,0.0,0
2003-01-10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,22000
2003-01-13,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,102200
2003-01-14,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,1100
2003-01-15,8.699999809265137,12.5,8.699999809265137,8.699999809265137,0.0,0
2003-01-16,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,0.0,2000
2003-01-17,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,22000
2003-01-20,8.800000190734863,9.100000381469727,8.800000190734863,8.800000190734863,0.0,0
2003-01-21,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,5000
2003-01-22,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,1000
2003-01-23,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,5000
2003-01-24,8.699999809265137,9.5,8.699999809265137,8.699999809265137,0.0,0
2003-01-27,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,6900
2003-01-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,100
2003-01-29,8.0,9.100000381469727,8.0,8.0,0.0,0
2003-01-30,8.600000381469727,9.100000381469727,8.600000381469727,8.600000381469727,0.0,0
2003-01-31,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,5900
2003-02-03,8.699999809265137,8.770000457763672,8.600000381469727,8.770000457763672,0.8046051727953696,16400
2003-02-04,9.5,9.5,9.5,9.5,0.0,100
2003-02-05,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,100
2003-02-06,8.0,9.5,8.0,8.0,0.0,0
2003-02-07,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,-1.1363679466167786,5900
2003-02-10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,200
2003-02-11,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,6600
2003-02-12,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0.0,442200
2003-02-13,8.699999809265137,9.399999618530273,8.699999809265137,8.699999809265137,0.0,0
2003-02-14,8.800000190734863,8.800000190734863,8.300000190734863,8.800000190734863,0.0,15000
2003-02-17,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,5000
2003-02-18,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,-0.5747148486326958,77600
2003-02-19,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,0.5780369125999885,5900
2003-02-20,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,0.0,0
2003-02-21,8.010000228881836,8.699999809265137,8.010000228881836,8.010000228881836,0.0,0
2003-02-24,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0.0,600
2003-02-25,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0.0,3400
2003-02-26,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0.0,200
2003-02-27,7.900000095367432,9.0,7.900000095367432,7.900000095367432,0.0,0
2003-02-28,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0.0,300
2003-03-05,8.100000381469727,8.699999809265137,8.100000381469727,8.100000381469727,0.0,0
2003-03-06,8.0,8.899999618530273,8.0,8.0,0.0,0
2003-03-07,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0.0,1200
2003-03-10,8.0,8.800000190734863,8.0,8.0,0.0,0
2003-03-11,7.900000095367432,8.899999618530273,7.900000095367432,7.900000095367432,0.0,0
2003-03-12,7.900000095367432,9.0,7.900000095367432,7.900000095367432,0.0,0
2003-03-13,8.0,8.0,8.0,8.0,0.0,1000
2003-03-14,8.0,8.0,7.900000095367432,7.900000095367432,-1.2499988079071045,500
2003-03-17,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,-1.2658215623466695,9100
2003-03-18,7.599999904632568,8.390000343322754,7.599999904632568,7.599999904632568,0.0,0
2003-03-19,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,500
2003-03-20,7.550000190734863,8.449999809265137,7.550000190734863,7.550000190734863,0.0,0
2003-03-21,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,500
2003-03-24,7.699999809265137,8.4399995803833,7.699999809265137,7.699999809265137,0.0,0
2003-03-25,7.519999980926514,8.0,7.519999980926514,7.519999980926514,0.0,0
2003-03-26,7.510000228881836,11.0,7.510000228881836,7.510000228881836,0.0,0
2003-03-27,7.519999980926514,8.449999809265137,7.519999980926514,7.519999980926514,0.0,0
2003-03-28,7.510000228881836,7.550000190734863,7.5,7.550000190734863,0.5326226449261062,1400
2003-03-31,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0.0,1700
2003-04-01,7.699999809265137,7.75,7.699999809265137,7.75,0.6493531425117771,800
2003-04-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0.0,1200
2003-04-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0,1400
2003-04-04,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0,2000
2003-04-07,7.5,8.800000190734863,7.5,7.5,0.0,0
2003-04-08,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,0
2003-04-09,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0,1500
2003-04-10,8.0,8.0,8.0,8.0,0.0,800
2003-04-11,7.199999809265137,8.600000381469727,7.199999809265137,7.199999809265137,0.0,0
2003-04-14,8.0,8.600000381469727,8.0,8.0,0.0,0
2003-04-15,8.0,8.600000381469727,8.0,8.0,0.0,0
2003-04-16,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0.0,1400
2003-04-17,8.100000381469727,8.5,8.100000381469727,8.5,4.938266662867674,4800
2003-04-22,8.5,8.899999618530273,8.5,8.899999618530273,4.705877865062047,11000
2003-04-23,8.199999809265137,9.0,8.199999809265137,8.199999809265137,0.0,0
2003-04-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,15000
2003-04-25,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,17100
2003-04-28,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,5000
2003-04-29,9.0,9.0,9.0,9.0,0.0,5000
2003-04-30,9.0,9.0,8.5,8.979999542236328,-0.22222730848524552,6400
2003-05-02,9.100000381469727,9.100000381469727,9.0,9.0,-1.0989052448102776,12200
2003-05-05,8.199999809265137,9.399999618530273,8.199999809265137,8.199999809265137,0.0,0
2003-05-06,9.0,9.0,9.0,9.0,0.0,10000
2003-05-07,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0.0,100
2003-05-08,8.199999809265137,9.5,8.199999809265137,8.199999809265137,0.0,0
2003-05-09,9.0,9.0,9.0,9.0,0.0,2100
2003-05-12,9.5,9.5,8.989999771118164,9.0,-5.263157894736848,11400
2003-05-13,8.199999809265137,8.899999618530273,8.199999809265137,8.199999809265137,0.0,0
2003-05-14,8.199999809265137,8.899999618530273,8.199999809265137,8.199999809265137,0.0,0
2003-05-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0.0,3200
2003-05-16,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,0.0,50000
2003-05-19,8.199999809265137,8.890000343322754,8.199999809265137,8.199999809265137,0.0,0
2003-05-20,8.199999809265137,8.890000343322754,8.199999809265137,8.199999809265137,0.0,0
2003-05-21,8.199999809265137,8.890000343322754,8.199999809265137,8.199999809265137,0.0,0
2003-05-22,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0.0,24200
2003-05-23,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0.0,2600
2003-05-26,8.5,8.899999618530273,8.5,8.899999618530273,4.705877865062047,51100
2003-05-27,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,900
2003-05-28,8.520000457763672,9.489999771118164,8.520000457763672,8.520000457763672,0.0,0
2003-05-29,8.5,8.899999618530273,8.5,8.899999618530273,4.705877865062047,77100
2003-05-30,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0.0,2000
2003-06-02,8.199999809265137,9.489999771118164,8.199999809265137,8.199999809265137,0.0,0
2003-06-03,8.199999809265137,9.489999771118164,8.199999809265137,8.199999809265137,0.0,0
2003-06-04,8.199999809265137,9.0,8.199999809265137,8.899999618530273,8.536583238382644,13700
2003-06-05,9.0,9.0,9.0,9.0,0.0,1000
2003-06-06,9.0,9.0,9.0,9.0,0.0,600
2003-06-09,8.520000457763672,9.489999771118164,8.520000457763672,8.520000457763672,0.0,0
2003-06-10,8.520000457763672,9.489999771118164,8.520000457763672,8.520000457763672,0.0,0
2003-06-11,8.520000457763672,9.0,8.5,9.0,5.633797141394981,8000
2003-06-12,8.550000190734863,8.960000038146973,8.550000190734863,8.960000038146973,4.795319745798388,1400
2003-06-13,8.5,8.800000190734863,8.5,8.800000190734863,3.5294140086454595,6000
2003-06-16,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,40200
2003-06-17,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0.0,900
2003-06-18,8.40999984741211,8.789999961853027,8.40999984741211,8.789999961853027,4.518431882705087,600
2003-06-20,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0.0,100
2003-06-23,8.5,8.739999771118164,8.5,8.739999771118164,2.823526719037228,3500
2003-06-24,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,2.298848432756806,50200
2003-06-25,7.800000190734863,8.989999771118164,7.800000190734863,7.800000190734863,0.0,0
2003-06-26,7.800000190734863,8.989999771118164,7.800000190734863,7.800000190734863,0.0,0
2003-06-27,7.800000190734863,8.989999771118164,7.800000190734863,7.800000190734863,0.0,0
2003-06-30,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0.0,22500
2003-07-01,8.050000190734863,8.75,8.050000190734863,8.75,8.695649598503131,9300
2003-07-02,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,100
2003-07-03,7.800000190734863,8.989999771118164,7.800000190734863,7.800000190734863,0.0,0
2003-07-04,8.5,8.699999809265137,8.5,8.699999809265137,2.3529389325310124,3400
2003-07-07,8.0,8.5,8.0,8.5,6.25,5300
2003-07-08,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,-0.5813975408954342,9200
2003-07-10,8.5,8.989999771118164,8.5,8.5,0.0,0
2003-07-11,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0.0,16500
2003-07-14,8.600000381469727,8.989999771118164,8.600000381469727,8.600000381469727,0.0,0
2003-07-15,8.5,8.5,8.5,8.5,0.0,400
2003-07-16,8.699999809265137,8.989999771118164,8.699999809265137,8.699999809265137,0.0,0
2003-07-17,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,100
2003-07-18,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,6300
2003-07-21,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,200
2003-07-22,7.800000190734863,8.989999771118164,7.800000190734863,7.800000190734863,0.0,0
2003-07-23,7.800000190734863,8.989999771118164,7.800000190734863,7.800000190734863,0.0,0
2003-07-24,7.800000190734863,8.989999771118164,7.800000190734863,7.800000190734863,0.0,0
2003-07-25,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,100
2003-07-28,8.5,8.699999809265137,8.5,8.699999809265137,2.3529389325310124,3400
2003-07-29,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,100
2003-07-30,7.800000190734863,8.989999771118164,7.800000190734863,7.800000190734863,0.0,0
2003-07-31,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,21000
2003-08-01,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,5400
2003-08-04,7.800000190734863,8.989999771118164,7.800000190734863,7.800000190734863,0.0,0
2003-08-05,7.800000190734863,8.989999771118164,7.800000190734863,7.800000190734863,0.0,0
2003-08-06,7.800000190734863,8.989999771118164,7.800000190734863,7.800000190734863,0.0,0
2003-08-07,7.800000190734863,8.989999771118164,7.800000190734863,7.800000190734863,0.0,0
2003-08-08,7.800000190734863,8.989999771118164,7.800000190734863,7.800000190734863,0.0,0
2003-08-11,8.699999809265137,8.989999771118164,8.699999809265137,8.699999809265137,0.0,0
2003-08-12,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,18000
2003-08-13,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,100
2003-08-14,7.800000190734863,8.899999618530273,7.800000190734863,7.800000190734863,0.0,0
2003-08-15,7.800000190734863,8.800000190734863,7.800000190734863,7.800000190734863,0.0,0
2003-08-18,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,300
2003-08-19,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,500
2003-08-20,8.800000190734863,9.0,8.0,9.0,2.2727250560256484,2500
2003-08-21,8.100000381469727,9.199999809265137,8.100000381469727,8.100000381469727,0.0,0
2003-08-22,7.800000190734863,9.5,7.800000190734863,7.800000190734863,0.0,0
2003-08-25,9.0,9.0,9.0,9.0,0.0,900
2003-08-26,9.0,9.0,9.0,9.0,0.0,43200
2003-08-27,8.100000381469727,9.0,8.100000381469727,8.100000381469727,0.0,0
2003-08-28,8.100000381469727,9.5,8.100000381469727,8.100000381469727,0.0,0
2003-08-29,9.0,9.0,9.0,9.0,0.0,200
2003-09-01,8.800000190734863,9.0,8.800000190734863,8.800000190734863,0.0,0
2003-09-02,8.600000381469727,8.899999618530273,8.600000381469727,8.600000381469727,0.0,0
2003-09-03,8.170000076293945,9.0,8.170000076293945,8.170000076293945,0.0,0
2003-09-05,9.0,9.0,8.699999809265137,9.0,0.0,13900
2003-09-08,8.609999656677246,8.609999656677246,8.600000381469727,8.600000381469727,-0.11613560518280996,1100
2003-09-09,9.0,9.0,9.0,9.0,0.0,100
2003-09-10,9.0,9.0,9.0,9.0,0.0,8100
2003-09-11,7.800000190734863,9.5,7.800000190734863,7.800000190734863,0.0,0
2003-09-12,7.800000190734863,9.5,7.800000190734863,7.800000190734863,0.0,0
2003-09-15,8.989999771118164,8.989999771118164,8.149999618530273,8.800000190734863,-2.1134547855463315,11500
2003-09-16,8.789999961853027,8.789999961853027,8.300000190734863,8.300000190734863,-5.574513916321644,1300
2003-09-17,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,200
2003-09-18,8.300000190734863,9.0,8.300000190734863,8.300000190734863,0.0,0
2003-09-19,8.5,8.5,8.5,8.5,0.0,500
2003-09-22,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,-2.3809502184254927,1700
2003-09-23,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,13000
2003-09-24,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,100
2003-09-25,7.880000114440918,9.5,7.880000114440918,7.880000114440918,0.0,0
2003-09-26,8.100000381469727,9.5,8.100000381469727,8.100000381469727,0.0,0
2003-09-29,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,10000
2003-09-30,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,200
2003-10-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,300
2003-10-02,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,6000
2003-10-03,8.119999885559082,8.199999809265137,8.100000381469727,8.149999618530273,0.3694548447536805,1400
2003-10-06,7.800000190734863,9.5,7.800000190734863,7.800000190734863,0.0,0
2003-10-07,7.800000190734863,9.0,7.800000190734863,7.800000190734863,0.0,0
2003-10-08,7.800000190734863,8.199999809265137,7.800000190734863,7.800000190734863,0.0,0
2003-10-09,8.0,8.0,8.0,8.0,0.0,10000
2003-10-10,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0.0,100
2003-10-13,8.199999809265137,8.5,8.199999809265137,8.199999809265137,0.0,11500
2003-10-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,10000
2003-10-15,8.180000305175781,8.180000305175781,8.149999618530273,8.149999618530273,-0.3667565467757372,1100
2003-10-16,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0.0,800
2003-10-17,8.0,8.0,7.550000190734863,7.550000190734863,-5.624997615814209,14600
2003-10-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,3000
2003-10-21,7.199999809265137,8.0,7.199999809265137,7.199999809265137,0.0,0
2003-10-22,8.0,8.0,8.0,8.0,0.0,1000
2003-10-23,8.0,8.0,7.400000095367432,7.400000095367432,-7.4999988079071045,1500
2003-10-24,7.449999809265137,7.900000095367432,7.449999809265137,7.900000095367432,6.040272451318129,1300
2003-10-27,8.0,8.0,7.449999809265137,7.449999809265137,-6.875002384185791,1500
2003-10-28,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0.0,100
2003-10-29,7.199999809265137,8.140000343322754,7.199999809265137,7.199999809265137,0.0,0
2003-10-30,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,-2.5641061693801315,300
2003-10-31,7.5,7.699999809265137,7.5,7.650000095367432,2.0000012715657656,6600
2003-11-03,7.650000095367432,7.800000190734863,7.650000095367432,7.650000095367432,0.0,0
2003-11-04,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,-2.5641061693801315,4800
2003-11-05,7.0,8.5,7.0,7.0,0.0,0
2003-11-06,7.619999885559082,8.0,7.619999885559082,7.619999885559082,0.0,0
2003-11-07,7.0,8.140000343322754,7.0,7.0,0.0,0
2003-11-10,7.75,7.75,7.75,7.75,0.0,200
2003-11-11,7.75,7.75,7.75,7.75,0.0,400
2003-11-12,7.679999828338623,8.0,7.679999828338623,7.679999828338623,0.0,0
2003-11-13,7.400000095367432,8.0,7.400000095367432,7.400000095367432,0.0,0
2003-11-14,7.150000095367432,9.5,7.150000095367432,7.150000095367432,0.0,0
2003-11-17,7.5,8.5,7.5,7.5,0.0,0
2003-11-18,7.599999904632568,7.75,7.599999904632568,7.75,1.9736854901274414,8000
