Date,Open,High,Low,Close,Variation,Volume
2018-05-02,74.0199966430664,74.88999938964844,73.23999786376953,74.75,0.9862245204546038,255300
2018-05-03,74.91000366210938,75.94999694824219,74.76000213623047,75.69999694824219,1.0545898378221619,113200
2018-05-04,74.88999938964844,74.88999938964844,67.41000366210938,71.13999938964844,-5.007344145496595,542200
2018-05-07,71.1500015258789,72.95999908447266,71.1500015258789,72.69999694824219,2.178489654423288,353400
2018-05-08,73.0,74.5,72.80000305175781,74.0999984741211,1.5068472248234155,300400
2018-05-09,74.47000122070312,74.48999786376953,74.0,74.0,-0.6311282570148014,47800
2018-05-10,74.0199966430664,74.44999694824219,68.98999786376953,74.44999694824219,0.580924513208636,185500
2018-05-11,3.0894899368286133,3.092789888381958,2.9823899269104004,3.031820058822632,-1.8666472196112727,3410752
2018-05-14,3.0548899173736572,3.0730199813842773,2.965909957885742,3.040060043334961,-0.485447084503976,3059360
2018-05-15,3.031820058822632,3.0647799968719482,2.9823899269104004,3.012049913406372,-0.6520883506502484,2553209
2018-05-16,3.0169899463653564,3.046649932861328,3.015350103378296,3.031820058822632,0.4915532607306705,781681
2018-05-17,3.031820058822632,3.0351200103759766,3.015350103378296,3.03016996383667,-0.0544258878807824,415116
2018-05-18,3.031820058822632,3.046649932861328,2.965909957885742,3.040060043334961,0.2717834288466614,1377652
2018-05-21,3.038409948348999,3.038409948348999,2.965909957885742,2.9823899269104004,-1.843728212812057,15967421
2018-05-22,3.015350103378296,3.0647799968719482,3.0087499618530273,3.04830002784729,1.092739593723402,4714971
2018-05-23,3.04830002784729,3.130690097808838,3.0169899463653564,3.1257400512695312,2.540433117304719,1446838
2018-05-24,3.127389907836914,3.130690097808838,3.0351200103759766,3.0351200103759766,-2.9503803548677654,2530147
2018-05-25,3.04830002784729,3.081249952316284,2.941200017929077,3.031820058822632,-0.5406281820722336,2301347
2018-05-28,3.031820058822632,3.0614800453186035,2.932960033416748,2.9741499423980713,-1.9021615829982963,2468851
2018-05-29,2.985690116882324,3.040060043334961,2.9626200199127197,3.0235800743103027,1.2690519090957642,2319554
2018-05-30,3.0235800743103027,3.0450100898742676,2.8835299015045166,2.8835299015045166,-4.631931993325244,1009267
2018-06-01,2.9000000953674316,2.9988698959350586,2.685800075531006,2.8341000080108643,-2.272416730669724,1450480
2018-06-04,2.860460042953491,2.932960033416748,2.8044400215148926,2.842329978942871,-0.6338163700374766,1721155
2018-06-05,2.8489298820495605,2.898360013961792,2.6544899940490723,2.684149980545044,-5.783922677169285,5187136
2018-06-06,2.6907401084899902,2.7517099380493164,2.5539801120758057,2.570460081100464,-4.470146596841939,561378
2018-06-07,2.5539801120758057,2.5539801120758057,2.2507998943328857,2.3892099857330322,-6.451503892442323,1339418
2018-06-08,2.4419400691986084,2.534209966659546,2.372730016708374,2.455120086669922,0.5397355011926619,782288
2018-06-11,2.5276200771331787,2.6363699436187744,2.455120086669922,2.5539801120758057,1.0428796313615374,917019
2018-06-12,2.5836400985717773,2.684149980545044,2.5754001140594482,2.6363699436187744,2.040912938150541,681543
2018-06-13,2.6363699436187744,2.6808600425720215,2.4831299781799316,2.586940050125122,-1.8749225090088473,606288
2018-06-14,2.5539801120758057,2.6380200386047363,2.5539801120758057,2.5622200965881348,0.3226330727231774,509185
2018-06-15,2.5885798931121826,2.60506010055542,2.504549980163574,2.5210299491882324,-2.609536761978659,2131417
2018-06-18,2.5094900131225586,2.5490400791168213,2.47160005569458,2.47160005569458,-1.509866834689333,267034
2018-06-19,2.47160005569458,2.479830026626587,2.4122800827026367,2.4369900226593018,-1.4003087981624085,1544549
2018-06-20,2.47160005569458,2.479830026626587,2.3612000942230225,2.3612000942230225,-4.466740531794189,864826
2018-06-21,2.3892099857330322,2.3892099857330322,2.295289993286133,2.295289993286133,-3.931006190654429,361102
2018-06-22,2.300230026245117,2.348020076751709,2.275520086288452,2.3068199157714844,0.2864882838315319,329544
2018-06-25,2.3249499797821045,2.356250047683716,2.3068199157714844,2.3134100437164307,-0.4963520147110989,981956
2018-06-26,2.338129997253418,2.33978009223938,2.2969400882720947,2.331540107727051,-0.28184444552306065,842977
2018-06-27,2.331540107727051,2.348020076751709,2.2821099758148193,2.2821099758148193,-2.120063547198392,512826
2018-06-28,2.3068199157714844,2.3842599391937256,2.2738699913024902,2.331540107727051,1.071613427062812,995915
2018-06-29,2.331540107727051,2.380970001220703,2.310120105743408,2.380970001220703,2.1200533214005057,1265377
2018-07-02,2.3877298831939697,2.3877298831939697,2.2606699466705322,2.2606699466705322,-5.321369783816355,1336870
2018-07-03,2.2738699913024902,2.3068699836730957,2.230959892272949,2.230959892272949,-1.887095532887606,804182
2018-07-04,2.2540700435638428,2.278820037841797,2.2441699504852295,2.278820037841797,1.0980135399351942,202409
2018-07-05,2.278820037841797,2.358030080795288,2.278820037841797,2.3118200302124023,1.4481175267292645,8350894
2018-07-06,2.301919937133789,2.358030080795288,2.2573699951171875,2.265619993209839,-1.5769420707632764,3200974
