Date,Open,High,Low,Close,Variation,Volume
2000-01-03,58.18769836425781,64.1051025390625,58.18769836425781,58.18769836425781,0.0,0
2000-01-04,58.18769836425781,64.1051025390625,58.18769836425781,58.18769836425781,0.0,0
2000-01-05,58.18769836425781,64.1051025390625,58.18769836425781,58.18769836425781,0.0,0
2000-01-06,57.201499938964844,63.118900299072266,57.201499938964844,57.201499938964844,0.0,0
2000-01-07,57.201499938964844,63.118900299072266,57.201499938964844,57.201499938964844,0.0,0
2000-01-10,62.132598876953125,62.132598876953125,62.132598876953125,62.132598876953125,0.0,253
2000-01-11,57.201499938964844,63.118900299072266,57.201499938964844,57.201499938964844,0.0,0
2000-01-12,59.17390060424805,64.1051025390625,59.17390060424805,59.17390060424805,0.0,0
2000-01-13,58.18769836425781,64.1051025390625,58.18769836425781,58.18769836425781,0.0,0
2000-01-14,57.201499938964844,63.118900299072266,57.201499938964844,57.201499938964844,0.0,0
2000-01-17,57.201499938964844,63.118900299072266,57.201499938964844,57.201499938964844,0.0,0
2000-01-18,57.201499938964844,62.132598876953125,57.201499938964844,57.201499938964844,0.0,0
2000-01-19,57.201499938964844,63.118900299072266,57.201499938964844,57.201499938964844,0.0,0
2000-01-20,57.201499938964844,63.118900299072266,57.201499938964844,57.201499938964844,0.0,0
2000-01-21,57.201499938964844,63.118900299072266,57.201499938964844,57.201499938964844,0.0,0
2000-01-24,57.201499938964844,62.132598876953125,57.201499938964844,57.201499938964844,0.0,0
2000-01-25,57.201499938964844,57.201499938964844,57.201499938964844,57.201499938964844,0.0,0
2000-01-26,57.201499938964844,59.17390060424805,57.201499938964844,57.201499938964844,0.0,0
2000-01-27,57.201499938964844,63.118900299072266,57.201499938964844,57.201499938964844,0.0,0
2000-01-28,57.201499938964844,63.118900299072266,57.201499938964844,57.201499938964844,0.0,0
2000-01-31,57.201499938964844,63.118900299072266,57.201499938964844,57.201499938964844,0.0,0
2000-02-01,58.18769836425781,60.16019821166992,49.31159973144531,60.16019821166992,3.3898915111990835,385
2000-02-02,50.29779815673828,61.146400451660156,50.29779815673828,50.29779815673828,0.0,0
2000-02-03,58.18769836425781,58.18769836425781,58.18769836425781,58.18769836425781,0.0,1082
2000-02-04,54.242801666259766,55.229000091552734,54.242801666259766,55.229000091552734,1.8181185244832365,5
2000-02-07,52.270301818847656,55.229000091552734,52.270301818847656,52.270301818847656,0.0,0
2000-02-08,58.18769836425781,58.18769836425781,54.242801666259766,54.242801666259766,-6.779606014492623,5
2000-02-09,52.270301818847656,52.270301818847656,52.270301818847656,52.270301818847656,0.0,3
2000-02-10,50.29779815673828,54.242801666259766,50.29779815673828,50.29779815673828,0.0,0
2000-02-11,50.29779815673828,50.29779815673828,50.29779815673828,50.29779815673828,0.0,3
2000-02-14,48.325401306152344,48.325401306152344,48.325401306152344,48.325401306152344,0.0,3
2000-02-15,47.3390998840332,47.3390998840332,47.3390998840332,47.3390998840332,0.0,3
2000-02-16,46.352901458740234,46.352901458740234,45.36669921875,45.36669921875,-2.1275954879935055,5
2000-02-17,44.38050079345703,63.118900299072266,44.38050079345703,44.38050079345703,0.0,0
2000-02-18,49.31159973144531,49.31159973144531,49.31159973144531,49.31159973144531,0.0,3
2000-02-21,48.325401306152344,52.270301818847656,48.325401306152344,48.325401306152344,0.0,0
2000-02-22,44.38050079345703,63.118900299072266,44.38050079345703,44.38050079345703,0.0,0
2000-02-23,42.40800094604492,63.118900299072266,42.40800094604492,42.40800094604492,0.0,0
2000-02-24,44.38050079345703,58.18769836425781,44.38050079345703,44.38050079345703,0.0,0
2000-02-25,44.38050079345703,58.18769836425781,44.38050079345703,44.38050079345703,0.0,0
2000-02-28,46.352901458740234,46.352901458740234,46.352901458740234,46.352901458740234,0.0,3
2000-02-29,47.3390998840332,50.29779815673828,47.3390998840332,47.3390998840332,0.0,0
2000-03-01,45.36669921875,50.29779815673828,45.36669921875,45.36669921875,0.0,0
2000-03-02,45.36669921875,50.29779815673828,45.36669921875,45.36669921875,0.0,0
2000-03-03,44.38050079345703,50.29779815673828,44.38050079345703,44.38050079345703,0.0,0
2000-03-06,44.38050079345703,44.38050079345703,44.38050079345703,44.38050079345703,0.0,0
2000-03-07,44.38050079345703,44.38050079345703,44.38050079345703,44.38050079345703,0.0,0
2000-03-08,44.38050079345703,50.29779815673828,44.38050079345703,44.38050079345703,0.0,0
2000-03-09,44.38050079345703,50.29779815673828,44.38050079345703,44.38050079345703,0.0,0
2000-03-10,44.38050079345703,50.29779815673828,44.38050079345703,44.38050079345703,0.0,0
2000-03-13,44.38050079345703,44.38050079345703,44.38050079345703,44.38050079345703,0.0,0
2000-03-14,44.38050079345703,44.38050079345703,44.38050079345703,44.38050079345703,0.0,10
2000-03-15,45.36669921875,45.36669921875,45.36669921875,45.36669921875,0.0,5
2000-03-16,44.38050079345703,49.31159973144531,44.38050079345703,44.38050079345703,0.0,0
2000-03-17,44.38050079345703,49.31159973144531,44.38050079345703,44.38050079345703,0.0,0
2000-03-20,42.40800094604492,42.40800094604492,42.40800094604492,42.40800094604492,0.0,281
2000-03-21,46.352901458740234,46.352901458740234,46.352901458740234,46.352901458740234,0.0,3
2000-03-22,39.44929885864258,50.29779815673828,39.44929885864258,39.44929885864258,0.0,0
2000-03-23,47.3390998840332,47.3390998840332,45.36669921875,45.36669921875,-4.166536056061487,53
2000-03-24,39.44929885864258,48.325401306152344,39.44929885864258,39.44929885864258,0.0,0
2000-03-27,39.44929885864258,48.325401306152344,39.44929885864258,39.44929885864258,0.0,0
2000-03-28,39.44929885864258,48.325401306152344,39.44929885864258,39.44929885864258,0.0,0
2000-03-29,48.325401306152344,53.256500244140625,48.325401306152344,53.256500244140625,10.203948244006611,13
2000-03-30,39.44929885864258,53.256500244140625,39.44929885864258,39.44929885864258,0.0,0
2000-03-31,39.44929885864258,52.270301818847656,39.44929885864258,39.44929885864258,0.0,0
2000-04-03,39.44929885864258,57.201499938964844,39.44929885864258,39.44929885864258,0.0,0
2000-04-04,48.325401306152344,48.325401306152344,48.325401306152344,48.325401306152344,0.0,3
2000-04-05,39.44929885864258,53.256500244140625,39.44929885864258,39.44929885864258,0.0,0
2000-04-06,49.31159973144531,49.31159973144531,49.31159973144531,49.31159973144531,0.0,53
2000-04-07,51.28409957885742,51.28409957885742,50.29779815673828,50.29779815673828,-1.9232109566485578,330
2000-04-10,49.31159973144531,51.28409957885742,49.31159973144531,51.28409957885742,4.000072717483305,91
2000-04-11,39.44929885864258,55.229000091552734,39.44929885864258,39.44929885864258,0.0,0
2000-04-12,39.44929885864258,56.2151985168457,39.44929885864258,39.44929885864258,0.0,0
2000-04-13,39.44929885864258,51.28409957885742,39.44929885864258,39.44929885864258,0.0,0
2000-04-14,50.29779815673828,52.270301818847656,50.29779815673828,52.270301818847656,3.921650120672582,18
2000-04-17,52.270301818847656,52.270301818847656,52.270301818847656,52.270301818847656,0.0,3
2000-04-18,52.270301818847656,53.256500244140625,52.270301818847656,53.256500244140625,1.8867280099334804,8
2000-04-19,51.28409957885742,59.17390060424805,51.28409957885742,51.28409957885742,0.0,0
2000-04-20,51.28409957885742,51.28409957885742,51.28409957885742,51.28409957885742,0.0,3
2000-04-21,51.28409957885742,51.28409957885742,51.28409957885742,51.28409957885742,0.0,0
2000-04-24,48.325401306152344,50.29779815673828,48.325401306152344,50.29779815673828,4.081490887350014,13
2000-04-25,50.29779815673828,52.270301818847656,50.29779815673828,52.270301818847656,3.921650120672582,23
2000-04-26,52.270301818847656,52.270301818847656,52.270301818847656,52.270301818847656,0.0,3
2000-04-27,52.270301818847656,56.2151985168457,52.270301818847656,56.2151985168457,7.5471090862834656,10
2000-04-28,57.201499938964844,60.16019821166992,57.201499938964844,60.16019821166992,5.1724137931034475,53
2000-05-01,60.16019821166992,60.16019821166992,60.16019821166992,60.16019821166992,0.0,0
2000-05-02,58.18769836425781,61.146400451660156,58.18769836425781,58.18769836425781,0.0,0
2000-05-03,58.18769836425781,61.146400451660156,58.18769836425781,58.18769836425781,0.0,0
2000-05-04,59.17390060424805,59.17390060424805,59.17390060424805,59.17390060424805,0.0,15
2000-05-05,58.18769836425781,61.146400451660156,58.18769836425781,58.18769836425781,0.0,0
2000-05-08,60.16019821166992,60.16019821166992,60.16019821166992,60.16019821166992,0.0,3
2000-05-09,57.201499938964844,57.201499938964844,57.201499938964844,57.201499938964844,0.0,360
2000-05-10,58.18769836425781,61.146400451660156,58.18769836425781,58.18769836425781,0.0,0
2000-05-11,53.256500244140625,59.17390060424805,53.256500244140625,53.256500244140625,0.0,0
2000-05-12,53.256500244140625,59.17390060424805,53.256500244140625,53.256500244140625,0.0,0
2000-05-15,53.256500244140625,59.17390060424805,53.256500244140625,53.256500244140625,0.0,0
