Date,Open,High,Low,Close,Variation,Volume
2013-04-29,16.950000762939453,16.950000762939453,16.100000381469727,16.600000381469727,-2.0648989127775685,85582800
2013-04-30,16.600000381469727,17.079999923706055,16.600000381469727,17.049999237060547,2.7108364171674726,26950200
2013-05-02,17.0,17.5,16.979999542236328,17.5,2.941176470588225,16057200
2013-05-03,17.420000076293945,17.850000381469727,17.3700008392334,17.75,1.894373836169705,13031000
2013-05-06,17.75,17.989999771118164,17.639999389648438,17.93000030517578,1.0140862263424255,19911900
2013-05-07,17.889999389648438,17.950000762939453,17.299999237060547,17.889999389648438,0.0,7255800
2013-05-08,17.799999237060547,17.8799991607666,17.329999923706055,17.5,-1.6853890444890163,10770000
2013-05-09,17.469999313354492,17.75,17.360000610351562,17.75,1.602751560679616,8355600
2013-05-10,17.700000762939453,17.950000762939453,17.549999237060547,17.90999984741211,1.186435454355217,7967400
2013-05-13,17.799999237060547,17.889999389648438,17.40999984741211,17.829999923706055,0.1685431906257806,56364900
2013-05-14,17.700000762939453,18.049999237060547,17.700000762939453,18.0,1.6949108707875915,21295600
2013-05-15,17.989999771118164,18.549999237060547,17.950000762939453,18.399999618530273,2.279043094099076,15626700
2013-05-16,18.260000228881836,18.799999237060547,18.200000762939453,18.799999237060547,2.9572782114460017,6325600
2013-05-17,18.670000076293945,18.899999618530273,18.600000381469727,18.84000015258789,0.9105520921223853,6700800
2013-05-20,18.670000076293945,18.899999618530273,18.299999237060547,18.559999465942383,-0.5891837702305835,2878000
2013-05-21,18.5,18.5,18.149999618530273,18.5,0.0,3956700
2013-05-22,18.360000610351562,18.559999465942383,17.93000030517578,18.25,-0.5991318447426619,4746800
2013-05-23,18.0,18.09000015258789,17.709999084472656,17.84000015258789,-0.8888880411783817,9282800
2013-05-24,17.760000228881836,18.040000915527344,17.600000381469727,18.040000915527344,1.5765804225056357,3553500
2013-05-27,17.90999984741211,18.200000762939453,17.8799991607666,18.040000915527344,0.7258574495969006,2299100
