Date,Open,High,Low,Close,Variation,Volume
2015-04-02,10.190899848937988,12.701700210571289,10.190899848937988,12.701700210571289,24.637670851950876,3613105
2015-04-06,12.997099876403809,13.661700248718262,12.627900123596191,12.84939956665039,-1.136409746466338,2057909
2015-04-07,12.406299591064453,12.480199813842773,11.5201997756958,11.667900085449219,-5.951811015002906,3188011
2015-04-08,11.889399528503418,11.963299751281738,11.44629955291748,11.5201997756958,-3.1052851064724107,2473117
2015-04-09,11.3725004196167,12.480199813842773,11.298600196838379,12.037099838256836,5.843916413436689,3020273
2015-04-10,12.037099838256836,12.332500457763672,11.963299751281738,12.332500457763672,2.4540846505898495,3950409
2015-04-13,12.406299591064453,12.627900123596191,12.184800148010254,12.553999900817871,1.1905267051570911,3715817
2015-04-14,12.553999900817871,12.627900123596191,12.184800148010254,12.553999900817871,0.0,2480037
2015-04-15,12.553999900817871,12.627900123596191,12.406299591064453,12.406299591064453,-1.176519921302499,2315007
2015-04-16,12.480199813842773,12.77560043334961,12.258600234985352,12.553999900817871,0.591337383022017,2294275
2015-04-17,12.553999900817871,12.627900123596191,11.889399528503418,12.406299591064453,-1.176519921302499,2290280
2015-04-20,12.406299591064453,12.480199813842773,11.815600395202637,12.037099838256836,-2.975905507501453,1860840
2015-04-22,12.111000061035156,12.480199813842773,11.889399528503418,12.184800148010254,0.6093641037335562,1472268
2015-04-23,12.258600234985352,12.258600234985352,11.003199577331543,11.003199577331543,-10.240978852307837,3737930
2015-04-24,11.077099800109863,11.3725004196167,11.077099800109863,11.150899887084961,0.6662401558787501,1425143
2015-04-27,11.298600196838379,11.298600196838379,10.264800071716309,10.412500381469727,-7.842562794784125,3464135
2015-04-28,10.486300468444824,10.560199737548828,10.264800071716309,10.338600158691406,-1.4085073205548082,1659478
2015-04-29,10.264800071716309,10.338600158691406,9.157059669494629,9.378600120544434,-8.633387352703693,7808737
2015-04-30,9.452449798583984,9.895540237426758,9.452449798583984,9.600150108337402,1.5625611656307825,2720993
2015-05-04,9.895540237426758,10.338600158691406,9.82168960571289,10.04319953918457,1.4921802975378595,2532862
2015-05-05,10.04319953918457,10.190899848937988,9.969380378723145,10.11709976196289,0.7358235041531547,1324639
2015-05-06,10.04319953918457,10.11709976196289,9.157059669494629,9.452449798583984,-5.882087060958163,4947683
2015-05-07,9.452449798583984,9.600150108337402,8.861669540405273,9.083209991455078,-3.9062868885505253,1819268
2015-05-08,9.230910301208496,9.304759979248047,8.640130043029785,9.230910301208496,0.0,2307843
2015-05-11,9.304759979248047,9.378600120544434,8.861669540405273,9.009369850158691,-3.1746130985447207,2973555
2015-05-12,8.93552017211914,9.304759979248047,8.713979721069336,9.157059669494629,2.4793128223999927,5591729
2015-05-13,9.157059669494629,9.230910301208496,8.861669540405273,8.861669540405273,-3.225818546027426,3057431
2015-05-14,8.861669540405273,9.600150108337402,8.713979721069336,9.452449798583984,6.6666924949640105,4660862
2015-05-15,9.378600120544434,10.11709976196289,9.378600120544434,9.895540237426758,5.511911268611747,2984266
2015-05-18,9.969380378723145,10.264800071716309,9.673990249633789,9.969380378723145,0.0,3271508
2015-05-19,10.04319953918457,10.04319953918457,9.74783992767334,9.969380378723145,-0.7350163677761534,1613749
2015-05-20,9.895540237426758,9.969380378723145,9.452449798583984,9.526300430297852,-3.7313759357207488,2511114
2015-05-21,9.452449798583984,9.526300430297852,9.009369850158691,9.378600120544434,-0.7812755382272885,3395683
2015-05-22,9.378600120544434,9.600150108337402,9.304759979248047,9.526300430297852,1.5748652022157472,2218158
2015-05-25,9.378600120544434,9.452449798583984,9.230910301208496,9.378600120544434,0.0,1004762
2015-05-26,9.378600120544434,9.378600120544434,8.861669540405273,8.93552017211914,-4.724371896981694,4186125
2015-05-27,9.083209991455078,9.82168960571289,8.93552017211914,9.82168960571289,8.130161197996388,4789573
2015-05-28,9.895540237426758,9.895540237426758,9.378600120544434,9.673990249633789,-2.2388872408908633,4917025
2015-05-29,9.74783992767334,9.74783992767334,9.304759979248047,9.304759979248047,-4.545416745790254,2863626
2015-06-01,9.378600120544434,9.74783992767334,9.009369850158691,9.74783992767334,3.9370460663960216,2658378
