Date,Open,High,Low,Close,Variation,Volume
2007-04-12,8.050000190734863,8.390000343322754,8.010000228881836,8.239999771118164,2.3602431786521105,5339100
2007-04-13,8.199999809265137,8.25,8.010000228881836,8.069999694824219,-1.5853672861556811,453000
2007-04-16,8.050000190734863,8.15999984741211,8.050000190734863,8.149999618530273,1.2422288872800724,109700
2007-04-17,8.149999618530273,8.199999809265137,8.140000343322754,8.149999618530273,0.0,68700
2007-04-18,8.0600004196167,8.109999656677246,8.010000228881836,8.010000228881836,-0.6203497286820348,44100
2007-04-19,8.100000381469727,8.1899995803833,8.09000015258789,8.149999618530273,0.6172745025411208,66800
2007-04-20,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,0.6172745025411208,220200
2007-04-23,8.140000343322754,8.3100004196167,8.0,8.0,-1.7199058650850807,342900
2007-04-24,8.020000457763672,8.350000381469727,8.020000457763672,8.149999618530273,1.620937074146389,201700
2007-04-25,8.199999809265137,8.3100004196167,8.149999618530273,8.3100004196167,1.3414708891489546,803200
2007-04-26,8.069999694824219,8.25,8.050000190734863,8.199999809265137,1.6109060639035055,19700
2007-04-27,8.25,8.300000190734863,8.25,8.300000190734863,0.6060629179983401,22500
2007-04-30,8.25,8.300000190734863,8.25,8.300000190734863,0.6060629179983401,6300
2007-05-02,8.300000190734863,8.5,8.300000190734863,8.5,2.4096362008327654,158700
2007-05-03,8.300000190734863,8.5,8.300000190734863,8.489999771118164,2.2891515182781985,158800
2007-05-04,8.5,8.800000190734863,8.399999618530273,8.770000457763672,3.1764759736902626,392500
2007-05-07,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,-1.1560628000628848,1500
2007-05-08,8.479999542236328,8.550000190734863,8.399999618530273,8.399999618530273,-0.943395377648304,2700
2007-05-09,8.479999542236328,8.550000190734863,8.399999618530273,8.399999618530273,-0.943395377648304,2700
2007-05-10,8.300000190734863,8.5,8.300000190734863,8.300000190734863,0.0,12100
2007-05-11,8.300000190734863,8.399999618530273,8.149999618530273,8.399999618530273,1.2048123553905166,4300
2007-05-14,8.350000381469727,8.420000076293945,8.350000381469727,8.399999618530273,0.5987932308542776,3400
2007-05-15,8.260000228881836,8.5,8.260000228881836,8.399999618530273,1.6949078180278576,7600
2007-05-16,8.5,8.5,8.149999618530273,8.399999618530273,-1.176475076114425,92000
2007-05-17,8.59000015258789,8.59000015258789,8.350000381469727,8.350000381469727,-2.793943735214721,44700
2007-05-18,8.5,8.600000381469727,8.5,8.600000381469727,1.176475076114425,59200
2007-05-21,8.699999809265137,9.1899995803833,8.600000381469727,9.149999618530273,5.172411714146308,796900
2007-05-22,9.119999885559082,9.800000190734863,9.119999885559082,9.800000190734863,7.456143790665148,757500
2007-05-23,9.75,10.100000381469727,9.710000038146973,10.100000381469727,3.589747502253604,213900
2007-05-24,10.100000381469727,11.0,9.800000190734863,11.0,8.910886975623145,1450600
2007-05-25,11.100000381469727,12.239999771118164,11.0,12.239999771118164,10.270264418653042,1037600
2007-05-28,12.0,12.0,11.199999809265137,11.390000343322754,-5.083330472310388,37300
2007-05-29,11.5,11.5,10.899999618530273,10.930000305175781,-4.95651908542799,35600
2007-05-30,10.899999618530273,11.420000076293945,10.600000381469727,11.199999809265137,2.752295424165485,19000
2007-05-31,11.399999618530273,11.510000228881836,11.399999618530273,11.5,0.8771963580347819,1248700
2007-06-01,11.300000190734863,11.510000228881836,11.0,11.300000190734863,0.0,328300
2007-06-04,11.100000381469727,11.199999809265137,11.0,11.199999809265137,0.9008957149438279,14200
2007-06-05,11.199999809265137,11.609999656677246,11.199999809265137,11.510000228881836,2.767860936571198,51800
2007-06-06,11.199999809265137,11.289999961853027,11.0,11.199999809265137,0.0,405000
2007-06-08,10.760000228881836,11.199999809265137,10.75,11.199999809265137,4.089215344087638,8000
2007-06-11,11.199999809265137,11.989999771118164,11.199999809265137,11.800000190734863,5.357146354354225,1310900
2007-06-12,11.199999809265137,11.989999771118164,11.199999809265137,11.800000190734863,5.357146354354225,1310900
2007-06-13,11.800000190734863,12.0,11.800000190734863,11.899999618530273,0.8474527642289953,56200
2007-06-14,11.899999618530273,11.899999618530273,11.850000381469727,11.899999618530273,0.0,35900
2007-06-15,11.199999809265137,11.890000343322754,11.199999809265137,11.5,2.6785731771771015,172100
2007-06-18,11.5,11.699999809265137,11.449999809265137,11.449999809265137,-0.4347842672596802,49300
2007-06-19,11.199999809265137,11.600000381469727,11.199999809265137,11.199999809265137,0.0,21000
2007-06-20,11.0,11.199999809265137,11.0,11.199999809265137,1.8181800842285156,254500
2007-06-21,11.199999809265137,11.199999809265137,10.850000381469727,10.899999618530273,-2.6785731771771126,305600
2007-06-22,11.0,11.0,10.75,10.75,-2.2727272727272707,180400
2007-06-25,10.75,10.770000457763672,10.75,10.760000228881836,0.0930253849473095,800
2007-06-26,10.800000190734863,11.100000381469727,10.75,10.859999656677246,0.5555506007662414,42600
2007-06-27,10.8100004196167,10.8100004196167,10.550000190734863,10.720000267028809,-0.8325638214090048,108700
2007-06-28,10.75,11.399999618530273,10.75,11.399999618530273,6.046508079351387,158700
