Date,Open,High,Low,Close,Variation,Volume
2000-01-03,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0.0,66667
2000-01-04,4.724999904632568,4.800000190734863,4.5,4.5,-4.761902839658683,35266667
2000-01-05,4.409999847412109,4.769999980926514,4.349999904632568,4.650000095367432,5.442182681619823,19000000
2000-01-06,4.784999847412109,4.800000190734863,4.574999809265137,4.574999809265137,-4.388715670713095,7800000
2000-01-07,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.0,666667
2000-01-10,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,6.249993791183073,4466667
2000-01-11,4.724999904632568,5.099999904632568,4.724999904632568,4.724999904632568,0.0,0
2000-01-12,5.085000038146973,5.085000038146973,5.085000038146973,5.085000038146973,0.0,666667
2000-01-13,5.099999904632568,5.130000114440918,5.085000038146973,5.099999904632568,0.0,13933333
2000-01-14,5.130000114440918,5.25,4.875,5.25,2.339179003549785,18200000
2000-01-17,5.25,5.324999809265137,5.25,5.25,0.0,17400000
2000-01-18,5.309999942779541,5.550000190734863,5.309999942779541,5.550000190734863,4.5197787295962355,33800000
2000-01-19,5.625,6.465000152587891,5.625,6.0,6.666666666666665,89933333
2000-01-20,5.849999904632568,6.449999809265137,5.849999904632568,6.34499979019165,8.461536643224488,13933333
2000-01-21,6.75,6.900000095367432,6.449999809265137,6.449999809265137,-4.4444472701461235,26800000
2000-01-24,6.0,6.0,5.849999904632568,5.849999904632568,-2.5000015894571903,6066667
2000-01-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0,0
2000-01-26,6.014999866485596,6.449999809265137,6.014999866485596,6.300000190734863,4.738160109316603,4533333
2000-01-27,6.300000190734863,6.300000190734863,6.0,6.0,-4.761907645273733,6133333
2000-01-28,5.849999904632568,6.0,5.699999809265137,6.0,2.5641042361154165,1666667
2000-01-31,5.610000133514404,6.0,5.565000057220459,5.565000057220459,-0.8021403783061043,333333
2000-02-01,6.0,6.0,5.715000152587891,5.715000152587891,-4.749997456868494,2866667
2000-02-02,5.820000171661377,6.0,5.820000171661377,5.820000171661377,0.0,0
2000-02-03,6.0,6.0,5.849999904632568,6.0,0.0,7133333
2000-02-04,5.864999771118164,6.0,5.864999771118164,6.0,2.3017942736611285,2000000
2000-02-07,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,0.0,666667
2000-02-08,5.775000095367432,5.864999771118164,5.699999809265137,5.849999904632568,1.2986979744866067,9666667
2000-02-09,5.849999904632568,6.059999942779541,5.25,5.25,-10.256408793399007,25800000
2000-02-10,5.925000190734863,5.925000190734863,5.699999809265137,5.925000190734863,0.0,11200000
2000-02-11,5.789999961853027,5.96999979019165,4.5,5.144999980926514,-11.139896117030169,18533333
2000-02-14,5.175000190734863,5.699999809265137,5.175000190734863,5.264999866485596,1.7391241049974138,5000000
2000-02-15,5.699999809265137,5.775000095367432,5.264999866485596,5.264999866485596,-7.631578198870548,2000000
2000-02-16,5.099999904632568,5.324999809265137,5.099999904632568,5.264999866485596,3.2352934301655534,7333333
2000-02-17,5.114999771118164,5.775000095367432,5.114999771118164,5.175000190734863,1.1730287839990083,1533333
2000-02-18,5.550000190734863,5.550000190734863,5.25,5.25,-5.405408656303868,3666667
2000-02-21,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,0.0,2000000
2000-02-22,5.699999809265137,5.699999809265137,5.429999828338623,5.565000057220459,-2.368416781790772,7000000
2000-02-23,5.625,5.625,5.610000133514404,5.610000133514404,-0.2666642930772567,1800000
2000-02-24,5.625,5.715000152587891,5.625,5.625,0.0,3066667
2000-02-25,5.625,5.625,5.625,5.625,0.0,733333
2000-02-28,5.610000133514404,6.0,5.324999809265137,5.474999904632568,-2.406421134918313,2200000
2000-02-29,5.28000020980835,5.550000190734863,5.28000020980835,5.550000190734863,5.113635799198457,4133333
2000-03-01,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0.0,1666667
2000-03-02,5.414999961853027,5.820000171661377,5.414999961853027,5.414999961853027,0.0,0
2000-03-03,5.474999904632568,6.0,5.474999904632568,5.474999904632568,0.0,0
2000-03-06,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,0.0,0
2000-03-07,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,0.0,0
2000-03-08,5.849999904632568,6.0,5.849999904632568,5.925000190734863,1.2820561935890318,4200000
2000-03-09,5.849999904632568,5.925000190734863,5.849999904632568,5.925000190734863,1.2820561935890318,3000000
2000-03-10,5.550000190734863,5.925000190734863,5.550000190734863,5.550000190734863,0.0,0
2000-03-13,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,0
2000-03-14,5.474999904632568,5.550000190734863,5.474999904632568,5.474999904632568,0.0,12000000
