Date,Open,High,Low,Close,Variation,Volume
2000-01-03,24.989999771118164,24.989999771118164,23.700000762939453,24.0,-3.961583754243736,98.0
2000-01-04,23.100000381469727,23.700000762939453,22.75,23.350000381469727,1.0822510643789585,228.0
2000-01-05,23.700000762939453,23.700000762939453,22.0,23.610000610351562,-0.37974746704914075,120.0
2000-01-06,23.399999618530273,24.1299991607666,23.100000381469727,24.1299991607666,3.119656214260136,123.0
2000-01-07,24.0,24.25,23.600000381469727,24.25,1.041666666666674,266.0
2000-01-10,25.0,25.75,24.850000381469727,25.75,3.0000000000000027,562.0
2000-01-11,26.0,27.100000381469727,25.5,26.299999237060547,1.153843219463635,327.0
2000-01-12,26.600000381469727,28.0,26.200000762939453,28.0,5.263156385161372,425.0
2000-01-13,30.0,32.0,28.979999542236328,29.510000228881836,-1.633332570393875,173.0
2000-01-14,31.6200008392334,31.6200008392334,29.200000762939453,29.700000762939453,-6.072106341982297,377.0
2000-01-17,31.0,32.0,30.020000457763672,31.510000228881836,1.6451620286510815,329.0
2000-01-18,31.5,33.20000076293945,30.5,33.20000076293945,5.396827818855399,477.0
2000-01-19,32.5,32.70000076293945,31.200000762939453,31.5,-3.076923076923077,374.0
2000-01-20,31.5,31.600000381469727,30.399999618530273,31.0,-1.5873015873015928,229.0
2000-01-21,31.0,31.100000381469727,30.299999237060547,30.5,-1.6129032258064502,250.0
2000-01-24,30.0,31.200000762939453,30.0,30.520000457763672,1.7333348592122322,44.0
2000-01-25,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,0.0,0.0
2000-01-26,30.5,31.399999618530273,30.479999542236328,31.200000762939453,2.2950844686539407,236.0
2000-01-27,31.5,32.150001525878906,31.5,32.0,1.5873015873015817,276.0
2000-01-28,32.0,32.0,30.479999542236328,31.020000457763672,-3.0624985694885254,203.0
2000-01-31,30.799999237060547,30.799999237060547,30.200000762939453,30.399999618530273,-1.298700092333016,207.0
2000-02-01,31.989999771118164,31.989999771118164,30.799999237060547,31.25,-2.3132221832219746,176.0
2000-02-02,32.29999923706055,33.29999923706055,31.700000762939453,31.899999618530273,-1.2383889411096916,354.0
2000-02-03,32.0,33.88999938964844,32.0,33.29999923706055,4.062497615814209,409.0
2000-02-04,34.5,35.0,33.900001525878906,33.900001525878906,-1.7391260119452023,308.0
2000-02-07,35.0,35.0,33.0,34.0,-2.857142857142858,319.0
2000-02-08,35.0,35.29999923706055,34.599998474121094,35.29999923706055,0.8571406773158374,210.0
2000-02-09,36.0,37.0,35.20000076293945,35.70000076293945,-0.8333312140570759,314.0
2000-02-10,37.0,37.0,35.70000076293945,36.29999923706055,-1.8918939538904112,310.0
2000-02-11,36.0,37.20000076293945,36.0,36.099998474121094,0.2777735392252678,332.0
2000-02-14,36.0,37.099998474121094,36.0,36.5099983215332,1.416662004258895,320.0
2000-02-15,36.0,36.400001525878906,35.5,36.0,0.0,287.0
2000-02-16,35.0,36.0,34.0,35.310001373291016,0.8857182094029081,160.0
2000-02-17,35.0,35.54999923706055,35.0,35.5,1.4285714285714235,175.0
2000-02-18,35.5,35.5,34.31999969482422,34.31999969482422,-3.3239445216219243,140.0
2000-02-21,34.0,35.0,33.5,34.79999923706055,2.3529389325310124,127.0
2000-02-22,34.5,35.099998474121094,33.5,34.0099983215332,-1.4202947201936156,88.0
2000-02-23,34.099998474121094,35.4900016784668,34.099998474121094,35.380001068115234,3.7536734641368197,168.0
2000-02-24,36.0,36.5,35.099998474121094,35.5,-1.388888888888884,345.0
2000-02-25,35.70000076293945,36.0,35.20000076293945,35.400001525878906,-0.8403339794098241,104.0
2000-02-28,34.5,35.4900016784668,34.400001525878906,34.599998474121094,0.2898506496263664,313.0
