Date,Open,High,Low,Close,Variation,Volume
2011-03-14,13.489999771118164,13.5,13.430000305175781,13.5,0.07413068236847842,197600
2011-03-15,13.399999618530273,13.449999809265137,13.300000190734863,13.34000015258789,-0.4477572212719494,288800
2011-03-16,13.34000015258789,13.399999618530273,13.34000015258789,13.380000114440918,0.2998497855734028,46200
2011-03-17,13.399999618530273,13.399999618530273,13.319999694824219,13.399999618530273,0.0,7700
2011-03-18,13.449999809265137,13.979999542236328,13.449999809265137,13.979999542236328,3.9405185166329737,33800
2011-03-21,13.449999809265137,13.850000381469727,13.449999809265137,13.779999732971191,2.453531066065384,369
2011-03-22,13.600000381469727,13.829999923706055,13.579999923706055,13.699999809265137,0.7352898896360482,5300
2011-03-23,13.600000381469727,13.600000381469727,13.449999809265137,13.449999809265137,-1.1029453529204925,42100
2011-03-28,13.399999618530273,13.470000267028809,13.25,13.40999984741211,0.07462857586957306,18500
2011-03-29,13.449999809265137,13.470000267028809,13.390000343322754,13.449999809265137,0.0,4600
2011-03-30,13.479999542236328,13.699999809265137,13.479999542236328,13.699999809265137,1.6320495140930147,33900
2011-03-31,13.600000381469727,13.630000114440918,13.5600004196167,13.619999885559082,0.14705517300281912,6200
2011-04-04,13.630000114440918,13.640000343322754,13.550000190734863,13.550000190734863,-0.5869400075888098,603400
2011-04-06,13.5600004196167,13.640000343322754,13.399999618530273,13.550000190734863,-0.0737479983213607,7600
2011-04-07,13.550000190734863,13.569999694824219,13.550000190734863,13.569999694824219,0.1475978140799583,200
2011-04-08,13.449999809265137,13.5,13.449999809265137,13.5,0.3717486352707633,9600
2011-04-11,13.5,13.600000381469727,13.5,13.5,0.0,6800
2011-04-12,13.369999885559082,13.550000190734863,13.369999885559082,13.399999618530273,0.22438095159293958,28200
2011-04-13,13.5,13.890000343322754,13.5,13.84000015258789,2.518519648799189,54800
2011-04-14,13.880000114440918,14.170000076293945,13.880000114440918,14.170000076293945,2.089336883731785,20300
2011-04-15,14.199999809265137,14.449999809265137,14.199999809265137,14.350000381469727,1.0563420719676309,27100
2011-04-19,14.420000076293945,14.899999618530273,14.270000457763672,14.699999809265137,1.941745710747278,99200
2011-04-20,14.770000457763672,15.210000038146973,14.770000457763672,15.199999809265137,2.9113022218996587,58700
2011-04-25,15.329999923706055,15.34000015258789,14.529999732971191,14.640000343322754,-4.500975758755854,15600
2011-04-26,14.800000190734863,15.0,14.739999771118164,14.739999771118164,-0.40540823542868365,33700
2011-04-27,15.09000015258789,15.09000015258789,14.539999961853027,14.899999618530273,-1.2591155211157057,18500
2011-04-28,14.949999809265137,15.600000381469727,14.899999618530273,15.0,0.3344494406205767,6600
2011-04-29,15.5,16.0,15.479999542236328,15.649999618530273,0.9677394743888623,3800
2011-05-02,15.5,15.5,15.0,15.0,-3.2258064516129004,19400
2011-05-03,15.0,15.25,14.989999771118164,15.149999618530273,0.9999974568684955,218100
2011-05-04,15.100000381469727,15.399999618530273,15.100000381469727,15.100000381469727,0.0,10600
2011-05-05,15.5,15.789999961853027,15.489999771118164,15.789999961853027,1.8709674958259814,6500
2011-05-06,15.989999771118164,16.049999237060547,15.9399995803833,16.049999237060547,0.37523118699949176,59400
2011-05-09,16.010000228881836,16.579999923706055,16.0,16.5,3.0605856596692016,311
2011-05-11,16.649999618530273,16.649999618530273,16.5,16.549999237060547,-0.6006029054705375,85700
2011-05-12,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0.0,100
2011-05-13,16.600000381469727,16.600000381469727,16.0,16.149999618530273,-2.710847907219216,12300
2011-05-17,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,0.0,400
2011-05-18,15.600000381469727,15.899999618530273,15.5,15.899999618530273,1.923071985414171,44800
2011-05-20,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0.0,100
2011-05-24,16.3700008392334,16.979999542236328,16.3700008392334,16.979999542236328,3.7263205359218343,6000
2011-05-25,16.5,16.979999542236328,16.5,16.979999542236328,2.909088134765625,1300
2011-05-26,17.0,17.0,17.0,17.0,0.0,100
2011-05-27,16.989999771118164,16.989999771118164,16.850000381469727,16.889999389648438,-0.5885837717297671,6900
2011-05-30,16.799999237060547,17.030000686645508,16.799999237060547,17.030000686645508,1.3690563097025654,1100
2011-05-31,17.020000457763672,17.030000686645508,16.75,16.940000534057617,-0.47003479174151375,446400
2011-06-01,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,-0.5917182469050486,700
2011-06-02,16.799999237060547,16.799999237060547,16.610000610351562,16.690000534057617,-0.6547542142756435,5600
2011-06-03,16.670000076293945,16.68000030517578,16.290000915527344,16.350000381469727,-1.9196142373105518,50800
2011-06-06,16.350000381469727,16.350000381469727,16.0,16.299999237060547,-0.30581738986287244,25700
2011-06-07,16.5,16.5,16.290000915527344,16.450000762939453,-0.3030256791548336,5800
2011-06-08,16.40999984741211,16.40999984741211,15.6899995803833,15.6899995803833,-4.387570223788606,12500
2011-06-09,15.899999618530273,16.200000762939453,15.899999618530273,16.200000762939453,1.8867996956399402,127200
2011-06-10,16.190000534057617,16.190000534057617,16.0,16.139999389648438,-0.3088396711537822,185400
2011-06-13,16.100000381469727,16.100000381469727,16.0,16.0,-0.6211203670828613,300
2011-06-14,16.020000457763672,16.100000381469727,16.020000457763672,16.100000381469727,0.49937528976340406,4800
2011-06-15,16.049999237060547,16.049999237060547,16.0,16.0,-0.31152174104217556,104600
2011-06-16,16.020000457763672,16.049999237060547,15.899999618530273,16.0,-0.1248467989523605,59200
2011-06-17,16.0,16.200000762939453,16.0,16.170000076293945,1.0625004768371582,3500
2011-06-21,15.9399995803833,15.9399995803833,15.75,15.850000381469727,-0.5646123041579743,1800
