Date,Open,High,Low,Close,Variation,Volume
2000-01-04,2.0,2.9749999046325684,2.0,2.0,0.0,0
2000-01-05,2.0,2.0,2.0,2.0,0.0,0
2000-01-06,1.3355599641799927,1.3355599641799927,1.3333300352096558,1.3333300352096558,-0.16696584430082595,9000
2000-01-07,1.322219967842102,1.3555599451065063,1.322219967842102,1.3555599451065063,2.521515184709844,20250
2000-01-10,1.5555599927902222,1.5666699409484863,1.533329963684082,1.5666699409484863,0.7142089157446296,29250
2000-01-11,3.299999952316284,3.5250000953674316,3.299999952316284,3.299999952316284,0.0,0
2000-01-12,3.0999999046325684,3.5250000953674316,3.0999999046325684,3.0999999046325684,0.0,0
2000-01-13,3.1050000190734863,3.5,3.1050000190734863,3.1050000190734863,0.0,0
2000-01-14,3.0999999046325684,3.5,3.0999999046325684,3.0999999046325684,0.0,0
2000-01-17,3.0999999046325684,4.494999885559082,3.0999999046325684,3.0999999046325684,0.0,0
2000-01-18,1.3777799606323242,1.388890027999878,1.3777799606323242,1.3777799606323242,0.0,9900
2000-01-19,1.42221999168396,1.42221999168396,1.42221999168396,1.42221999168396,0.0,2250
2000-01-20,2.9749999046325684,3.3499999046325684,2.9749999046325684,2.9749999046325684,0.0,0
2000-01-21,2.924999952316284,3.325000047683716,2.924999952316284,2.924999952316284,0.0,0
2000-01-24,2.75,3.325000047683716,2.75,2.75,0.0,0
2000-01-25,2.75,2.75,2.75,2.75,0.0,0
2000-01-26,2.9100000858306885,3.299999952316284,2.9100000858306885,2.9100000858306885,0.0,0
2000-01-27,1.4777799844741821,1.4888900518417358,1.4777799844741821,1.4888900518417358,0.7518079473452177,4500
2000-01-28,2.9049999713897705,3.299999952316284,2.9049999713897705,2.9049999713897705,0.0,0
2000-01-31,2.9049999713897705,3.325000047683716,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-01,2.9049999713897705,3.2850000858306885,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-02,1.4422199726104736,1.4444400072097778,1.4422199726104736,1.4444400072097778,0.15393176085931604,1800
2000-02-03,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.1500000953674316,0.0,0
2000-02-04,1.4444400072097778,1.4444400072097778,1.4444400072097778,1.4444400072097778,0.0,1350
2000-02-07,2.9049999713897705,4.0,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-08,3.25,3.5,3.25,3.25,0.0,0
2000-02-09,3.25,3.25,3.25,3.25,0.0,0
2000-02-10,2.9049999713897705,3.5,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-11,3.0,3.5250000953674316,3.0,3.0,0.0,0
2000-02-14,2.9049999713897705,3.5,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-15,1.5666699409484863,1.5666699409484863,1.5666699409484863,1.5666699409484863,0.0,900
2000-02-16,2.9049999713897705,3.5,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-17,2.9049999713897705,4.0,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-18,2.9049999713897705,3.5250000953674316,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-21,2.9049999713897705,4.0,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-22,2.9049999713897705,3.994999885559082,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-23,2.9049999713897705,3.5250000953674316,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-24,2.9049999713897705,3.7249999046325684,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-25,2.9049999713897705,3.7249999046325684,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-28,2.9049999713897705,3.75,2.9049999713897705,2.9049999713897705,0.0,0
2000-02-29,2.9049999713897705,3.75,2.9049999713897705,2.9049999713897705,0.0,0
2000-03-01,2.9049999713897705,3.5,2.9049999713897705,2.9049999713897705,0.0,0
2000-03-02,2.9049999713897705,3.994999885559082,2.9049999713897705,2.9049999713897705,0.0,0
2000-03-03,1.466670036315918,1.466670036315918,1.466670036315918,1.466670036315918,0.0,450
2000-03-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,0
2000-03-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,0
2000-03-08,1.5555599927902222,1.5555599927902222,1.5555599927902222,1.5555599927902222,0.0,2700
2000-03-09,3.200000047683716,3.494999885559082,3.200000047683716,3.200000047683716,0.0,0
2000-03-10,3.200000047683716,3.5,3.200000047683716,3.200000047683716,0.0,0
2000-03-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0,0
2000-03-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0,0
2000-03-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0,0
2000-03-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0,0
2000-03-17,2.0,3.5,2.0,2.0,0.0,0
2000-03-20,2.0,2.0,2.0,2.0,0.0,0
2000-03-21,2.0,2.0,2.0,2.0,0.0,0
2000-03-22,2.0,3.494999885559082,2.0,2.0,0.0,0
2000-03-23,2.0,2.0,2.0,2.0,0.0,0
2000-03-24,2.0,2.0,2.0,2.0,0.0,0
2000-03-27,2.0,2.0,2.0,2.0,0.0,0
2000-03-28,2.0,2.0,2.0,2.0,0.0,0
2000-03-29,2.0,2.0,2.0,2.0,0.0,0
2000-03-30,2.0,2.0,2.0,2.0,0.0,0
2000-03-31,2.0,2.0,2.0,2.0,0.0,0
2000-04-03,2.0,2.0,2.0,2.0,0.0,0
2000-04-04,2.0,2.0,2.0,2.0,0.0,0
2000-04-05,2.0,2.0,2.0,2.0,0.0,0
2000-04-06,3.1500000953674316,3.494999885559082,3.1500000953674316,3.1500000953674316,0.0,0
2000-04-07,2.0,3.25,2.0,2.0,0.0,0
2000-04-10,2.0,2.0,2.0,2.0,0.0,0
2000-04-11,2.5999999046325684,3.244999885559082,2.5999999046325684,2.5999999046325684,0.0,0
2000-04-12,2.5999999046325684,3.244999885559082,2.5999999046325684,2.5999999046325684,0.0,0
2000-04-13,2.5999999046325684,3.244999885559082,2.5999999046325684,2.5999999046325684,0.0,0
2000-04-14,2.5999999046325684,3.0,2.5999999046325684,2.5999999046325684,0.0,0
2000-04-17,2.299999952316284,3.0,2.299999952316284,2.299999952316284,0.0,0
2000-04-18,1.3333300352096558,1.3333300352096558,1.3333300352096558,1.3333300352096558,0.0,4500
2000-04-19,2.299999952316284,3.0,2.299999952316284,2.299999952316284,0.0,0
2000-04-20,2.299999952316284,3.0,2.299999952316284,2.299999952316284,0.0,0
2000-04-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,0
2000-04-24,2.299999952316284,3.0,2.299999952316284,2.299999952316284,0.0,0
