Date,Open,High,Low,Close,Variation,Volume
2006-12-01,2.5924999713897705,2.7366700172424316,2.5850000381469727,2.6758298873901367,3.2142687336538467,73964400.0
2006-12-04,2.6791698932647705,2.7249999046325684,2.666670083999634,2.716670036315918,1.3996926117085806,11602800.0
2006-12-05,2.704169988632202,2.831670045852661,2.6833300590515137,2.791670083999634,3.235746855237087,4351200.0
2006-12-06,2.791670083999634,2.8666698932647705,2.75,2.833329916000366,1.492290662836715,8220000.0
2006-12-07,2.8083300590515137,2.8908300399780273,2.7750000953674316,2.875,2.3740065998867577,2804400.0
2006-12-08,2.858330011367798,2.890000104904175,2.8008298873901367,2.833329916000366,-0.8746399214927703,1581600.0
2006-12-11,2.83417010307312,2.895829916000366,2.8158299922943115,2.8908300399780273,1.9991720625191167,4686000.0
2006-12-12,2.8550000190734863,2.875,2.83417010307312,2.8666698932647705,0.4087521580848019,2634000.0
2006-12-13,2.875,2.983330011367798,2.844170093536377,2.966670036315918,3.188523002292798,5143200.0
2006-12-14,2.9625000953674316,2.970829963684082,2.916670083999634,2.958329916000366,-0.1407655437239086,2001600.0
2006-12-15,2.95917010307312,2.95917010307312,2.875,2.916670083999634,-1.4362141273781326,3944400.0
2006-12-18,2.887500047683716,2.9216699600219727,2.8499999046325684,2.875,-0.4329020771356551,1958400.0
2006-12-19,2.83417010307312,2.841670036315918,2.7925000190734863,2.8166699409484863,-0.6174704230228922,4890000.0
2006-12-20,2.83417010307312,2.841670036315918,2.7925000190734863,2.8324999809265137,-0.0589280842669071,4891200.0
2006-12-21,2.783329963684082,2.783329963684082,2.718329906463623,2.7583301067352295,-0.8981995406596388,3913200.0
2006-12-22,2.766669988632202,2.766669988632202,2.7249999046325684,2.7316699028015137,-1.2650618243049694,1092000.0
2006-12-26,2.6500000953674316,2.7991700172424316,2.6500000953674316,2.7941699028015137,5.440369896065689,1328400.0
2006-12-27,2.791670083999634,2.903330087661743,2.765000104904175,2.8375000953674316,1.641670039395815,3918000.0
2006-12-28,2.825000047683716,2.891669988632202,2.825000047683716,2.8499999046325684,0.8849506735177037,3745200.0
2007-01-02,2.875,2.958329916000366,2.854170083999634,2.9333300590515137,2.0288716191830813,873600.0
2007-01-03,2.916670083999634,3.0041699409484863,2.916670083999634,2.983330011367798,2.2854805462520167,1520400.0
2007-01-04,2.916670083999634,2.958329916000366,2.916670083999634,2.958329916000366,1.4283354236487522,3268800.0
2007-01-05,2.958329916000366,2.958329916000366,2.875,2.916670083999634,-1.4082212999777965,652800.0
2007-01-08,2.895829916000366,2.958329916000366,2.875,2.958329916000366,2.1582759282466224,3474000.0
2007-01-09,2.9366700649261475,3.0,2.8766698837280273,3.0,2.156521967865155,974400.0
2007-01-10,2.9574999809265137,3.0,2.895829916000366,3.0,1.437025168134487,1815600.0
2007-01-11,3.0,3.0,2.916670083999634,2.916670083999634,-2.77766386667887,454800.0
2007-01-12,2.9991700649261475,2.9991700649261475,2.875,2.9749999046325684,-0.8058949566160822,2696400.0
2007-01-15,2.9916698932647705,2.9916698932647705,2.916670083999634,2.966670036315918,-0.8356489131750577,136800.0
2007-01-16,2.924999952316284,2.983330011367798,2.916670083999634,2.983330011367798,1.9941900855527495,946800.0
2007-01-17,2.9816699028015137,3.083329916000366,2.9749999046325684,3.083329916000366,3.4094992575581573,1154400.0
2007-01-18,3.083329916000366,3.083329916000366,3.041670083999634,3.075000047683716,-0.27015819077368386,938400.0
2007-01-19,3.065000057220459,3.083329916000366,3.0641698837280273,3.083329916000366,0.5980377956837701,477600.0
2007-01-22,3.091670036315918,3.1241700649261475,3.045830011367798,3.075000047683716,-0.5391904193005836,901200.0
2007-01-23,3.0783300399780273,3.079169988632202,3.0666699409484863,3.0666699409484863,-0.37878001637615677,411600.0
2007-01-24,3.0508298873901367,3.083329916000366,3.041670083999634,3.083329916000366,1.065284850674919,5206800.0
2007-01-26,3.0583300590515137,3.1191699504852295,3.041670083999634,3.1191699504852295,1.9893173810214604,2240400.0
2007-01-29,3.1191699504852295,3.25,3.1191699504852295,3.208329916000366,2.8584516692098383,866400.0
2007-01-30,3.1191699504852295,3.25,3.1191699504852295,3.2325000762939453,3.6333424471175713,867600.0
2007-01-31,3.283329963684082,3.2874999046325684,3.2491700649261475,3.266669988632202,-0.5074109284217809,2244000.0
2007-02-01,3.3375000953674316,3.354170083999634,3.216670036315918,3.3158299922943115,-0.6492914592931109,2160000.0
2007-02-02,3.4075000286102295,3.5625,3.362499952316284,3.4958300590515137,2.5922239090137245,2236800.0
2007-02-05,3.6208300590515137,3.6208300590515137,3.5,3.5999999046325684,-0.5752867182173604,8253600.0
2007-02-06,3.7249999046325684,3.7249999046325684,3.516669988632202,3.6600000858306885,-1.7449616232484533,2582400.0
